191	28	82.29
191	29	61.51
191	30	69.05
191	31	60.19
191	32	51.28
191	33	67.84
191	34	63.36
191	35	70.52
191	36	73.09
191	37	71.04
191	38	52.73
191	39	39.03
191	40	35.09
191	41	30.99
191	42	28.51
191	43	47.68
191	44	25.84
191	45	26.34
191	46	19.1
191	47	15.13
191	48	13.58
191	49	11.55
191	50	11.02
191	51	111.02
191	52	112.41
191	53	107.02
191	54	104.2
191	55	102.52
191	56	98.38
191	57	99.34
191	58	104.29
191	59	102.36
191	60	103.03
191	61	103.3
191	62	104.18
191	63	103.97
191	64	104.5
191	65	105.05
191	66	104.4
191	67	100.72
191	68	101.33
191	69	100.97
191	70	97.45
191	71	99.13
191	72	97.1
191	73	92.81
191	74	82.0
191	75	84.9
191	76	88.73
191	77	89.59
191	78	93.68
191	79	92.08
191	80	92.13
191	81	95.24
191	82	95.18
191	83	96.38
191	84	93.32
191	85	90.12
191	86	88.2
191	87	92.43
191	88	91.45
191	89	88.13
191	90	87.35
191	91	82.58
191	92	80.1
191	93	77.35
191	94	74.27
191	95	70.35
191	96	66.45
191	97	65.41
191	98	66.54
191	99	68.38
191	100	72.65
191	101	71.39
191	102	71.97
191	103	73.25
191	104	61.66
191	105	62.72
191	106	67.08
191	107	64.58
191	108	59.95
191	109	57.38
191	110	55.31
191	111	52.89
191	112	68.23
191	113	62.08
191	114	56.04
191	115	69.05
191	116	63.82
191	117	59.09
191	118	67.46
191	119	66.17
191	120	63.37
191	121	65.94
191	122	66.61
191	123	66.53
191	124	54.86
191	125	50.73
191	126	50.65
191	127	49.75
191	128	45.44
191	129	47.32
191	130	44.25
191	131	40.62
191	132	41.17
191	133	36.88
191	134	37.37
191	135	36.84
191	136	41.43
191	137	42.42
191	138	44.89
191	139	49.51
191	140	49.92
191	141	49.65
191	142	52.1
191	143	53.25
191	144	51.65
191	145	53.02
191	146	52.83
191	147	51.92
191	148	50.42
191	149	50.11
191	150	48.29
191	151	46.07
191	152	44.93
191	153	39.66
191	154	42.15
191	155	45.26
191	156	37.26
191	157	40.47
191	158	41.42
191	159	31.69
191	160	29.84
191	161	30.3
191	162	28.01
191	163	28.62
191	164	23.28
191	165	20.92
191	166	48.74
191	167	36.06
191	168	30.97
191	169	35.78
191	170	33.66
191	171	38.48
191	172	29.06
191	173	22.34
191	174	25.79
191	175	21.26
191	176	18.68
191	177	26.09
191	178	19.28
191	179	27.24
191	180	22.64
191	181	23.57
191	182	18.38
191	183	17.29
191	184	16.46
191	185	14.46
191	186	13.02
191	187	10.44
191	188	7.81
191	189	4.06
191	190	2.93
191	192	2.93
191	193	3.2
191	194	4.03
191	195	4.28
191	196	7.29
191	197	10.34
191	198	9.99
191	199	15.22
191	200	22.7
191	201	37.75
191	202	41.52
191	203	45.37
191	204	48.53
191	205	71.14
191	206	69.98
191	207	73.09
191	208	78.33
191	209	69.92
191	210	64.15
191	211	55.03
191	212	59.14
191	213	86.62
191	214	85.34
191	215	84.22
191	216	80.0
191	217	319.61
191	218	313.82
191	219	66.08
191	220	63.52
191	221	49.0
191	222	44.85
191	223	35.26
191	224	297.32
191	225	298.59
191	226	282.05
191	227	293.58
191	228	276.22
191	229	256.41
192	1	108.78
192	2	100.57
192	3	109.17
192	4	114.67
192	5	114.52
192	6	117.85
192	7	113.02
192	8	110.76
192	9	113.47
192	10	107.32
192	11	106.7
192	12	101.27
192	13	94.92
192	14	89.81
192	15	88.32
192	16	98.8
192	17	101.5
192	18	102.81
192	19	103.64
192	20	97.87
192	21	93.26
192	22	89.21
192	23	92.28
192	24	92.39
192	25	87.19
192	26	83.6
192	27	79.14
192	28	79.75
192	29	59.28
192	30	66.36
192	31	57.56
192	32	48.76
192	33	65.06
192	34	60.52
192	35	67.65
192	36	70.2
192	37	68.15
192	38	49.91
192	39	36.57
192	40	32.5
192	41	28.76
192	42	27.94
192	43	50.21
192	44	28.24
192	45	27.96
192	46	17.67
192	47	15.26
192	48	13.25
192	49	12.89
192	50	9.43
192	51	108.13
192	52	109.51
192	53	104.13
192	54	101.3
192	55	99.63
192	56	95.48
192	57	96.44
192	58	101.39
192	59	99.46
192	60	100.12
192	61	100.39
192	62	101.26
192	63	101.05
192	64	101.58
192	65	102.14
192	66	101.48
192	67	97.79
192	68	98.4
192	69	98.04
192	70	94.54
192	71	96.22
192	72	94.19
192	73	89.9
192	74	79.07
192	75	81.97
192	76	85.81
192	77	86.67
192	78	90.76
192	79	89.16
192	80	89.21
192	81	92.32
192	82	92.27
192	83	93.48
192	84	90.42
192	85	87.21
192	86	85.29
192	87	89.51
192	88	88.53
192	89	85.21
192	90	84.43
192	91	79.65
192	92	77.2
192	93	74.44
192	94	71.35
192	95	67.43
192	96	63.53
192	97	62.48
192	98	63.62
192	99	65.45
192	100	69.73
192	101	68.46
192	102	69.04
192	103	70.32
192	104	58.74
192	105	59.8
192	106	64.15
192	107	61.66
192	108	57.03
192	109	54.46
192	110	52.39
192	111	49.99
192	112	65.31
192	113	59.17
192	114	53.15
192	115	66.15
192	116	60.94
192	117	56.22
192	118	64.59
192	119	63.34
192	120	60.54
192	121	63.13
192	122	63.81
192	123	63.78
192	124	51.93
192	125	47.8
192	126	47.75
192	127	46.86
192	128	42.57
192	129	44.53
192	130	41.44
192	131	37.83
192	132	38.42
192	133	34.08
192	134	34.73
192	135	34.22
192	136	38.94
192	137	39.86
192	138	42.21
192	139	47.04
192	140	47.52
192	141	47.36
192	142	49.63
192	143	50.92
192	144	49.48
192	145	51.01
192	146	50.85
192	147	50.06
192	148	48.64
192	149	48.48
192	150	47.09
192	151	44.27
192	152	42.83
192	153	37.64
192	154	40.4
192	155	43.74
192	156	35.89
192	157	39.44
192	158	40.71
192	159	30.21
192	160	28.11
192	161	28.48
192	162	25.93
192	163	25.92
192	164	20.74
192	165	18.27
192	166	45.82
192	167	33.15
192	168	28.05
192	169	32.85
192	170	30.74
192	171	35.6
192	172	26.31
192	173	19.59
192	174	22.88
192	175	18.34
192	176	15.78
192	177	23.17
192	178	16.39
192	179	24.37
192	180	19.83
192	181	20.78
192	182	15.58
192	183	14.73
192	184	14.49
192	185	11.77
192	186	10.22
192	187	7.52
192	188	9.2
192	189	5.58
192	190	5.01
192	191	2.93
192	193	1.25
192	194	1.1
192	195	1.43
192	196	4.37
192	197	7.47
192	198	7.26
192	199	12.81
192	200	23.21
192	201	37.62
192	202	42.2
192	203	45.64
192	204	47.76
192	205	69.9
192	206	69.67
192	207	73.03
192	208	78.36
192	209	70.15
192	210	64.52
192	211	55.16
192	212	58.6
192	213	87.4
192	214	86.22
192	215	85.19
192	216	81.03
192	217	316.69
192	218	310.9
192	219	67.58
192	220	64.51
192	221	49.98
192	222	46.42
192	223	37.24
192	224	294.4
192	225	295.66
192	226	279.13
192	227	290.66
192	228	273.31
192	229	253.51
193	1	108.25
193	2	100.07
193	3	108.75
193	4	114.26
193	5	114.14
193	6	117.49
193	7	112.66
193	8	110.4
193	9	113.16
193	10	106.99
193	11	106.42
193	12	100.87
193	13	94.5
193	14	89.38
193	15	87.92
193	16	98.45
193	17	101.17
193	18	102.5
193	19	103.38
193	20	97.57
193	21	92.93
193	22	88.91
193	23	92.04
193	24	92.17
193	25	86.97
193	26	83.11
193	27	78.66
193	28	79.11
193	29	58.44
193	30	65.85
193	31	56.99
193	32	48.1
193	33	64.64
193	34	60.21
193	35	67.39
193	36	69.98
193	37	67.94
193	38	49.56
193	39	35.87
193	40	31.89
193	41	27.92
193	42	26.7
193	43	49.63
193	44	27.6
193	45	26.97
193	46	16.54
193	47	14.02
193	48	12.0
193	49	11.88
193	50	8.31
193	51	107.91
193	52	109.32
193	53	103.92
193	54	101.11
193	55	99.42
193	56	95.27
193	57	96.26
193	58	101.21
193	59	99.29
193	60	99.98
193	61	100.26
193	62	101.13
193	63	100.94
193	64	101.46
193	65	102.02
193	66	101.37
193	67	97.78
193	68	98.43
193	69	98.06
193	70	94.65
193	71	96.33
193	72	94.34
193	73	90.04
193	74	79.11
193	75	81.97
193	76	85.8
193	77	86.64
193	78	90.75
193	79	89.09
193	80	89.12
193	81	92.19
193	82	92.12
193	83	93.31
193	84	90.23
193	85	87.03
193	86	85.14
193	87	89.38
193	88	88.44
193	89	85.1
193	90	84.36
193	91	79.58
193	92	77.03
193	93	74.3
193	94	71.27
193	95	67.3
193	96	63.42
193	97	62.41
193	98	63.54
193	99	65.4
193	100	69.67
193	101	68.45
193	102	69.07
193	103	70.36
193	104	58.69
193	105	59.79
193	106	64.18
193	107	61.68
193	108	57.07
193	109	54.54
193	110	52.48
193	111	50.17
193	112	65.39
193	113	59.32
193	114	53.36
193	115	66.31
193	116	61.16
193	117	56.47
193	118	64.83
193	119	63.64
193	120	60.85
193	121	63.48
193	122	64.17
193	123	64.2
193	124	51.97
193	125	47.87
193	126	47.91
193	127	47.06
193	128	42.81
193	129	44.92
193	130	41.81
193	131	38.21
193	132	38.86
193	133	34.47
193	134	35.29
193	135	34.8
193	136	39.62
193	137	40.49
193	138	42.73
193	139	47.71
193	140	48.25
193	141	48.15
193	142	50.31
193	143	51.69
193	144	50.32
193	145	51.92
193	146	51.78
193	147	51.04
193	148	49.64
193	149	49.53
193	150	48.24
193	151	45.27
193	152	43.72
193	153	38.56
193	154	41.41
193	155	44.82
193	156	37.01
193	157	40.62
193	158	41.93
193	159	31.31
193	160	29.15
193	161	29.48
193	162	26.84
193	163	26.42
193	164	21.4
193	165	18.86
193	166	45.83
193	167	32.98
193	168	27.96
193	169	32.89
193	170	30.84
193	171	35.82
193	172	26.76
193	173	20.06
193	174	23.01
193	175	18.43
193	176	15.98
193	177	23.08
193	178	16.2
193	179	24.12
193	180	19.46
193	181	20.39
193	182	15.2
193	183	14.09
193	184	13.51
193	185	11.26
193	186	9.86
193	187	7.47
193	188	8.25
193	189	4.81
193	190	4.52
193	191	3.2
193	192	1.25
193	194	1.64
193	195	2.23
193	196	4.62
193	197	7.85
193	198	7.84
193	199	13.6
193	200	24.43
193	201	38.87
193	202	43.41
193	203	46.88
193	204	48.98
193	205	71.04
193	206	70.92
193	207	74.28
193	208	79.61
193	209	71.4
193	210	65.76
193	211	56.41
193	212	59.83
193	213	88.61
193	214	87.41
193	215	86.37
193	216	82.21
193	217	316.76
193	218	310.94
193	219	68.66
193	220	65.69
193	221	51.15
193	222	47.47
193	223	38.16
193	224	294.3
193	225	295.65
193	226	279.17
193	227	290.73
193	228	273.43
193	229	253.66
194	1	107.77
194	2	99.55
194	3	108.12
194	4	113.62
194	5	113.46
194	6	116.78
194	7	111.96
194	8	109.69
194	9	112.39
194	10	106.24
194	11	105.61
194	12	100.21
194	13	93.88
194	14	88.76
194	15	87.26
194	16	97.74
194	17	100.43
194	18	101.73
194	19	102.56
194	20	96.79
194	21	92.18
194	22	88.14
194	23	91.19
194	24	91.29
194	25	86.1
194	26	82.57
194	27	78.11
194	28	78.78
194	29	58.44
194	30	65.35
194	31	56.56
194	32	47.81
194	33	64.01
194	34	59.44
194	35	66.56
194	36	69.11
194	37	67.05
194	38	48.84
194	39	35.65
194	40	31.53
194	41	27.94
194	42	27.78
194	43	51.17
194	44	29.17
194	45	28.61
194	46	17.21
194	47	15.43
194	48	13.28
194	49	13.52
194	50	8.99
194	51	107.04
194	52	108.41
194	53	103.03
194	54	100.21
194	55	98.53
194	56	94.39
194	57	95.34
194	58	100.29
194	59	98.36
194	60	99.02
194	61	99.28
194	62	100.16
194	63	99.95
194	64	100.48
194	65	101.03
194	66	100.37
194	67	96.69
194	68	97.3
194	69	96.94
194	70	93.45
194	71	95.12
194	72	93.1
194	73	88.81
194	74	77.97
194	75	80.87
194	76	84.7
194	77	85.56
194	78	89.65
194	79	88.05
194	80	88.11
194	81	91.22
194	82	91.17
194	83	92.38
194	84	89.32
194	85	86.12
194	86	84.19
194	87	88.41
194	88	87.42
194	89	84.11
194	90	83.32
194	91	78.55
194	92	76.1
194	93	73.33
194	94	70.25
194	95	66.33
194	96	62.43
194	97	61.38
194	98	62.51
194	99	64.35
194	100	68.62
194	101	67.36
194	102	67.94
194	103	69.22
194	104	57.63
194	105	58.69
194	106	63.05
194	107	60.55
194	108	55.92
194	109	53.36
194	110	51.29
194	111	48.9
194	112	64.21
194	113	58.08
194	114	52.07
194	115	65.06
194	116	59.86
194	117	55.15
194	118	63.51
194	119	62.27
194	120	59.48
194	121	62.08
194	122	62.77
194	123	62.75
194	124	50.83
194	125	46.7
194	126	46.66
194	127	45.78
194	128	41.49
194	129	43.49
194	130	40.4
194	131	36.79
194	132	37.4
194	133	33.04
194	134	33.76
194	135	33.25
194	136	38.03
194	137	38.92
194	138	41.22
194	139	46.13
194	140	46.64
194	141	46.53
194	142	48.73
194	143	50.07
194	144	48.69
194	145	50.28
194	146	50.15
194	147	49.41
194	148	48.02
194	149	47.91
194	150	46.69
194	151	43.64
194	152	42.09
194	153	36.92
194	154	39.79
194	155	43.22
194	156	35.44
194	157	39.12
194	158	40.51
194	159	29.72
194	160	27.53
194	161	27.86
194	162	25.2
194	163	24.92
194	164	19.82
194	165	17.31
194	166	44.71
194	167	32.06
194	168	26.94
194	169	31.75
194	170	29.65
194	171	34.52
194	172	25.29
194	173	18.57
194	174	21.78
194	175	17.24
194	176	14.69
194	177	22.07
194	178	15.3
194	179	23.29
194	180	18.78
194	181	19.73
194	182	14.54
194	183	13.8
194	184	13.82
194	185	10.77
194	186	9.17
194	187	6.42
194	188	9.88
194	189	6.4
194	190	5.98
194	191	4.03
194	192	1.1
194	193	1.64
194	195	0.62
194	196	3.27
194	197	6.42
194	198	6.28
194	199	11.98
194	200	23.52
194	201	37.65
194	202	42.52
194	203	45.81
194	204	47.54
194	205	69.49
194	206	69.61
194	207	73.06
194	208	78.41
194	209	70.29
194	210	64.71
194	211	55.27
194	212	58.45
194	213	87.74
194	214	86.59
194	215	85.59
194	216	81.47
194	217	315.59
194	218	309.8
194	219	68.19
194	220	64.94
194	221	50.41
194	222	47.06
194	223	38.03
194	224	293.3
194	225	294.56
194	226	278.03
194	227	289.56
194	228	272.21
194	229	252.42
195	1	107.81
195	2	99.59
195	3	108.12
195	4	113.6
195	5	113.43
195	6	116.73
195	7	111.91
195	8	109.64
195	9	112.32
195	10	106.18
195	11	105.53
195	12	100.19
195	13	93.87
195	14	88.75
195	15	87.24
195	16	97.69
195	17	100.37
195	18	101.66
195	19	102.47
195	20	96.72
195	21	92.13
195	22	88.07
195	23	91.08
195	24	91.18
195	25	85.99
195	26	82.59
195	27	78.13
195	28	78.89
195	29	58.67
195	30	65.39
195	31	56.64
195	32	47.95
195	33	64.01
195	34	59.38
195	35	66.47
195	36	69.0
195	37	66.94
195	38	48.8
195	39	35.81
195	40	31.63
195	41	28.19
195	42	28.33
195	43	51.63
195	44	29.66
195	45	29.2
195	46	17.67
195	47	16.04
195	48	13.87
195	49	14.11
195	50	9.47
195	51	106.92
195	52	108.28
195	53	102.91
195	54	100.08
195	55	98.41
195	56	94.27
195	57	95.21
195	58	100.15
195	59	98.22
195	60	98.87
195	61	99.13
195	62	100.0
195	63	99.78
195	64	100.32
195	65	100.87
195	66	100.2
195	67	96.47
195	68	97.07
195	69	96.71
195	70	93.17
195	71	94.85
195	72	92.81
195	73	88.53
195	74	77.74
195	75	80.65
195	76	84.49
195	77	85.35
195	78	89.43
195	79	87.86
195	80	87.93
195	81	91.06
195	82	91.02
195	83	92.24
195	84	89.19
195	85	85.98
195	86	84.05
195	87	88.26
195	88	87.24
195	89	83.94
195	90	83.13
195	91	78.36
195	92	75.96
195	93	73.18
195	94	70.07
195	95	66.18
195	96	62.27
195	97	61.2
195	98	62.33
195	99	64.15
195	100	68.43
195	101	67.14
195	102	67.71
195	103	68.98
195	104	57.43
195	105	58.48
195	106	62.82
195	107	60.32
195	108	55.69
195	109	53.1
195	110	51.04
195	111	48.61
195	112	63.95
195	113	57.79
195	114	51.76
195	115	64.76
195	116	59.54
195	117	54.82
195	118	63.18
195	119	61.92
195	120	59.12
195	121	61.71
195	122	62.39
195	123	62.35
195	124	50.59
195	125	46.46
195	126	46.37
195	127	45.47
195	128	41.16
195	129	43.11
195	130	40.02
195	131	36.4
195	132	36.99
195	133	32.66
195	134	33.3
195	135	32.79
195	136	37.53
195	137	38.44
195	138	40.78
195	139	45.63
195	140	46.13
195	141	45.99
195	142	48.23
195	143	49.54
195	144	48.14
195	145	49.71
195	146	49.57
195	147	48.82
195	148	47.42
195	149	47.31
195	150	46.08
195	151	43.04
195	152	41.52
195	153	36.35
195	154	39.19
195	155	42.61
195	156	34.82
195	157	38.51
195	158	39.9
195	159	29.11
195	160	26.92
195	161	27.26
195	162	24.63
195	163	24.48
195	164	19.32
195	165	16.85
195	166	44.49
195	167	31.93
195	168	26.78
195	169	31.52
195	170	29.39
195	171	34.2
195	172	24.88
195	173	18.16
195	174	21.51
195	175	17.0
195	176	14.39
195	177	21.91
195	178	15.2
195	179	23.21
195	180	18.77
195	181	19.73
195	182	14.55
195	183	13.96
195	184	14.18
195	185	10.88
195	186	9.2
195	187	6.3
195	188	10.46
195	189	6.93
195	190	6.44
195	191	4.28
195	192	1.43
195	193	2.23
195	194	0.62
195	196	3.03
195	197	6.06
195	198	5.83
195	199	11.44
195	200	23.02
195	201	37.08
195	202	42.03
195	203	45.27
195	204	46.93
195	205	68.87
195	206	69.02
195	207	72.49
195	208	77.84
195	209	69.74
195	210	64.17
195	211	54.71
195	212	57.85
195	213	87.25
195	214	86.11
195	215	85.13
195	216	81.01
195	217	315.34
195	218	309.55
195	219	67.81
195	220	64.48
195	221	49.95
195	222	46.71
195	223	37.78
195	224	293.12
195	225	294.34
195	226	277.78
195	227	289.3
195	228	271.94
195	229	252.13
196	1	104.99
196	2	96.75
196	3	105.21
196	4	110.68
196	5	110.49
196	6	113.78
196	7	108.96
196	8	106.69
196	9	109.34
196	10	103.21
196	11	102.54
196	12	97.26
196	13	90.96
196	14	85.85
196	15	84.32
196	16	94.74
196	17	97.4
196	18	98.68
196	19	99.47
196	20	93.74
196	21	89.16
196	22	85.09
196	23	88.07
196	24	88.17
196	25	82.98
196	26	79.74
196	27	75.28
196	28	76.22
196	29	56.36
196	30	62.57
196	31	53.89
196	32	45.34
196	33	61.11
196	34	56.41
196	35	63.47
196	36	65.99
196	37	63.92
196	38	45.86
196	39	33.3
196	40	28.98
196	41	26.01
196	42	28.03
196	43	54.22
196	44	32.16
196	45	31.01
196	46	16.68
196	47	16.8
196	48	14.3
196	49	15.98
196	50	8.89
196	51	103.91
196	52	105.26
196	53	99.89
196	54	97.06
196	55	95.39
196	56	91.25
196	57	92.19
196	58	97.13
196	59	95.19
196	60	95.84
196	61	96.09
196	62	96.97
196	63	96.75
196	64	97.29
196	65	97.83
196	66	97.17
196	67	93.44
196	68	94.04
196	69	93.68
196	70	90.18
196	71	91.85
196	72	89.83
196	73	85.54
196	74	74.71
196	75	77.62
196	76	81.46
196	77	82.32
196	78	86.4
196	79	84.83
196	80	84.89
196	81	88.03
196	82	88.0
196	83	89.21
196	84	86.17
196	85	82.96
196	86	81.02
196	87	85.23
196	88	84.21
196	89	80.91
196	90	80.1
196	91	75.33
196	92	72.94
196	93	70.15
196	94	67.03
196	95	63.15
196	96	59.24
196	97	58.16
196	98	59.3
196	99	61.12
196	100	65.4
196	101	64.11
196	102	64.68
196	103	65.96
196	104	54.4
196	105	55.45
196	106	59.8
196	107	57.3
196	108	52.67
196	109	50.09
196	110	48.03
196	111	45.63
196	112	60.94
196	113	54.81
196	114	48.8
196	115	61.79
196	116	56.6
196	117	51.89
196	118	60.25
196	119	59.03
196	120	56.24
196	121	58.86
196	122	59.55
196	123	59.58
196	124	47.57
196	125	43.44
196	126	43.39
196	127	42.51
196	128	38.23
196	129	40.3
196	130	37.19
196	131	33.59
196	132	34.24
196	133	29.85
196	134	30.71
196	135	30.23
196	136	35.15
196	137	35.96
196	138	38.13
196	139	43.23
196	140	43.83
196	141	43.83
196	142	45.84
196	143	47.32
196	144	46.12
196	145	47.88
196	146	47.79
196	147	47.19
196	148	45.89
196	149	45.95
196	150	45.23
196	151	41.51
196	152	39.63
196	153	34.57
196	154	37.73
196	155	41.41
196	156	33.85
196	157	37.9
196	158	39.64
196	159	28.06
196	160	25.59
196	161	25.81
196	162	22.86
196	163	21.82
196	164	16.94
196	165	14.32
196	166	41.46
196	167	28.92
196	168	23.75
196	169	28.49
196	170	26.38
196	171	31.25
196	172	22.14
196	173	15.44
196	174	18.51
196	175	13.98
196	176	11.42
196	177	18.88
196	178	12.22
196	179	20.24
196	180	15.9
196	181	16.88
196	182	11.73
196	183	11.55
196	184	12.65
196	185	8.32
196	186	6.47
196	187	3.34
196	188	12.54
196	189	9.37
196	190	9.14
196	191	7.29
196	192	4.37
196	193	4.62
196	194	3.27
196	195	3.03
196	197	3.24
196	198	3.47
196	199	9.46
196	200	24.25
196	201	37.46
196	202	43.19
196	203	46.0
196	204	46.55
196	205	67.9
196	206	69.06
196	207	72.78
196	208	78.21
196	209	70.34
196	210	64.93
196	211	55.26
196	212	57.67
196	213	88.36
196	214	87.32
196	215	86.42
196	216	82.38
196	217	312.33
196	218	306.54
196	219	69.65
196	220	65.86
196	221	51.36
196	222	48.68
196	223	40.13
196	224	290.08
196	225	291.31
196	226	274.77
196	227	286.29
196	228	268.94
196	229	249.15
197	1	103.03
197	2	94.75
197	3	103.02
197	4	108.46
197	5	108.21
197	6	111.43
197	7	106.64
197	8	104.36
197	9	106.91
197	10	100.82
197	11	100.07
197	12	95.02
197	13	88.78
197	14	83.68
197	15	82.1
197	16	92.41
197	17	95.03
197	18	96.26
197	19	96.96
197	20	91.31
197	21	86.78
197	22	82.67
197	23	85.53
197	24	85.59
197	25	80.41
197	26	77.71
197	27	73.24
197	28	74.58
197	29	55.41
197	30	60.65
197	31	52.13
197	32	43.89
197	33	58.96
197	34	54.04
197	35	61.0
197	36	63.45
197	37	61.35
197	38	43.61
197	39	32.09
197	40	27.51
197	41	25.42
197	42	29.65
197	43	57.46
197	44	35.4
197	45	34.05
197	46	17.83
197	47	19.37
197	48	16.72
197	49	19.09
197	50	10.81
197	51	101.33
197	52	102.62
197	53	97.29
197	54	94.44
197	55	92.79
197	56	88.66
197	57	89.55
197	58	94.48
197	59	92.52
197	60	93.14
197	61	93.37
197	62	94.26
197	63	93.99
197	64	94.55
197	65	95.09
197	66	94.42
197	67	90.56
197	68	91.12
197	69	90.75
197	70	87.15
197	71	88.82
197	72	86.77
197	73	82.49
197	74	71.78
197	75	74.73
197	76	78.57
197	77	79.45
197	78	83.51
197	79	82.03
197	80	82.11
197	81	85.3
197	82	85.32
197	83	86.55
197	84	83.56
197	85	80.33
197	86	78.34
197	87	82.53
197	88	81.42
197	89	78.17
197	90	77.29
197	91	72.54
197	92	70.29
197	93	67.45
197	94	64.26
197	95	60.46
197	96	56.52
197	97	55.38
197	98	56.51
197	99	58.31
197	100	62.59
197	101	61.24
197	102	61.76
197	103	63.02
197	104	51.58
197	105	52.58
197	106	56.88
197	107	54.38
197	108	49.73
197	109	47.12
197	110	45.05
197	111	42.56
197	112	57.96
197	113	51.76
197	114	45.7
197	115	58.72
197	116	53.48
197	117	48.75
197	118	57.12
197	119	55.86
197	120	53.07
197	121	55.67
197	122	56.35
197	123	56.35
197	124	44.65
197	125	40.5
197	126	40.33
197	127	39.41
197	128	35.1
197	129	37.08
197	130	33.98
197	131	30.37
197	132	31.0
197	133	26.63
197	134	27.47
197	135	27.0
197	136	31.96
197	137	32.75
197	138	34.89
197	139	40.04
197	140	40.68
197	141	40.72
197	142	42.65
197	143	44.19
197	144	43.09
197	145	44.95
197	146	44.89
197	147	44.39
197	148	43.16
197	149	43.34
197	150	43.03
197	151	38.78
197	152	36.67
197	153	31.69
197	154	35.07
197	155	38.94
197	156	31.59
197	157	35.94
197	158	37.99
197	159	25.78
197	160	23.1
197	161	23.21
197	162	20.04
197	163	18.58
197	164	13.78
197	165	11.12
197	166	38.58
197	167	26.38
197	168	21.1
197	169	25.6
197	170	23.41
197	171	28.15
197	172	18.9
197	173	12.2
197	174	15.53
197	175	11.09
197	176	8.38
197	177	16.28
197	178	10.02
197	179	17.98
197	180	14.07
197	181	15.06
197	182	10.19
197	183	10.97
197	184	13.34
197	185	7.71
197	186	5.69
197	187	2.63
197	188	15.72
197	189	12.61
197	190	12.36
197	191	10.34
197	192	7.47
197	193	7.85
197	194	6.42
197	195	6.06
197	196	3.24
197	198	1.36
197	199	6.7
197	200	24.32
197	201	36.46
197	202	43.0
197	203	45.32
197	204	44.77
197	205	65.56
197	206	67.61
197	207	71.57
197	208	77.06
197	209	69.44
197	210	64.2
197	211	54.34
197	212	56.04
197	213	88.0
197	214	87.06
197	215	86.28
197	216	82.33
197	217	309.34
197	218	303.57
197	219	70.2
197	220	65.83
197	221	51.41
197	222	49.45
197	223	41.47
197	224	287.29
197	225	288.42
197	226	271.8
197	227	283.3
197	228	265.91
197	229	246.08
198	1	104.16
198	2	95.86
198	3	104.07
198	4	109.49
198	5	109.22
198	6	112.42
198	7	107.64
198	8	105.35
198	9	107.87
198	10	101.79
198	11	101.0
198	12	96.05
198	13	89.83
198	14	84.75
198	15	83.14
198	16	93.41
198	17	96.01
198	18	97.22
198	19	97.88
198	20	92.27
198	21	87.76
198	22	83.63
198	23	86.43
198	24	86.47
198	25	81.31
198	26	78.82
198	27	74.35
198	28	75.8
198	29	56.73
198	30	61.79
198	31	53.32
198	32	45.15
198	33	60.04
198	34	55.04
198	35	61.94
198	36	64.35
198	37	62.24
198	38	44.66
198	39	33.4
198	40	28.78
198	41	26.78
198	42	30.78
198	43	57.45
198	44	35.44
198	45	34.48
198	46	19.05
198	47	20.13
198	48	17.56
198	49	19.44
198	50	11.8
198	51	102.21
198	52	103.47
198	53	98.15
198	54	95.29
198	55	93.66
198	56	89.54
198	57	90.4
198	58	95.32
198	59	93.35
198	60	93.95
198	61	94.17
198	62	95.05
198	63	94.77
198	64	95.34
198	65	95.87
198	66	95.19
198	67	91.25
198	68	91.76
198	69	91.4
198	70	87.71
198	71	89.37
198	72	87.28
198	73	83.02
198	74	72.42
198	75	75.4
198	76	79.25
198	77	80.15
198	78	84.19
198	79	82.77
198	80	82.87
198	81	86.1
198	82	86.14
198	83	87.38
198	84	84.42
198	85	81.18
198	86	79.17
198	87	83.34
198	88	82.18
198	89	78.96
198	90	78.04
198	91	73.29
198	92	71.13
198	93	68.27
198	94	65.03
198	95	61.28
198	96	57.32
198	97	56.15
198	98	57.28
198	99	59.05
198	100	63.34
198	101	61.94
198	102	62.41
198	103	63.67
198	104	52.32
198	105	53.28
198	106	57.54
198	107	55.05
198	108	50.38
198	109	47.73
198	110	45.66
198	111	43.07
198	112	58.56
198	113	52.29
198	114	46.17
198	115	59.23
198	116	53.92
198	117	49.17
198	118	57.54
198	119	56.21
198	120	53.4
198	121	55.96
198	122	56.62
198	123	56.55
198	124	45.31
198	125	41.14
198	126	40.86
198	127	39.9
198	128	35.53
198	129	37.33
198	130	34.26
198	131	30.63
198	132	31.18
198	133	26.89
198	134	27.48
198	135	26.97
198	136	31.78
198	137	32.65
198	138	34.96
198	139	39.87
198	140	40.43
198	141	40.38
198	142	42.47
198	143	43.89
198	144	42.66
198	145	44.41
198	146	44.32
198	147	43.74
198	148	42.46
198	149	42.56
198	150	42.04
198	151	38.08
198	152	36.15
198	153	31.1
198	154	34.32
198	155	38.08
198	156	30.63
198	157	34.86
198	158	36.82
198	159	24.82
198	160	22.24
198	161	22.41
198	162	19.4
198	163	18.66
198	164	13.56
198	165	11.03
198	166	39.29
198	167	27.32
198	168	21.99
198	169	26.31
198	170	24.07
198	171	28.63
198	172	19.07
198	173	12.35
198	174	16.19
198	175	11.88
198	176	9.05
198	177	17.22
198	178	11.18
198	179	19.06
198	180	15.3
198	181	16.29
