159	149	11.05
159	150	11.18
159	151	11.99
159	152	14.19
159	153	15.02
159	154	14.57
159	155	16.86
159	156	2.44
159	157	2.71
159	158	1.67
159	160	2.86
159	161	4.45
159	162	6.59
159	163	1.27
159	164	3.22
159	165	3.76
159	166	5.9
159	167	4.34
159	168	3.18
159	169	3.19
159	170	3.14
159	171	4.19
159	172	5.98
159	173	5.55
159	174	6.9
159	175	6.4
159	176	7.05
159	177	8.2
159	178	8.93
159	179	11.97
159	180	10.13
159	181	11.17
159	182	12.42
159	183	14.37
159	184	6.61
159	185	7.41
159	186	6.84
159	187	8.94
159	188	8.89
159	189	8.61
159	190	9.99
159	191	11.65
159	192	11.44
159	193	11.87
159	194	12.87
159	195	14.29
159	196	14.63
159	197	13.24
159	198	13.3
159	199	14.92
159	200	16.2
159	201	19.07
159	202	23.92
160	1	46.85
160	2	31.23
160	3	29.53
160	4	28.67
160	5	29.64
160	6	27.94
160	7	26.85
160	8	27.54
160	9	23.65
160	10	23.01
160	11	20.0
160	12	22.24
160	13	25.33
160	14	25.78
160	15	23.4
160	16	28.74
160	17	22.19
160	18	20.8
160	19	20.19
160	20	20.84
160	21	19.78
160	22	16.32
160	23	14.57
160	24	14.5
160	25	13.5
160	26	19.09
160	27	16.29
160	28	15.96
160	29	15.26
160	30	23.81
160	31	20.99
160	32	21.08
160	33	19.36
160	34	19.34
160	35	17.35
160	36	15.45
160	37	14.91
160	38	13.53
160	39	12.25
160	40	13.38
160	41	14.0
160	42	15.13
160	43	16.3
160	44	15.88
160	45	15.05
160	46	14.02
160	47	15.02
160	48	14.78
160	49	14.23
160	50	13.08
160	51	23.43
160	52	20.87
160	53	19.4
160	54	22.43
160	55	21.65
160	56	19.4
160	57	20.82
160	58	21.92
160	59	21.53
160	60	20.68
160	61	20.75
160	62	20.89
160	63	22.8
160	64	23.8
160	65	22.81
160	66	22.07
160	67	22.14
160	68	27.84
160	69	27.58
160	70	27.7
160	71	25.51
160	72	25.02
160	73	26.73
160	74	42.72
160	75	71.86
160	76	91.23
160	77	19.38
160	78	16.92
160	79	14.81
160	80	10.68
160	81	9.27
160	82	10.13
160	83	14.86
160	84	16.6
160	85	15.57
160	86	11.99
160	87	9.76
160	88	7.41
160	89	7.85
160	90	7.84
160	91	6.03
160	92	10.27
160	93	9.83
160	94	7.99
160	95	10.92
160	96	9.89
160	97	9.62
160	98	7.68
160	99	11.93
160	100	9.89
160	101	7.94
160	102	6.12
160	103	13.29
160	104	12.29
160	105	12.74
160	106	12.83
160	107	12.13
160	108	12.29
160	109	12.17
160	110	12.17
160	111	12.02
160	112	10.01
160	113	8.34
160	114	7.72
160	115	7.11
160	116	6.82
160	117	5.88
160	118	12.92
160	119	10.99
160	120	11.09
160	121	9.94
160	122	8.55
160	123	11.32
160	124	10.62
160	125	7.64
160	126	8.65
160	127	14.25
160	128	13.91
160	129	13.0
160	130	12.64
160	131	11.77
160	132	9.14
160	133	7.43
160	134	6.08
160	135	4.55
160	136	5.97
160	137	13.53
160	138	11.91
160	139	10.35
160	140	9.41
160	141	8.42
160	142	12.93
160	143	10.82
160	144	11.42
160	145	10.58
160	146	16.01
160	147	12.15
160	148	12.09
160	149	10.93
160	150	10.76
160	151	11.38
160	152	13.93
160	153	14.78
160	154	14.71
160	155	16.68
160	156	5.29
160	157	2.91
160	158	2.08
160	159	2.86
160	161	1.83
160	162	4.13
160	163	2.33
160	164	1.33
160	165	1.46
160	166	3.07
160	167	6.39
160	168	5.23
160	169	2.26
160	170	3.75
160	171	4.04
160	172	3.55
160	173	4.17
160	174	4.63
160	175	5.54
160	176	5.37
160	177	6.28
160	178	6.43
160	179	9.15
160	180	7.66
160	181	8.58
160	182	9.88
160	183	11.69
160	184	7.37
160	185	8.03
160	186	7.04
160	187	8.7
160	188	8.01
160	189	7.03
160	190	9.16
160	191	10.06
160	192	10.26
160	193	9.85
160	194	10.69
160	195	11.72
160	196	12.15
160	197	12.1
160	198	11.55
160	199	13.48
160	200	14.48
160	201	17.26
160	202	21.48
161	1	48.68
161	2	33.06
161	3	31.37
161	4	30.49
161	5	31.45
161	6	29.74
161	7	28.66
161	8	29.36
161	9	25.45
161	10	24.82
161	11	21.82
161	12	24.07
161	13	27.16
161	14	27.61
161	15	25.24
161	16	30.56
161	17	23.98
161	18	22.59
161	19	22.02
161	20	22.67
161	21	21.61
161	22	18.13
161	23	16.37
161	24	16.3
161	25	15.24
161	26	20.92
161	27	18.12
161	28	17.8
161	29	17.09
161	30	25.59
161	31	22.78
161	32	22.89
161	33	21.17
161	34	21.11
161	35	19.15
161	36	17.24
161	37	16.74
161	38	15.34
161	39	14.07
161	40	15.17
161	41	15.76
161	42	16.88
161	43	18.05
161	44	17.61
161	45	16.78
161	46	15.75
161	47	16.73
161	48	16.46
161	49	15.92
161	50	14.7
161	51	25.17
161	52	22.61
161	53	21.14
161	54	24.15
161	55	23.37
161	56	21.12
161	57	22.5
161	58	23.58
161	59	23.18
161	60	22.33
161	61	22.39
161	62	22.48
161	63	24.37
161	64	25.38
161	65	24.35
161	66	23.57
161	67	23.47
161	68	29.18
161	69	29.29
161	70	29.38
161	71	27.17
161	72	26.64
161	73	28.33
161	74	44.15
161	75	73.42
161	76	92.68
161	77	18.41
161	78	16.54
161	79	13.55
161	80	9.47
161	81	8.2
161	82	8.72
161	83	15.45
161	84	17.75
161	85	16.83
161	86	12.89
161	87	10.8
161	88	8.62
161	89	8.3
161	90	7.65
161	91	5.94
161	92	11.56
161	93	11.2
161	94	9.24
161	95	12.54
161	96	11.47
161	97	11.11
161	98	9.13
161	99	13.64
161	100	11.56
161	101	9.62
161	102	7.76
161	103	15.04
161	104	14.05
161	105	14.5
161	106	14.57
161	107	13.86
161	108	14.02
161	109	13.9
161	110	13.89
161	111	13.75
161	112	11.75
161	113	10.11
161	114	9.46
161	115	8.85
161	116	8.61
161	117	7.64
161	118	14.72
161	119	12.77
161	120	12.9
161	121	11.75
161	122	10.37
161	123	13.14
161	124	12.45
161	125	9.48
161	126	10.48
161	127	16.08
161	128	15.74
161	129	14.83
161	130	14.48
161	131	13.6
161	132	10.96
161	133	9.25
161	134	7.89
161	135	6.26
161	136	7.67
161	137	15.35
161	138	13.72
161	139	12.14
161	140	11.16
161	141	10.12
161	142	14.73
161	143	12.56
161	144	13.14
161	145	12.25
161	146	17.66
161	147	13.73
161	148	13.5
161	149	12.26
161	150	11.95
161	151	12.48
161	152	15.14
161	153	15.99
161	154	16.09
161	155	17.91
161	156	6.77
161	157	3.33
161	158	3.14
161	159	4.45
161	160	1.83
161	162	2.29
161	163	4.15
161	164	2.82
161	165	2.55
161	166	1.68
161	167	8.23
161	168	7.06
161	169	3.88
161	170	5.53
161	171	5.65
161	172	3.72
161	173	5.23
161	174	4.84
161	175	6.74
161	176	6.07
161	177	6.7
161	178	6.15
161	179	8.11
161	180	7.35
161	181	8.05
161	182	9.37
161	183	10.92
161	184	9.07
161	185	9.67
161	186	8.59
161	187	10.03
161	188	9.06
161	189	7.68
161	190	10.2
161	191	10.56
161	192	11.05
161	193	9.98
161	194	10.64
161	195	11.15
161	196	11.68
161	197	12.87
161	198	11.87
161	199	14.01
161	200	14.77
161	201	17.44
161	202	20.98
162	1	50.95
162	2	35.35
162	3	33.65
162	4	32.77
162	5	33.73
162	6	32.02
162	7	30.93
162	8	31.64
162	9	27.71
162	10	27.09
162	11	24.1
162	12	26.36
162	13	29.45
162	14	29.9
162	15	27.53
162	16	32.84
162	17	26.23
162	18	24.85
162	19	24.31
162	20	24.96
162	21	23.9
162	22	20.42
162	23	18.64
162	24	18.58
162	25	17.46
162	26	23.21
162	27	20.41
162	28	20.09
162	29	19.38
162	30	27.81
162	31	25.01
162	32	25.14
162	33	23.42
162	34	23.32
162	35	21.38
162	36	19.47
162	37	19.02
162	38	17.6
162	39	16.34
162	40	17.4
162	41	17.96
162	42	19.07
162	43	20.23
162	44	19.77
162	45	18.94
162	46	17.9
162	47	18.87
162	48	18.57
162	49	18.04
162	50	16.76
162	51	27.34
162	52	24.77
162	53	23.31
162	54	26.28
162	55	25.51
162	56	23.26
162	57	24.6
162	58	25.64
162	59	25.24
162	60	24.39
162	61	24.44
162	62	24.49
162	63	26.34
162	64	27.35
162	65	26.28
162	66	25.45
162	67	25.17
162	68	30.87
162	69	31.41
162	70	31.48
162	71	29.24
162	72	28.67
162	73	30.34
162	74	45.94
162	75	75.34
162	76	94.47
162	77	17.31
162	78	16.26
162	79	12.12
162	80	8.22
162	81	7.24
162	82	7.17
162	83	16.37
162	84	19.26
162	85	18.47
162	86	14.2
162	87	12.3
162	88	10.34
162	89	9.29
162	90	7.93
162	91	6.52
162	92	13.3
162	93	13.04
162	94	10.99
162	95	14.6
162	96	13.5
162	97	13.06
162	98	11.06
162	99	15.79
162	100	13.68
162	101	11.75
162	102	9.88
162	103	17.24
162	104	16.26
162	105	16.69
162	106	16.74
162	107	16.04
162	108	16.18
162	109	16.06
162	110	16.06
162	111	15.91
162	112	13.93
162	113	12.34
162	114	11.65
162	115	11.05
162	116	10.85
162	117	9.87
162	118	16.97
162	119	15.0
162	120	15.15
162	121	14.0
162	122	12.64
162	123	15.4
162	124	14.73
162	125	11.76
162	126	12.77
162	127	18.37
162	128	18.03
162	129	17.12
162	130	16.76
162	131	15.89
162	132	13.25
162	133	11.53
162	134	10.17
162	135	8.49
162	136	9.88
162	137	17.64
162	138	16.0
162	139	14.4
162	140	13.4
162	141	12.32
162	142	17.0
162	143	14.79
162	144	15.34
162	145	14.42
162	146	19.79
162	147	15.81
162	148	15.42
162	149	14.13
162	150	13.7
162	151	14.12
162	152	16.87
162	153	17.71
162	154	17.98
162	155	19.62
162	156	8.77
162	157	4.83
162	158	5.09
162	159	6.59
162	160	4.13
162	161	2.29
162	163	6.42
162	164	5.03
162	165	4.66
162	166	2.08
162	167	10.51
162	168	9.34
162	169	6.09
162	170	7.81
162	171	7.83
162	172	5.05
162	173	7.06
162	174	6.02
162	175	8.61
162	176	7.56
162	177	7.89
162	178	6.63
162	179	7.35
162	180	7.68
162	181	8.03
162	182	9.32
162	183	10.43
162	184	11.27
162	185	11.83
162	186	10.69
162	187	11.92
162	188	10.72
162	189	9.03
162	190	11.83
162	191	11.64
162	192	12.42
162	193	10.68
162	194	11.08
162	195	10.91
162	196	11.57
162	197	14.18
162	198	12.72
162	199	15.03
162	200	15.51
162	201	18.0
162	202	20.65
163	1	44.53
163	2	28.98
163	3	27.24
163	4	26.49
163	5	27.47
163	6	25.8
163	7	24.71
163	8	25.37
163	9	21.54
163	10	20.86
163	11	17.84
163	12	20.03
163	13	23.1
163	14	23.51
163	15	21.12
163	16	26.42
163	17	20.11
163	18	18.73
163	19	17.97
163	20	18.54
163	21	17.52
163	22	14.16
163	23	12.47
163	24	12.4
163	25	11.59
163	26	16.79
163	27	14.02
163	28	13.69
163	29	13.01
163	30	21.48
163	31	18.65
163	32	18.75
163	33	17.03
163	34	17.01
163	35	15.02
163	36	13.12
163	37	12.6
163	38	11.2
163	39	9.93
163	40	11.04
163	41	11.68
163	42	12.81
163	43	13.98
163	44	13.57
163	45	12.75
163	46	11.72
163	47	12.73
163	48	12.51
163	49	11.96
163	50	10.87
163	51	21.12
163	52	18.55
163	53	17.09
163	54	20.13
163	55	19.35
163	56	17.1
163	57	18.54
163	58	19.67
163	59	19.28
163	60	18.43
163	61	18.51
163	62	18.69
163	63	20.63
163	64	21.62
163	65	20.67
163	66	19.98
163	67	20.22
163	68	25.89
163	69	25.28
163	70	25.42
163	71	23.25
163	72	22.79
163	73	24.51
163	74	40.65
163	75	69.67
163	76	89.13
163	77	20.38
163	78	17.2
163	79	16.22
163	80	12.1
163	81	10.56
163	82	11.8
163	83	13.93
163	84	14.94
163	85	13.78
163	86	10.72
163	87	8.36
163	88	5.87
163	89	7.37
163	90	8.2
163	91	6.43
163	92	8.51
163	93	7.96
163	94	6.36
163	95	8.74
163	96	7.75
163	97	7.6
163	98	5.77
163	99	9.64
163	100	7.65
163	101	5.71
163	102	3.96
163	103	10.97
163	104	9.97
163	105	10.42
163	106	10.53
163	107	9.83
163	108	9.99
163	109	9.87
163	110	9.87
163	111	9.72
163	112	7.71
163	113	6.01
163	114	5.42
163	115	4.8
163	116	4.49
163	117	3.56
163	118	10.59
163	119	8.66
163	120	8.76
163	121	7.61
163	122	6.22
163	123	8.99
163	124	8.31
163	125	5.35
163	126	6.4
163	127	11.98
163	128	11.63
163	129	10.73
163	130	10.35
163	131	9.49
163	132	6.96
163	133	5.35
163	134	4.03
163	135	3.04
163	136	4.37
163	137	11.34
163	138	9.77
163	139	8.34
163	140	7.51
163	141	6.68
163	142	10.84
163	143	8.91
163	144	9.59
163	145	8.87
163	146	14.31
163	147	10.62
163	148	10.92
163	149	9.93
163	150	10.0
163	151	10.78
163	152	13.06
163	153	13.9
163	154	13.53
163	155	15.75
163	156	3.45
163	157	3.47
163	158	2.25
163	159	1.27
163	160	2.33
163	161	4.15
163	162	6.42
163	164	2.19
163	165	2.78
163	166	5.35
163	167	4.1
163	168	2.92
163	169	1.95
163	170	2.04
163	171	2.97
163	172	4.91
163	173	4.28
163	174	5.76
163	175	5.14
163	176	5.8
163	177	6.97
163	178	7.84
163	179	11.08
163	180	9.02
163	181	10.11
163	182	11.33
163	183	13.34
163	184	5.7
163	185	6.46
163	186	5.76
163	187	7.78
163	188	7.64
163	189	7.34
163	190	8.75
163	191	10.38
163	192	10.17
163	193	10.64
163	194	11.66
163	195	13.2
163	196	13.51
163	197	11.98
163	198	12.04
163	199	13.65
163	200	14.94
163	201	17.8
163	202	22.76
164	1	46.19
164	2	30.43
164	3	28.82
164	4	27.78
164	5	28.73
164	6	27.0
164	7	25.92
164	8	26.64
164	9	22.69
164	10	22.09
164	11	19.11
164	12	21.41
164	13	24.51
164	14	25.02
164	15	22.69
164	16	28.1
164	17	21.21
164	18	19.82
164	19	19.36
164	20	20.15
164	21	19.0
164	22	15.43
164	23	13.63
164	24	13.56
164	25	12.43
164	26	18.44
164	27	15.55
164	28	15.24
164	29	14.48
164	30	23.37
164	31	20.52
164	32	20.55
164	33	18.82
164	34	18.94
164	35	16.88
164	36	15.01
164	37	14.3
164	38	13.0
164	39	11.69
164	40	12.93
164	41	13.66
164	42	14.8
164	43	15.96
164	44	15.59
164	45	14.78
164	46	13.76
164	47	14.79
164	48	14.61
164	49	14.05
164	50	13.01
164	51	23.1
164	52	20.54
164	53	19.08
164	54	22.16
164	55	21.38
164	56	19.13
164	57	20.61
164	58	21.77
164	59	21.38
164	60	20.53
164	61	20.62
164	62	20.83
164	63	22.78
164	64	23.76
164	65	22.84
164	66	22.16
164	67	22.41
164	68	28.08
164	69	27.31
164	70	27.47
164	71	25.33
164	72	24.9
164	73	26.63
164	74	42.84
164	75	71.81
164	76	91.3
164	77	20.72
164	78	18.18
164	79	16.12
164	80	12.0
164	81	10.6
164	82	11.4
164	83	15.75
164	84	17.08
164	85	15.95
164	86	12.7
164	87	10.39
164	88	7.94
164	89	8.87
164	90	9.09
164	91	7.27
164	92	10.67
164	93	10.14
164	94	8.47
164	95	10.9
164	96	9.93
164	97	9.79
164	98	7.95
164	99	11.72
164	100	9.78
164	101	7.86
164	102	6.15
164	103	12.95
164	104	11.95
164	105	12.42
164	106	12.57
164	107	11.87
164	108	12.04
164	109	11.92
164	110	11.93
164	111	11.78
164	112	9.76
164	113	8.0
164	114	7.51
164	115	6.88
164	116	6.46
164	117	5.63
164	118	12.45
164	119	10.6
164	120	10.61
164	121	9.46
164	122	8.01
164	123	10.82
164	124	10.04
164	125	7.03
164	126	7.94
164	127	13.53
164	128	13.19
164	129	12.28
164	130	11.99
164	131	11.07
164	132	8.32
164	133	6.55
164	134	5.21
164	135	3.46
164	136	4.86
164	137	12.68
164	138	11.02
164	139	9.38
164	140	8.37
164	141	7.3
164	142	11.99
164	143	9.76
164	144	10.32
164	145	9.43
164	146	14.84
164	147	10.92
164	148	10.79
164	149	9.61
164	150	9.42
164	151	10.05
164	152	12.6
164	153	13.45
164	154	13.4
164	155	15.35
164	156	5.6
164	157	4.11
164	158	3.09
164	159	3.22
164	160	1.33
164	161	2.82
164	162	5.03
164	163	2.19
164	165	0.59
164	166	3.49
164	167	5.81
164	168	4.74
164	169	1.06
164	170	2.83
164	171	2.83
164	172	2.76
164	173	2.86
164	174	3.71
164	175	4.2
164	176	4.16
164	177	5.17
164	178	5.71
164	179	8.89
164	180	6.91
164	181	7.96
164	182	9.2
164	183	11.17
164	184	6.25
164	185	6.85
164	186	5.8
164	187	7.37
164	188	6.68
164	189	5.81
164	190	7.84
164	191	8.86
164	192	8.97
164	193	8.81
164	194	9.74
164	195	11.07
164	196	11.42
164	197	10.81
164	198	10.41
164	199	12.26
164	200	13.34
164	201	16.15
164	202	20.71
165	1	46.71
165	2	30.92
165	3	29.33
165	4	28.24
165	5	29.18
165	6	27.44
165	7	26.36
165	8	27.1
165	9	23.12
165	10	22.53
165	11	19.56
165	12	21.89
165	13	24.99
165	14	25.52
165	15	23.2
165	16	28.63
165	17	21.63
165	18	20.24
165	19	19.84
165	20	20.67
165	21	19.5
165	22	15.89
165	23	14.08
165	24	14.01
165	25	12.81
165	26	18.97
165	27	16.06
165	28	15.75
165	29	14.98
165	30	23.94
165	31	21.08
165	32	21.11
165	33	19.37
165	34	19.51
165	35	17.45
165	36	15.58
165	37	14.84
165	38	13.56
165	39	12.25
165	40	13.51
165	41	14.24
165	42	15.39
165	43	16.54
165	44	16.18
165	45	15.37
165	46	14.35
165	47	15.38
165	48	15.2
165	49	14.64
165	50	13.61
165	51	23.68
165	52	21.12
165	53	19.67
165	54	22.74
165	55	21.97
165	56	19.72
165	57	21.2
165	58	22.36
165	59	21.97
165	60	21.12
165	61	21.22
165	62	21.42
165	63	23.38
165	64	24.36
165	65	23.43
165	66	22.75
165	67	22.99
165	68	28.66
165	69	27.9
165	70	28.06
165	71	25.92
165	72	25.5
165	73	27.23
165	74	43.43
165	75	72.4
165	76	91.9
165	77	20.73
165	78	18.38
165	79	16.03
165	80	11.92
165	81	10.56
165	82	11.24
165	83	16.18
165	84	17.63
165	85	16.52
165	86	13.19
165	87	10.9
165	88	8.47
165	89	9.24
165	90	9.3
165	91	7.48
165	92	11.23
165	93	10.7
165	94	9.01
165	95	11.49
165	96	10.52
165	97	10.37
165	98	8.52
165	99	12.31
165	100	10.38
165	101	8.45
165	102	6.74
165	103	13.54
165	104	12.54
165	105	13.0
165	106	13.16
165	107	12.46
165	108	12.63
165	109	12.51
165	110	12.52
165	111	12.37
165	112	10.36
165	113	8.59
165	114	8.1
165	115	7.47
165	116	7.05
165	117	6.22
165	118	13.02
165	119	11.18
165	120	11.18
165	121	10.04
165	122	8.57
165	123	11.38
165	124	10.59
165	125	7.59
165	126	8.47
165	127	14.05
165	128	13.71
165	129	12.8
165	130	12.52
165	131	11.6
165	132	8.82
165	133	7.04
165	134	5.71
165	135	3.88
165	136	5.24
165	137	13.17
165	138	11.49
165	139	9.81
165	140	8.77
165	141	7.67
165	142	12.43
165	143	10.16
165	144	10.69
165	145	9.76
165	146	15.14
165	147	11.19
165	148	10.95
165	149	9.73
165	150	9.47
165	151	10.05
165	152	12.65
165	153	13.51
165	154	13.55
165	155	15.42
165	156	6.16
165	157	4.36
165	158	3.43
165	159	3.76
165	160	1.46
165	161	2.55
165	162	4.66
165	163	2.78
165	164	0.59
165	166	2.99
165	167	6.38
165	168	5.32
165	169	1.51
165	170	3.34
165	171	3.17
165	172	2.24
165	173	2.78
165	174	3.25
165	175	4.24
165	176	3.91
165	177	4.84
165	178	5.19
165	179	8.3
165	180	6.41
165	181	7.42
165	182	8.68
165	183	10.61
165	184	6.62
165	185	7.18
165	186	6.06
165	187	7.49
165	188	6.64
165	189	5.58
165	190	7.8
165	191	8.61
165	192	8.83
165	193	8.43
165	194	9.31
165	195	10.54
165	196	10.91
165	197	10.67
165	198	10.1
165	199	12.02
165	200	13.03
165	201	15.82
165	202	20.22
166	1	49.68
166	2	33.91
166	3	32.31
166	4	31.22
166	5	32.15
166	6	30.4
166	7	29.33
166	8	30.07
166	9	26.08
166	10	25.5
166	11	22.54
166	12	24.88
166	13	27.98
166	14	28.5
166	15	26.18
166	16	31.59
166	17	24.57
166	18	23.19
166	19	22.83
166	20	23.64
166	21	22.48
166	22	18.88
166	23	17.05
166	24	16.98
166	25	15.73
166	26	21.93
166	27	19.04
166	28	18.73
166	29	17.97
166	30	26.8
166	31	23.96
166	32	24.02
166	33	22.29
166	34	22.35
166	35	20.32
166	36	18.44
166	37	17.79
166	38	16.46
166	39	15.16
166	40	16.36
166	41	17.03
166	42	18.16
166	43	19.33
166	44	18.92
166	45	18.1
166	46	17.07
166	47	18.07
166	48	17.84
166	49	17.29
166	50	16.14
166	51	26.47
166	52	23.9
166	53	22.44
166	54	25.48
166	55	24.7
166	56	22.45
166	57	23.88
166	58	24.99
166	59	24.59
166	60	23.74
166	61	23.82
166	62	23.95
166	63	25.86
166	64	26.86
166	65	25.86
166	66	25.11
166	67	25.09
166	68	30.79
166	69	30.63
166	70	30.76
166	71	28.57
166	72	28.08
166	73	29.79
166	74	45.73
166	75	74.92
166	76	94.25
166	77	19.28
166	78	17.85
166	79	14.17
166	80	10.21
166	81	9.12
166	82	9.22
166	83	17.11
166	84	19.41
166	85	18.46
166	86	14.57
166	87	12.47
166	88	10.25
166	89	9.96
166	90	9.14
166	91	7.5
166	92	13.18
166	93	12.79
166	94	10.87
166	95	13.99
166	96	12.94
166	97	12.64
166	98	10.68
166	99	14.99
166	100	12.96
166	101	11.01
166	102	9.18
166	103	16.31
166	104	15.32
166	105	15.77
166	106	15.88
166	107	15.18
166	108	15.34
166	109	15.22
166	110	15.22
166	111	15.07
166	112	13.06
166	113	11.35
166	114	10.77
166	115	10.15
166	116	9.82
166	117	8.91
166	118	15.89
166	119	13.99
166	120	14.05
166	121	12.9
166	122	11.47
166	123	14.27
166	124	13.51
166	125	10.51
166	126	11.43
166	127	17.02
166	128	16.69
166	129	15.77
166	130	15.48
166	131	14.57
166	132	11.8
166	133	10.03
166	134	8.69
166	135	6.85
166	136	8.18
166	137	16.15
166	138	14.47
166	139	12.78
166	140	11.72
166	141	10.59
166	142	15.41
166	143	13.09
166	144	13.59
166	145	12.62
166	146	17.92
166	147	13.91
166	148	13.42
166	149	12.11
166	150	11.64
166	151	12.05
166	152	14.81
166	153	15.65
166	154	15.96
166	155	17.56
166	156	8.3
166	157	5.01
166	158	4.76
166	159	5.9
166	160	3.07
166	161	1.68
166	162	2.08
166	163	5.35
166	164	3.49
166	165	2.99
166	167	9.28
166	168	8.16
166	169	4.49
166	170	6.32
166	171	6.1
166	172	2.97
166	173	5.07
166	174	3.95
166	175	6.62
166	176	5.49
166	177	5.83
166	178	4.79
166	179	6.43
166	180	5.93
166	181	6.5
166	182	7.83
166	183	9.28
166	184	9.53
166	185	10.03
166	186	8.83
166	187	9.92
166	188	8.66
166	189	6.96
166	190	9.76
166	191	9.62
166	192	10.35
166	193	8.78
166	194	9.3
166	195	9.56
166	196	10.13
166	197	12.12
166	198	10.77
166	199	13.03
166	200	13.61
166	201	16.18
166	202	19.38
167	1	40.45
167	2	24.88
167	3	23.14
167	4	22.44
167	5	23.43
167	6	21.8
167	7	20.7
167	8	21.33
167	9	17.58
167	10	16.86
167	11	13.83
167	12	15.95
167	13	19.02
167	14	19.41
167	15	17.02
167	16	22.35
167	17	16.2
167	18	14.82
167	19	13.9
167	20	14.44
167	21	13.43
167	22	10.16
167	23	8.56
167	24	8.51
167	25	8.07
167	26	12.7
167	27	9.92
167	28	9.59
167	29	8.93
167	30	17.56
167	31	14.71
167	32	14.74
167	33	13.01
167	34	13.15
167	35	11.07
167	36	9.21
167	37	8.53
167	38	7.19
167	39	5.88
167	40	7.14
167	41	7.94
167	42	9.09
167	43	10.23
167	44	9.93
167	45	9.14
167	46	8.15
167	47	9.19
167	48	9.12
167	49	8.55
167	50	7.82
167	51	17.35
167	52	14.8
167	53	13.35
167	54	16.46
167	55	15.69
167	56	13.46
167	57	15.0
167	58	16.23
167	59	15.85
167	60	15.01
167	61	15.13
167	62	15.46
167	63	17.47
167	64	18.41
167	65	17.61
167	66	17.08
167	67	17.84
167	68	23.35
167	69	21.61
167	70	21.81
167	71	19.74
167	72	19.41
167	73	21.16
167	74	37.7
167	75	66.31
167	76	86.01
167	77	23.3
167	78	19.23
167	79	19.68
167	80	15.65
167	81	14.04
167	82	15.56
167	83	14.12
167	84	13.44
167	85	12.0
167	86	10.48
167	87	8.15
167	88	5.91
167	89	9.06
167	90	10.87
167	91	9.35
167	92	7.33
167	93	6.52
167	94	6.01
167	95	5.95
167	96	5.32
167	97	5.7
167	98	4.74
167	99	6.23
167	100	4.71
167	101	3.21
167	102	2.86
167	103	7.25
167	104	6.26
167	105	6.73
167	106	6.96
167	107	6.3
167	108	6.48
167	109	6.37
167	110	6.38
167	111	6.23
167	112	4.31
167	113	2.49
167	114	2.47
167	115	2.02
167	116	1.25
167	117	1.59
167	118	6.65
167	119	4.87
167	120	4.8
167	121	3.67
167	122	2.2
167	123	5.01
167	124	4.24
167	125	1.25
167	126	2.33
167	127	7.88
167	128	7.54
167	129	6.63
167	130	6.25
167	131	5.39
167	132	3.03
167	133	1.98
167	134	1.59
167	135	3.25
167	136	3.15
167	137	7.32
167	138	5.85
167	139	4.74
167	140	4.3
167	141	4.06
167	142	6.98
167	143	5.54
167	144	6.34
167	145	5.98
167	146	11.09
167	147	7.97
167	148	8.99
167	149	8.45
167	150	9.0
167	151	9.97
167	152	11.53
167	153	12.29
167	154	11.38
167	155	13.95
167	156	3.94
167	157	7.04
167	158	5.99
167	159	4.34
167	160	6.39
167	161	8.23
167	162	10.51
167	163	4.1
167	164	5.81
167	165	6.38
167	166	9.28
167	168	1.19
167	169	4.94
167	170	3.16
167	171	4.07
167	172	7.99
167	173	6.2
167	174	8.42
167	175	5.96
167	176	7.61
167	177	8.85
167	178	10.56
167	179	14.31
167	180	11.56
167	181	12.8
167	182	13.84
167	183	16.07
167	184	3.59
167	185	4.38
167	186	4.61
167	187	6.85
167	188	7.77
167	189	8.63
167	190	8.57
167	191	11.24
167	192	10.36
167	193	12.2
167	194	13.42
167	195	15.65
167	196	15.76
167	197	11.91
167	198	13.01
167	199	13.97
167	200	15.65
167	201	18.54
167	202	24.61
168	1	41.62
168	2	26.07
168	3	24.32
168	4	23.63
168	5	24.62
168	6	22.98
168	7	21.89
168	8	22.52
168	9	18.76
168	10	18.05
168	11	15.01
168	12	17.14
168	13	20.21
168	14	20.6
168	15	18.2
168	16	23.5
168	17	17.36
168	18	15.99
168	19	15.09
168	20	15.62
168	21	14.62
168	22	11.34
168	23	9.72
168	24	9.66
168	25	9.12
168	26	13.87
168	27	11.11
168	28	10.78
168	29	10.12
168	30	18.64
168	31	15.8
168	32	15.86
168	33	14.13
168	34	14.2
168	35	12.16
168	36	10.28
168	37	9.68
168	38	8.3
168	39	7.02
168	40	8.2
168	41	8.93
168	42	10.07
168	43	11.22
168	44	10.87
168	45	10.07
168	46	9.06
168	47	10.09
168	48	9.96
168	49	9.4
168	50	8.51
168	51	18.36
168	52	15.8
168	53	14.35
168	54	17.43
168	55	16.65
168	56	14.41
168	57	15.92
168	58	17.11
168	59	16.73
168	60	15.88
168	61	15.99
168	62	16.26
168	63	18.25
168	64	19.21
168	65	18.35
168	66	17.76
168	67	18.34
168	68	23.92
168	69	22.59
168	70	22.76
168	71	20.65
168	72	20.27
168	73	22.01
168	74	38.43
168	75	67.19
168	76	86.81
168	77	22.32
168	78	18.45
168	79	18.58
168	80	14.53
168	81	12.92
168	82	14.41
168	83	13.8
168	84	13.63
168	85	12.26
168	86	10.24
168	87	7.85
168	88	5.46
168	89	8.27
