5	150	1227.16
5	151	1443.74
5	152	1365.8
5	153	1286.73
5	154	1246.44
5	155	1346.61
5	156	1422.35
5	157	1497.36
5	158	1551.68
5	159	1479.43
5	160	1406.77
5	161	1467.16
5	162	1536.97
5	163	1606.63
5	164	1557.56
5	165	2126.61
5	166	2110.59
5	167	1864.61
5	168	1914.98
5	169	1944.24
5	170	2367.02
5	171	2356.82
5	172	2010.12
5	173	2038.25
5	174	2149.36
5	175	2194.32
5	176	2055.51
5	177	2115.78
5	178	2160.1
5	179	2210.21
5	180	2246.79
5	181	2197.52
5	182	2153.97
5	183	2141.84
5	184	2184.35
5	185	2227.3
5	186	2275.93
5	187	2172.61
5	188	2214.14
5	189	2222.85
5	190	2289.81
5	191	2342.4
5	192	2709.16
5	193	2704.23
5	194	2537.74
5	195	2577.21
5	196	2557.84
5	197	2588.76
5	198	2643.43
5	199	2976.6
5	200	2975.31
5	201	2707.47
5	202	2738.39
5	203	2832.55
5	204	2868.82
5	205	3137.67
5	206	2856.13
5	207	2888.06
5	208	524.45
5	209	1076.91
5	210	1648.87
5	211	1526.62
5	212	1524.05
5	213	1820.09
5	214	2725.19
5	215	2662.0
5	216	1518.02
5	217	1518.5
5	218	2080.21
5	219	2182.39
5	220	1526.1
5	221	1529.72
5	222	1835.29
5	223	2738.84
5	224	2679.64
5	225	1638.16
5	226	2113.08
5	227	2214.89
5	228	2147.11
5	229	1992.61
5	230	1815.39
5	231	1648.87
5	232	1657.28
5	233	1826.06
5	234	2001.45
5	235	2155.32
5	236	2162.55
5	237	2009.24
5	238	1834.59
5	239	1666.52
5	240	1760.13
5	241	1746.51
5	242	1742.97
5	243	1932.66
5	244	2809.78
5	245	2756.61
5	246	2222.97
5	247	2321.38
5	248	2899.95
5	249	2851.8
5	250	1970.47
5	251	2349.27
5	252	2443.6
5	253	2400.26
5	254	2263.11
5	255	2089.56
5	256	2431.26
5	257	2295.96
5	258	2125.09
5	259	2024.8
5	260	2161.87
5	261	2330.05
5	262	2463.47
5	263	2496.86
5	264	2365.32
5	265	2199.84
5	266	2238.95
5	267	2401.73
5	268	2531.38
5	269	2239.37
5	270	3163.05
5	271	3125.59
5	272	2690.63
5	273	2775.14
5	274	2617.38
5	275	3329.44
5	276	3296.86
5	277	2583.02
5	278	2596.78
5	279	2895.25
5	280	2974.78
5	281	2586.27
5	282	2720.43
5	283	2841.14
5	284	2951.55
5	285	2979.04
5	286	2869.69
5	287	2750.24
5	288	2655.4
5	289	2774.09
5	290	2892.56
5	291	3001.08
5	292	2680.29
5	293	2721.4
5	294	2759.05
5	295	2776.13
5	296	2925.31
5	297	3580.78
5	298	3553.53
5	299	3194.19
5	300	3267.45
5	301	2968.49
5	302	2995.17
5	303	3171.49
5	304	3787.15
5	305	3763.93
5	306	3098.34
5	307	3125.4
5	308	3433.08
5	309	3502.05
5	310	3915.02
5	311	3229.06
5	312	3257.34
5	313	1716.5
5	314	2056.78
5	315	2406.11
5	316	1771.5
5	317	1826.46
5	318	3207.98
6	1	150.01
6	2	119.02
6	3	309.26
6	4	1207.66
6	5	1144.03
6	7	31.0
6	8	564.53
6	9	666.69
6	10	149.0
6	11	181.0
6	12	382.49
6	13	1236.18
6	14	1182.43
6	15	327.06
6	16	672.03
6	17	763.19
6	18	723.08
6	19	602.46
6	20	490.56
6	21	431.22
6	22	461.81
6	23	525.18
6	24	630.58
6	25	746.67
6	26	766.97
6	27	654.48
6	28	553.65
6	29	493.43
6	30	571.32
6	31	609.92
6	32	638.53
6	33	711.78
6	34	1383.9
6	35	1345.36
6	36	959.98
6	37	1029.05
6	38	1557.27
6	39	1529.37
6	40	1071.66
6	41	1222.34
6	42	1279.22
6	43	1289.35
6	44	1225.78
6	45	1170.25
6	46	1345.8
6	47	1285.02
6	48	1232.16
6	49	1208.48
6	50	1294.18
6	51	1344.6
6	52	1402.8
6	53	1460.3
6	54	1404.48
6	55	1356.29
6	56	1418.48
6	57	1464.63
6	58	1518.23
6	59	1523.73
6	60	2002.61
6	61	1991.39
6	62	1790.17
6	63	1832.17
6	64	1898.02
6	65	2255.19
6	66	2249.6
6	67	1980.67
6	68	2010.58
6	69	2083.93
6	70	2121.27
6	71	2032.31
6	72	2077.62
6	73	2106.73
6	74	2144.34
6	75	2181.89
6	76	2144.93
6	77	2116.35
6	78	2119.26
6	79	2147.14
6	80	2175.32
6	81	2211.77
6	82	2150.24
6	83	2190.77
6	84	2194.2
6	85	2268.18
6	86	2302.76
6	87	2610.76
6	88	2610.07
6	89	2481.25
6	90	2514.0
6	91	2543.0
6	92	2574.0
6	93	2607.43
6	94	2886.47
6	95	2889.14
6	96	2693.0
6	97	2724.0
6	98	2781.17
6	99	2811.3
6	100	3051.83
6	101	2842.0
6	102	2874.0
6	103	421.01
6	104	998.45
6	105	1595.65
6	106	1341.41
6	107	1338.3
6	108	1633.54
6	109	2538.32
6	110	2475.01
6	111	1331.0
6	112	1331.36
6	113	1893.05
6	114	1995.23
6	115	1339.31
6	116	1343.25
6	117	1648.98
6	118	2552.01
6	119	2493.0
6	120	1453.54
6	121	1927.84
6	122	2029.51
6	123	1962.57
6	124	1808.64
6	125	1632.3
6	126	1466.92
6	127	1476.2
6	128	1643.84
6	129	1818.2
6	130	1971.38
6	131	1979.16
6	132	1826.63
6	133	1653.16
6	134	1486.39
6	135	1581.12
6	136	1569.4
6	137	1567.2
6	138	1754.84
6	139	2626.74
6	140	2574.27
6	141	2046.1
6	142	2143.69
6	143	2722.08
6	144	2675.04
6	145	1811.65
6	146	2181.53
6	147	2274.39
6	148	2234.11
6	149	2100.18
6	150	1931.84
6	151	2267.16
6	152	2135.3
6	153	1969.96
6	154	1873.19
6	155	2009.34
6	156	2171.68
6	157	2301.45
6	158	2336.94
6	159	2209.26
6	160	2049.89
6	161	2091.56
6	162	2247.97
6	163	2373.57
6	164	2100.66
6	165	2999.17
6	166	2963.53
6	167	2543.55
6	168	2625.51
6	169	2485.02
6	170	3173.4
6	171	3142.86
6	172	2461.03
6	173	2476.58
6	174	2758.21
6	175	2834.83
6	176	2469.04
6	177	2596.71
6	178	2710.45
6	179	2815.5
6	180	2844.2
6	181	2740.25
6	182	2627.8
6	183	2541.09
6	184	2652.66
6	185	2764.1
6	186	2867.18
6	187	2566.99
6	188	2608.69
6	189	2643.49
6	190	2666.55
6	191	2806.33
6	192	3435.21
6	193	3410.18
6	194	3069.45
6	195	3139.53
6	196	2870.26
6	197	2897.76
6	198	3061.29
6	199	3649.15
6	200	3628.23
6	201	3003.97
6	202	3031.79
6	203	3316.6
6	204	3382.29
6	205	3781.3
6	206	3138.24
6	207	3167.24
6	208	1533.22
6	209	1889.37
6	210	2262.5
6	211	2668.22
6	212	2666.66
6	213	2963.85
6	214	3869.21
6	215	3806.01
6	216	2662.0
6	217	2662.18
6	218	3223.62
6	219	3325.74
6	220	2666.17
6	221	2668.15
6	222	2972.38
6	223	3878.2
6	224	3817.73
6	225	2767.98
6	226	3244.17
6	227	3346.42
6	228	3274.7
6	229	3118.1
6	230	2937.9
6	231	2767.82
6	232	2772.75
6	233	2944.79
6	234	3123.65
6	235	3279.99
6	236	3284.67
6	237	3128.57
6	238	2950.0
6	239	2778.2
6	240	2866.46
6	241	2845.55
6	242	2836.84
6	243	3032.39
6	244	3927.78
6	245	3871.29
6	246	3315.81
6	247	3416.87
6	248	3992.17
6	249	3939.02
6	250	2993.12
6	251	3401.05
6	252	3500.35
6	253	3444.3
6	254	3295.77
6	255	3104.46
6	256	3465.83
6	257	3318.26
6	258	3128.32
6	259	3016.68
6	260	3153.27
6	261	3341.79
6	262	3488.36
6	263	3511.87
6	264	3366.33
6	265	3179.26
6	266	3206.28
6	267	3391.86
6	268	3536.36
6	269	3169.68
6	270	4186.02
6	271	4140.35
6	272	3643.86
6	273	3738.03
6	274	3505.89
6	275	4312.56
6	276	4270.55
6	277	3425.4
6	278	3430.39
6	279	3796.81
6	280	3887.91
6	281	3406.64
6	282	3565.45
6	283	3714.55
6	284	3846.94
6	285	3868.0
6	286	3736.35
6	287	3588.16
6	288	3459.21
6	289	3606.4
6	290	3753.88
6	291	3884.93
6	292	3478.28
6	293	3514.86
6	294	3564.36
6	295	3552.4
6	296	3740.52
6	297	4508.7
6	298	4470.95
6	299	4028.6
6	300	4115.37
6	301	3681.45
6	302	3702.93
6	303	3935.41
6	304	4673.76
6	305	4639.4
6	306	3786.62
6	307	3808.73
6	308	4219.94
6	309	4303.42
6	310	4777.65
6	311	3894.0
6	312	3917.41
6	313	2840.32
6	314	3112.18
6	315	3351.84
6	316	1213.06
6	317	1291.51
6	318	4251.89
7	1	181.01
7	2	150.01
7	3	317.81
7	4	1209.09
7	5	1144.66
7	6	31.0
7	8	561.91
7	9	664.15
7	10	118.0
7	11	150.0
7	12	364.18
7	13	1229.86
7	14	1174.97
7	15	297.32
7	16	655.47
7	17	748.32
7	18	705.31
7	19	581.0
7	20	463.96
7	21	400.71
7	22	431.22
7	23	498.0
7	24	608.13
7	25	727.81
7	26	747.3
7	27	631.31
7	28	526.06
7	29	462.79
7	30	541.48
7	31	579.56
7	32	607.96
7	33	683.81
7	34	1369.0
7	35	1329.31
7	36	935.0
7	37	1005.54
7	38	1537.87
7	39	1508.97
7	40	1040.92
7	41	1194.88
7	42	1252.81
7	43	1261.8
7	44	1196.77
7	45	1139.83
7	46	1317.95
7	47	1255.82
7	48	1201.68
7	49	1177.6
7	50	1263.65
7	51	1315.24
7	52	1374.69
7	53	1431.95
7	54	1374.98
7	55	1325.72
7	56	1387.87
7	57	1435.0
7	58	1489.67
7	59	1492.83
7	60	1977.96
7	61	1966.1
7	62	1760.76
7	63	1803.3
7	64	1867.42
7	65	2229.06
7	66	2222.96
7	67	1949.75
7	68	1979.64
7	69	2054.09
7	70	2091.85
7	71	2001.33
7	72	2046.84
7	73	2076.38
7	74	2114.53
7	75	2152.04
7	76	2114.56
7	77	2085.56
7	78	2088.28
7	79	2116.35
7	80	2144.93
7	81	2181.89
7	82	2119.26
7	83	2159.79
7	84	2163.28
7	85	2237.19
7	86	2272.03
7	87	2583.31
7	88	2582.24
7	89	2451.06
7	90	2484.11
7	91	2512.0
7	92	2543.0
7	93	2576.64
7	94	2858.34
7	95	2860.7
7	96	2662.0
7	97	2693.0
7	98	2750.81
7	99	2781.18
7	100	3023.38
7	101	2811.0
7	102	2843.0
7	103	392.23
7	104	968.94
7	105	1565.21
7	106	1345.23
7	107	1341.41
7	108	1635.18
7	109	2538.99
7	110	2475.31
7	111	1331.36
7	112	1331.0
7	113	1892.27
7	114	1994.38
7	115	1336.22
7	116	1339.43
7	117	1644.82
7	118	2548.95
7	119	2489.47
7	120	1447.14
7	121	1922.13
7	122	2023.97
7	123	1956.09
7	124	1801.61
7	125	1624.5
7	126	1458.24
7	127	1466.92
7	128	1635.36
7	129	1810.54
7	130	1964.32
7	131	1971.62
7	132	1818.46
7	133	1644.13
7	134	1476.5
7	135	1570.58
7	136	1557.85
7	137	1555.0
7	138	1743.68
7	139	2618.92
7	140	2565.92
7	141	2034.49
7	142	2132.5
7	143	2711.02
7	144	2663.43
7	145	1793.63
7	146	2166.26
7	147	2259.65
7	148	2218.33
7	149	2083.38
7	150	1913.57
7	151	2250.74
7	152	2117.86
7	153	1951.04
7	154	1853.42
7	155	1989.81
7	156	2153.62
7	157	2284.42
7	158	2319.33
7	159	2190.62
7	160	2029.79
7	161	2070.92
7	162	2228.78
7	163	2355.41
7	164	2078.35
7	165	2982.77
7	166	2946.6
7	167	2522.94
7	168	2605.45
7	169	2461.72
7	170	3154.89
7	171	3123.85
7	172	2436.21
7	173	2451.53
7	174	2735.73
7	175	2812.88
7	176	2443.61
7	177	2572.15
7	178	2686.93
7	179	2792.86
7	180	2821.36
7	181	2716.54
7	182	2603.07
7	183	2515.31
7	184	2627.8
7	185	2740.25
7	186	2844.2
7	187	2541.09
7	188	2582.74
7	189	2617.88
7	190	2640.25
7	191	2781.17
7	192	3414.4
7	193	3388.93
7	194	3045.1
7	195	3115.65
7	196	2842.83
7	197	2870.26
7	198	3035.11
7	199	3626.94
7	200	3605.62
7	201	2976.21
7	202	3003.97
7	203	3291.19
7	204	3357.3
7	205	3758.38
7	206	3110.19
7	207	3139.14
7	208	1525.57
7	209	1873.94
7	210	2241.14
7	211	2670.14
7	212	2668.22
7	213	2964.76
7	214	3869.65
7	215	3806.2
7	216	2662.18
7	217	2662.0
7	218	3223.16
7	219	3325.23
7	220	2664.61
7	221	2666.22
7	222	2970.08
7	223	3876.19
7	224	3815.42
7	225	2764.63
7	226	3240.78
7	227	3343.06
7	228	3270.82
7	229	3114.03
7	230	2933.58
7	231	2763.23
7	232	2767.82
7	233	2940.06
7	234	3119.2
7	235	3275.74
7	236	3280.13
7	237	3123.8
7	238	2944.94
7	239	2772.92
7	240	2860.66
7	241	2839.19
7	242	2830.12
7	243	3025.95
7	244	3922.56
7	245	3865.74
7	246	3308.66
7	247	3409.86
7	248	3984.64
7	249	3931.14
7	250	2982.25
7	251	3391.28
7	252	3490.79
7	253	3434.08
7	254	3285.09
7	255	3093.12
7	256	3455.11
7	257	3307.07
7	258	3116.44
7	259	3004.44
7	260	3140.86
7	261	3330.08
7	262	3477.15
7	263	3500.18
7	264	3354.13
7	265	3166.34
7	266	3192.86
7	267	3379.17
7	268	3524.19
7	269	3154.94
7	270	4174.28
7	271	4128.25
7	272	3629.5
7	273	3723.97
7	274	3489.42
7	275	4298.96
7	276	4256.58
7	277	3407.61
7	278	3412.35
7	279	3780.52
7	280	3871.94
7	281	3388.25
7	282	3547.6
7	283	3697.42
7	284	3830.41
7	285	3851.24
7	286	3719.0
7	287	3570.08
7	288	3440.32
7	289	3588.16
7	290	3736.35
7	291	3868.0
7	292	3459.21
7	293	3495.63
7	294	3545.41
7	295	3532.69
7	296	3721.68
7	297	4492.86
7	298	4454.76
7	299	4010.08
7	300	4097.18
7	301	3660.11
7	302	3681.45
7	303	3915.08
7	304	4656.44
7	305	4621.74
7	306	3764.64
7	307	3786.62
7	308	4200.0
7	309	4283.81
7	310	4759.53
7	311	3871.43
7	312	3894.73
7	313	2836.2
7	314	3102.84
7	315	3337.46
7	316	1182.3
7	317	1260.72
7	318	4241.2
8	1	598.21
8	2	587.88
8	3	292.5
8	4	654.16
8	5	587.31
8	6	564.53
8	7	561.91
8	9	102.24
8	10	567.55
8	11	573.28
8	12	312.3
8	13	677.45
8	14	628.96
8	15	535.94
8	16	307.0
8	17	331.1
8	18	362.79
8	19	386.01
8	20	480.52
8	21	607.61
8	22	626.57
8	23	509.93
8	24	422.8
8	25	401.72
8	26	433.66
8	27	453.26
8	28	535.46
8	29	647.12
8	30	637.37
8	31	693.33
8	32	728.24
8	33	637.44
8	34	891.24
8	35	869.43
8	36	716.0
8	37	731.15
8	38	1124.97
8	39	1116.33
8	40	1086.57
8	41	1023.0
8	42	1036.03
8	43	1086.27
8	44	1094.24
8	45	1137.68
8	46	1149.25
8	47	1156.79
8	48	1197.97
8	49	1229.12
8	50	1258.52
8	51	1219.39
8	52	1212.24
8	53	1275.23
8	54	1282.02
8	55	1319.3
8	56	1380.28
8	57	1344.69
8	58	1338.22
8	59	1521.32
8	60	1665.4
8	61	1671.94
8	62	1637.0
8	63	1648.16
8	64	1829.57
8	65	1951.99
8	66	1962.59
8	67	1959.64
8	68	1993.39
8	69	1944.0
8	70	1954.66
8	71	2027.6
8	72	2024.65
8	73	2004.48
8	74	2000.14
8	75	2039.14
8	76	2043.4
8	77	2063.19
8	78	2112.15
8	79	2093.83
8	80	2074.33
8	81	2070.14
8	82	2142.32
8	83	2177.98
8	84	2165.17
8	85	2257.38
8	86	2235.17
8	87	2342.82
8	88	2356.26
8	89	2354.0
8	90	2364.2
8	91	2542.66
8	92	2572.91
8	93	2540.34
8	94	2639.28
8	95	2654.8
8	96	2689.17
8	97	2719.49
8	98	2661.0
8	99	2670.95
8	100	2815.12
8	101	2835.06
8	102	2866.43
8	103	526.31
8	104	926.24
8	105	1526.31
8	106	800.85
8	107	793.16
8	108	1079.35
8	109	1979.68
8	110	1915.32
8	111	772.57
8	112	770.66
8	113	1331.0
8	114	1433.02
8	115	774.79
8	116	778.99
8	117	1084.88
8	118	1987.5
8	119	1928.49
8	120	894.24
8	121	1365.95
8	122	1467.21
8	123	1402.52
8	124	1250.54
8	125	1077.62
8	126	917.44
8	127	930.11
8	128	1092.27
8	129	1262.38
8	130	1413.09
8	131	1422.5
8	132	1272.91
8	133	1104.42
8	134	944.07
8	135	1042.3
8	136	1038.42
8	137	1041.81
8	138	1218.92
8	139	2070.15
8	140	2019.76
8	141	1511.36
8	142	1605.51
8	143	2181.0
8	144	2137.69
8	145	1349.38
8	146	1678.72
8	147	1765.35
8	148	1736.5
8	149	1616.23
8	150	1470.87
8	151	1776.58
8	152	1659.22
8	153	1517.98
8	154	1437.27
8	155	1566.21
8	156	1703.45
8	157	1817.96
8	158	1860.55
8	159	1748.84
8	160	1615.45
8	161	1665.63
8	162	1795.29
8	163	1904.28
8	164	1706.47
8	165	2502.95
8	166	2473.64
8	167	2109.82
8	168	2181.63
8	169	2103.99
8	170	2702.13
8	171	2678.67
8	172	2116.7
8	173	2138.04
8	174	2355.99
8	175	2421.53
8	176	2140.95
8	177	2243.27
8	178	2330.84
8	179	2415.79
8	180	2448.17
8	181	2364.39
8	182	2278.11
8	183	2221.19
8	184	2305.9
8	185	2391.17
8	186	2474.05
8	187	2249.9
8	188	2292.61
8	189	2316.92
8	190	2359.72
8	191	2464.84
8	192	2996.67
8	193	2979.18
8	194	2704.23
8	195	2762.7
8	196	2596.79
8	197	2626.41
8	198	2744.59
8	199	3233.73
8	200	3220.48
8	201	2740.4
8	202	2770.17
8	203	2975.31
8	204	3029.36
8	205	3378.78
8	206	2883.7
8	207	2914.55
8	208	978.34
8	209	1391.89
8	210	1846.36
8	211	2113.76
8	212	2110.86
8	213	2405.73
8	214	3309.6
8	215	3245.78
8	216	2101.94
8	217	2101.24
8	218	2662.0
8	219	2764.01
8	220	2102.76
8	221	2104.31
8	222	2408.22
8	223	3314.28
8	224	3253.57
8	225	2203.46
8	226	2679.64
8	227	2781.89
8	228	2710.28
8	229	2553.79
8	230	2373.76
8	231	2203.93
8	232	2209.24
8	233	2381.01
8	234	2559.61
8	235	2715.77
8	236	2720.68
8	237	2564.81
8	238	2386.61
8	239	2215.15
8	240	2304.27
8	241	2284.53
8	242	2276.73
8	243	2471.5
8	244	3364.5
8	245	3308.48
8	246	2756.61
8	247	2857.25
8	248	3433.82
8	249	3381.76
8	250	2450.34
8	251	2851.8
8	252	2950.03
8	253	2897.24
8	254	2751.4
8	255	2564.32
8	256	2921.44
8	257	2776.87
8	258	2591.63
8	259	2482.72
8	260	2620.17
8	261	2803.52
8	262	2946.78
8	263	2973.25
8	264	2831.33
8	265	2649.9
8	266	2680.78
8	267	2860.25
8	268	3000.81
8	269	2655.71
8	270	3646.79
8	271	3603.54
8	272	3125.06
8	273	3216.48
8	274	3008.21
8	275	3786.27
8	276	3747.25
8	277	2943.42
8	278	2951.61
8	279	3296.27
8	280	3383.78
8	281	2932.46
8	282	3083.57
8	283	3223.47
8	284	3348.82
8	285	3372.26
8	286	3247.82
8	287	3109.01
8	288	2991.54
8	289	3129.43
8	290	3267.37
8	291	3391.09
8	292	3012.92
8	293	3051.49
8	294	3097.0
8	295	3095.79
8	296	3270.78
8	297	4001.8
8	298	3967.63
8	299	3553.53
8	300	3635.76
8	301	3250.32
8	302	3274.04
8	303	3486.45
8	304	4182.27
8	305	4151.88
8	306	3366.17
8	307	3390.45
8	308	3763.93
8	309	3842.3
8	310	4295.4
8	311	3483.83
8	312	3509.4
8	313	2276.05
8	314	2561.24
8	315	2834.01
8	316	1343.34
8	317	1411.06
8	318	3706.55
9	1	696.65
9	2	687.49
9	3	388.49
9	4	555.01
9	5	487.28
9	6	666.69
9	7	664.15
9	8	102.24
9	10	667.69
9	11	672.23
9	12	398.25
9	13	578.57
9	14	532.73
9	15	625.02
9	16	316.87
9	17	308.0
9	18	363.47
9	19	426.29
9	20	548.41
9	21	688.57
9	22	705.05
9	23	573.69
9	24	459.27
9	25	401.65
9	26	433.08
9	27	487.0
9	28	596.12
9	29	723.07
9	30	702.5
9	31	757.39
9	32	791.25
9	33	679.46
9	34	815.1
9	35	799.0
9	36	716.3
9	37	717.0
9	38	1063.64
9	39	1060.37
9	40	1124.18
9	41	1021.11
9	42	1024.0
9	43	1081.82
9	44	1104.51
9	45	1165.64
9	46	1144.66
9	47	1166.13
9	48	1224.19
9	49	1264.29
9	50	1283.16
9	51	1227.89
9	52	1207.52
9	53	1270.4
9	54	1289.78
9	55	1342.5
9	56	1402.16
9	57	1351.76
9	58	1333.28
9	59	1547.4
9	60	1621.95
9	61	1632.47
9	62	1633.19
9	63	1638.0
9	64	1839.96
9	65	1913.94
9	66	1927.97
9	67	1977.51
9	68	2011.67
9	69	1939.68
9	70	1945.0
9	71	2047.83
9	72	2036.16
9	73	2006.92
9	74	1994.53
9	75	2033.5
9	76	2045.66
9	77	2074.35
9	78	2131.29
9	79	2104.72
9	80	2076.45
9	81	2064.47
9	82	2161.1
9	83	2195.63
9	84	2179.98
9	85	2274.84
9	86	2242.41
9	87	2309.97
9	88	2326.27
9	89	2349.22
9	90	2355.0
9	91	2560.33
9	92	2590.29
9	93	2545.87
9	94	2609.34
9	95	2627.4
9	96	2705.49
9	97	2735.56
9	98	2655.96
9	99	2662.0
9	100	2786.62
9	101	2850.18
9	102	2881.32
9	103	605.37
9	104	953.4
9	105	1540.15
9	106	705.2
9	107	696.15
9	108	979.2
9	109	1878.22
9	110	1813.68
9	111	671.66
9	112	669.14
9	113	1229.02
9	114	1331.0
9	115	672.66
9	116	677.16
9	117	983.12
9	118	1885.32
9	119	1826.41
9	120	794.71
9	121	1265.09
9	122	1366.17
9	123	1302.32
9	124	1151.11
9	125	979.59
9	126	821.65
9	127	835.51
9	128	995.3
9	129	1163.73
9	130	1313.49
9	131	1323.44
9	132	1174.95
9	133	1008.4
9	134	850.77
9	135	949.8
9	136	948.54
9	137	953.72
9	138	1126.76
9	139	1970.81
9	140	1921.04
9	141	1418.85
9	142	1511.84
9	143	2085.91
9	144	2043.62
9	145	1277.68
9	146	1594.58
9	147	1679.33
9	148	1653.56
9	149	1537.29
9	150	1398.69
9	151	1695.34
9	152	1582.15
9	153	1447.85
9	154	1371.84
9	155	1498.04
9	156	1628.2
9	157	1738.4
9	158	1782.65
9	159	1675.37
9	160	1549.17
9	161	1601.14
9	162	1723.54
9	163	1828.0
9	164	1649.41
9	165	2418.76
9	166	2391.01
9	167	2041.41
9	168	2110.59
9	169	2047.77
9	170	2623.52
9	171	2601.74
9	172	2068.64
9	173	2091.15
9	174	2293.99
9	175	2356.82
9	176	2096.33
9	177	2192.59
9	178	2274.0
9	179	2354.16
9	180	2387.26
9	181	2308.26
9	182	2228.1
9	183	2177.93
9	184	2256.41
9	185	2335.59
9	186	2413.71
9	187	2207.11
9	188	2249.82
9	189	2271.77
9	190	2318.6
9	191	2415.85
9	192	2925.0
9	193	2909.21
9	194	2649.31
9	195	2705.1
9	196	2561.63
9	197	2591.57
9	198	2699.88
9	199	3166.75
9	200	3155.19
9	201	2706.72
9	202	2736.78
9	203	2924.75
9	204	2976.21
9	205	3314.35
9	206	2851.35
9	207	2882.47
9	208	880.39
9	209	1310.3
9	210	1783.25
9	211	2013.06
9	212	2009.91
9	213	2304.32
9	214	3207.89
9	215	3143.97
9	216	2000.23
9	217	1999.38
9	218	2560.01
9	219	2662.0
9	220	2000.56
9	221	2002.08
9	222	2305.98
9	223	3212.05
9	224	3151.33
9	225	2101.33
9	226	2577.52
9	227	2679.76
9	228	2608.27
9	229	2451.84
9	230	2271.91
9	231	2102.19
9	232	2107.65
9	233	2279.31
9	234	2457.79
9	235	2613.87
9	236	2618.88
9	237	2463.12
9	238	2285.06
9	239	2113.74
9	240	2203.15
9	241	2183.79
9	242	2176.28
9	243	2370.79
9	244	3262.96
9	245	3207.1
9	246	2656.37
9	247	2756.87
9	248	3333.74
9	249	3281.99
9	250	2354.63
9	251	2754.24
9	252	2852.16
9	253	2800.23
9	254	2655.13
9	255	2469.23
9	256	2825.11
9	257	2681.35
9	258	2497.4
9	259	2389.26
9	260	2526.83
9	261	2708.78
9	262	2851.15
9	263	2878.35
9	264	2737.39
9	265	2557.47
9	266	2589.29
9	267	2767.14
9	268	2906.65
9	269	2567.05
9	270	3551.51
9	271	3508.85
9	272	3034.88
9	273	3125.59
9	274	2923.08
9	275	3694.0
9	276	3655.7
9	277	2862.0
9	278	2870.91
9	279	3210.23
9	280	3296.86
9	281	2852.84
9	282	3002.01
9	283	3139.67
9	284	3263.3
9	285	3287.26
9	286	3164.57
9	287	3028.04
9	288	2913.33
9	289	3048.93
9	290	3184.56
9	291	3306.51
9	292	2935.2
9	293	2974.18
9	294	3018.72
9	295	3019.93
9	296	3191.77
9	297	3913.88
9	298	3880.54
9	299	3473.04
9	300	3554.19
9	301	3179.89
9	302	3204.06
9	303	3411.8
9	304	4097.7
9	305	4068.21
9	306	3297.9
9	307	3322.61
9	308	3687.45
9	309	3764.64
9	310	4212.8
9	311	3417.6
9	312	3443.61
9	313	2174.13
9	314	2463.32
9	315	2744.27
9	316	1394.16
9	317	1459.14
9	318	3609.77
10	1	299.01
10	2	268.01
10	3	372.83
10	4	1221.71
10	5	1154.72
10	6	149.0
10	7	118.0
10	8	567.55
10	9	667.69
10	11	32.0
10	12	313.32
10	13	1212.75
10	14	1153.79
10	15	187.88
10	16	602.96
10	17	701.43
10	18	646.84
10	19	508.43
10	20	369.05
10	21	285.49
10	22	315.56
10	23	399.68
10	24	530.62
10	25	664.42
10	26	680.17
10	27	550.22
10	28	425.35
10	29	346.77
10	30	429.42
10	31	464.76
10	32	492.11
10	33	580.19
10	34	1317.43
10	35	1273.27
10	36	843.58
10	37	920.12
10	38	1467.68
10	39	1434.81
10	40	924.06
10	41	1092.1
10	42	1154.38
10	43	1158.54
10	44	1087.35
10	45	1024.35
10	46	1213.34
10	47	1145.56
10	48	1085.93
10	49	1060.11
10	50	1147.68
10	51	1204.24
10	52	1268.9
10	53	1325.12
10	54	1263.35
10	55	1209.55
10	56	1271.53
10	57	1322.81
10	58	1381.93
10	59	1375.25
10	60	1885.86
10	61	1871.39
10	62	1649.34
10	63	1694.12
10	64	1751.06
10	65	2130.82
10	66	2122.66
10	67	1832.05
10	68	1861.87
10	69	1940.85
10	70	1980.28
10	71	1883.42
10	72	1929.74
10	73	1961.05
10	74	2001.4
10	75	2038.73
10	76	1999.13
10	77	1968.43
10	78	1970.35
10	79	1999.19
10	80	2029.43
10	81	2068.45
10	82	2001.33
10	83	2041.9
10	84	2045.58
10	85	2119.26
10	86	2155.12
10	87	2479.6
10	88	2477.0
10	89	2336.35
10	90	2370.6
10	91	2394.0
10	92	2425.0
10	93	2459.49
10	94	2751.83
10	95	2752.95
10	96	2544.0
10	97	2575.0
10	98	2635.4
10	99	2666.73
10	100	2915.57
10	101	2693.0
10	102	2725.0
10	103	286.94
10	104	857.56
10	105	1449.59
10	106	1366.12
10	107	1359.67
10	108	1646.76
10	109	2545.03
10	110	2479.97
10	111	1339.31
10	112	1336.22
10	113	1893.95
10	114	1995.56
10	115	1331.0
10	116	1331.38
10	117	1634.32
10	118	2540.74
10	119	2479.54
10	120	1428.68
10	121	1904.86
10	122	2007.11
10	123	1935.78
10	124	1779.53
10	125	1599.98
10	126	1430.87
10	127	1437.17
10	128	1608.15
10	129	1786.0
10	130	1941.72
10	131	1947.17
10	132	1791.92
10	133	1614.73
10	134	1444.35
10	135	1535.55
10	136	1518.88
10	137	1513.47
10	138	1705.71
10	139	2592.34
10	140	2537.34
10	141	1994.13
