85	40	3256.66
85	41	3405.71
85	42	3255.55
85	43	3405.6
85	44	3660.34
85	45	3554.83
85	46	3555.83
85	47	3718.95
85	48	3818.46
85	49	3917.99
85	50	4017.54
85	51	4117.11
85	52	4216.71
85	53	4316.32
85	54	4661.34
85	55	4645.05
85	56	4651.68
85	57	3552.2
85	58	3550.09
85	59	3300.09
85	60	3450.09
85	61	3402.3
85	62	2900.11
85	63	2650.12
85	64	2603.0
85	65	2802.79
85	66	2500.12
85	67	2025.15
85	68	2253.47
85	69	1825.17
85	70	1854.22
85	71	1505.2
85	72	1107.08
85	73	1256.23
85	74	1355.77
85	75	859.14
85	76	803.51
85	77	900.35
85	78	908.64
85	79	604.67
85	80	750.42
85	81	500.0
85	82	600.52
85	83	269.26
85	84	364.01
85	86	111.8
85	87	141.42
85	88	304.14
85	89	325.0
85	90	201.56
85	91	235.85
85	92	1252.25
85	93	1265.9
85	94	200.0
85	95	250.0
85	96	292.62
85	97	388.1
85	98	320.16
85	99	403.11
85	100	506.21
85	101	566.79
85	102	625.0
85	103	1068.0
85	104	1343.97
85	105	2614.5
85	106	3116.99
85	107	2908.72
85	108	3271.56
85	109	3376.85
85	110	3307.66
85	111	3622.15
85	112	3656.93
85	113	3721.56
85	114	4658.12
85	115	4569.81
85	116	4534.73
85	117	4674.2
85	118	4428.32
85	119	4586.19
85	120	4497.22
85	121	4250.0
85	122	4348.85
85	123	3836.1
85	124	4087.18
85	125	4101.83
85	126	3999.14
85	127	3859.49
85	128	3642.89
85	129	1258.22
85	130	1398.66
85	131	1466.71
85	132	1165.39
85	133	1129.44
85	134	1235.16
85	135	1095.73
85	136	985.2
85	137	1117.2
85	138	1007.78
85	139	475.0
85	140	675.0
85	141	559.02
85	142	672.68
85	143	986.15
85	144	1337.21
85	145	1700.18
85	146	1606.43
85	147	1985.1
85	148	1889.61
85	149	2081.02
85	150	2192.63
85	151	2099.61
85	152	2005.55
85	153	1915.57
85	154	1825.2
85	155	1738.72
85	156	1585.28
85	157	1274.75
85	158	1051.19
85	159	982.34
85	160	975.0
85	161	775.0
85	162	1185.59
85	163	1220.91
85	164	1362.21
85	165	1546.37
85	166	1605.07
85	167	2158.27
85	168	2068.36
85	169	3523.58
85	170	3379.07
85	171	3862.4
85	172	3790.86
85	173	3777.98
85	174	3674.66
85	175	4035.24
85	176	4008.19
85	177	3937.4
85	178	4080.82
85	179	3935.81
85	180	4682.48
85	181	4702.19
85	182	4723.94
85	183	4747.7
85	184	4787.03
85	185	4629.05
85	186	4533.0
85	187	4059.02
85	188	4024.38
85	189	3963.03
85	190	3834.47
85	191	3581.29
85	192	3637.48
85	193	3509.72
85	194	3455.88
85	195	3423.17
85	196	3398.25
85	197	2226.68
85	198	2218.81
85	199	1769.18
85	200	1702.94
85	201	1667.71
85	202	1562.05
85	203	1601.76
85	204	1298.08
85	205	1241.22
85	206	1147.01
85	207	1274.75
85	208	1258.97
85	209	1250.0
85	210	1179.25
85	211	1079.64
85	212	1340.01
85	213	1358.54
85	214	1766.35
85	215	1971.83
85	216	1545.36
85	217	1564.65
85	218	1438.97
85	219	1631.91
85	220	1353.7
85	221	1450.0
85	222	1350.93
85	223	1388.57
85	224	1368.62
85	225	1668.27
85	226	1533.79
85	227	1546.16
85	228	1680.03
85	229	1590.79
85	230	1823.63
85	231	1724.09
85	232	1980.06
85	233	1921.1
85	234	2355.05
85	235	2375.01
85	236	2684.45
85	237	2853.18
85	238	2870.65
85	239	3212.57
85	240	3029.95
85	241	2989.25
85	242	3277.38
85	243	3343.09
85	244	3792.51
85	245	3706.16
85	246	3656.59
85	247	3569.05
85	248	3975.31
85	249	3883.7
85	250	3918.31
85	251	3825.33
85	252	4310.23
85	253	4277.05
85	254	4579.37
85	255	4438.82
85	256	4609.84
85	257	4921.64
85	258	4865.44
85	259	4735.24
85	260	4568.16
85	261	4475.28
85	262	4579.37
85	263	4336.55
85	264	4442.2
85	265	4305.88
85	266	4264.46
85	267	4170.51
85	268	4082.36
85	269	3374.26
85	270	3477.16
85	271	3315.21
85	272	3000.0
85	273	2842.53
85	274	2545.58
85	275	2157.11
85	276	2045.88
85	277	2101.34
85	278	2057.3
85	279	2092.49
85	280	1796.0
85	281	1996.25
85	282	1880.99
85	283	1826.37
85	284	1770.77
85	285	1743.02
85	286	1781.33
85	287	1735.66
85	288	1882.15
85	289	1931.32
85	290	2035.31
85	291	1990.6
85	292	2062.31
85	293	2170.97
85	294	2352.79
85	295	2285.96
85	296	2566.25
85	297	2493.12
85	298	2641.14
85	299	1409.12
86	1	2011.44
86	2	1718.86
86	3	1816.87
86	4	1913.44
86	5	1525.14
86	6	1621.94
86	7	1195.04
86	8	961.77
86	9	874.64
86	10	790.57
86	11	710.63
86	12	618.97
86	13	480.88
86	14	371.65
86	15	450.69
86	16	357.95
86	17	450.69
86	18	530.33
86	19	442.3
86	20	520.22
86	21	651.5
86	22	726.72
86	23	759.9
86	24	880.6
86	25	1009.18
86	26	1143.0
86	27	1280.41
86	28	1420.37
86	29	1562.19
86	30	2299.59
86	31	2446.55
86	32	2593.86
86	33	2570.63
86	34	2421.91
86	35	2790.72
86	36	2988.0
86	37	3170.78
86	38	3169.64
86	39	3510.79
86	40	3319.16
86	41	3467.69
86	42	3318.03
86	43	3467.55
86	44	3718.95
86	45	3616.33
86	46	3617.32
86	47	3779.96
86	48	3879.19
86	49	3978.46
86	50	4077.76
86	51	4177.1
86	52	4276.46
86	53	4375.86
86	54	4719.18
86	55	4696.58
86	56	4705.38
86	57	3607.02
86	58	3600.78
86	59	3350.84
86	60	3502.23
86	61	3450.09
86	62	2950.95
86	63	2702.89
86	64	2650.12
86	65	2850.11
86	66	2553.06
86	67	2076.35
86	68	2300.14
86	69	1876.5
86	70	1900.16
86	71	1566.25
86	72	1171.8
86	73	1319.33
86	74	1417.97
86	75	927.7
86	76	850.37
86	77	958.19
86	78	950.33
86	79	673.15
86	80	809.71
86	81	559.02
86	82	654.31
86	83	300.0
86	84	400.0
86	85	111.8
86	87	150.0
86	88	291.55
86	89	251.25
86	90	167.71
86	91	152.07
86	92	1212.69
86	93	1204.16
86	94	111.8
86	95	223.61
86	96	230.49
86	97	313.25
86	98	316.23
86	99	412.31
86	100	506.21
86	101	548.86
86	102	654.31
86	103	1085.41
86	104	1364.28
86	105	2655.77
86	106	3158.03
86	107	2952.65
86	108	3311.44
86	109	3415.5
86	110	3352.33
86	111	3662.31
86	112	3702.11
86	113	3761.98
86	114	4703.26
86	115	4611.47
86	116	4580.36
86	117	4714.94
86	118	4467.94
86	119	4624.46
86	120	4533.49
86	121	4285.44
86	122	4384.63
86	123	3873.39
86	124	4124.62
86	125	4136.73
86	126	4034.31
86	127	3892.7
86	128	3674.32
86	129	1274.02
86	130	1407.57
86	131	1465.01
86	132	1178.19
86	133	1132.75
86	134	1221.93
86	135	1085.41
86	136	973.72
86	137	1095.73
86	138	976.28
86	139	378.32
86	140	577.17
86	141	447.21
86	142	565.69
86	143	894.43
86	144	1257.23
86	145	1621.15
86	146	1525.82
86	147	1910.01
86	148	1813.32
86	149	2007.02
86	150	2109.56
86	151	2015.21
86	152	1919.69
86	153	1828.25
86	154	1736.25
86	155	1647.98
86	156	1485.13
86	157	1167.26
86	158	939.41
86	159	873.21
86	160	876.43
86	161	676.85
86	162	1150.27
86	163	1195.04
86	164	1335.34
86	165	1535.01
86	166	1587.84
86	167	2163.48
86	168	2071.38
86	169	3547.27
86	170	3401.56
86	171	3888.52
86	172	3819.44
86	173	3802.06
86	174	3701.77
86	175	4065.17
86	176	4035.24
86	177	3966.82
86	178	4105.56
86	179	3959.56
86	180	4714.14
86	181	4731.61
86	182	4751.12
86	183	4772.64
86	184	4808.65
86	185	4650.87
86	186	4554.19
86	187	4080.82
86	188	4040.19
86	189	3984.11
86	190	3853.0
86	191	3599.05
86	192	3652.57
86	193	3520.03
86	194	3470.68
86	195	3441.02
86	196	3408.9
86	197	2225.0
86	198	2208.08
86	199	1732.77
86	200	1662.08
86	201	1645.07
86	202	1520.69
86	203	1550.2
86	204	1217.58
86	205	1165.39
86	206	1073.84
86	207	1188.49
86	208	1167.26
86	209	1151.09
86	210	1085.41
86	211	986.47
86	212	1234.15
86	213	1250.25
86	214	1660.69
86	215	1862.96
86	216	1438.97
86	217	1456.24
86	218	1333.46
86	219	1538.06
86	220	1258.97
86	221	1350.93
86	222	1250.0
86	223	1305.04
86	224	1279.89
86	225	1592.36
86	226	1457.74
86	227	1475.85
86	228	1632.48
86	229	1532.36
86	230	1770.06
86	231	1664.33
86	232	1933.42
86	233	1870.33
86	234	2336.93
86	235	2345.56
86	236	2676.05
86	237	2850.99
86	238	2859.74
86	239	3209.07
86	240	3031.19
86	241	2985.49
86	242	3282.72
86	243	3343.84
86	244	3798.11
86	245	3713.91
86	246	3660.34
86	247	3575.0
86	248	3983.17
86	249	3890.45
86	250	3930.09
86	251	3836.1
86	252	4324.42
86	253	4293.67
86	254	4593.27
86	255	4451.47
86	256	4629.05
86	257	4934.07
86	258	4874.94
86	259	4746.05
86	260	4579.37
86	261	4485.6
86	262	4586.73
86	263	4345.47
86	264	4448.1
86	265	4310.23
86	266	4271.2
86	267	4173.2
86	268	4086.95
86	269	3367.96
86	270	3469.96
86	271	3305.77
86	272	2982.03
86	273	2820.02
86	274	2512.47
86	275	2101.34
86	276	1990.76
86	277	2050.15
86	278	1991.23
86	279	2032.12
86	280	1715.55
86	281	1924.19
86	282	1811.25
86	283	1750.18
86	284	1686.16
86	285	1652.46
86	286	1686.9
86	287	1627.88
86	288	1772.0
86	289	1820.03
86	290	1923.54
86	291	1878.83
86	292	1950.8
86	293	2060.49
86	294	2245.69
86	295	2177.87
86	296	2462.34
86	297	2388.12
86	298	2538.33
86	299	1342.8
87	1	2158.49
87	2	1864.85
87	3	1963.29
87	4	2060.21
87	5	1670.11
87	6	1767.45
87	7	1340.01
87	8	1096.59
87	9	1006.23
87	10	917.88
87	11	832.17
87	12	730.15
87	13	566.79
87	14	485.41
87	15	425.0
87	16	325.0
87	17	388.1
87	18	437.32
87	19	347.31
87	20	406.97
87	21	562.54
87	22	596.34
87	23	651.5
87	24	759.9
87	25	880.6
87	26	1009.18
87	27	1143.0
87	28	1280.41
87	29	1420.37
87	30	2153.05
87	31	2299.59
87	32	2446.55
87	33	2421.91
87	34	2273.35
87	35	2643.03
87	36	2840.0
87	37	3022.56
87	38	3021.41
87	39	3361.27
87	40	3170.78
87	41	3319.16
87	42	3169.64
87	43	3319.02
87	44	3569.75
87	45	3467.69
87	46	3468.68
87	47	3631.2
87	48	3730.37
87	49	3829.57
87	50	3928.82
87	51	4028.1
87	52	4127.42
87	53	4226.77
87	54	4569.81
87	55	4546.64
87	56	4555.56
87	57	3457.33
87	58	3450.82
87	59	3200.88
87	60	3352.33
87	61	3300.09
87	62	2801.0
87	63	2553.06
87	64	2500.12
87	65	2700.12
87	66	2403.25
87	67	1926.46
87	68	2150.15
87	69	1726.63
87	70	1750.18
87	71	1417.97
87	72	1025.0
87	73	1171.8
87	74	1270.09
87	75	783.02
87	76	700.45
87	77	809.71
87	78	800.39
87	79	529.74
87	80	661.91
87	81	412.31
87	82	505.59
87	83	150.0
87	84	250.0
87	85	141.42
87	86	150.0
87	88	427.2
87	89	400.78
87	90	309.23
87	91	301.04
87	92	1361.3
87	93	1353.7
87	94	141.42
87	95	111.8
87	96	175.0
87	97	275.0
87	98	180.28
87	99	269.26
87	100	369.12
87	101	425.73
87	102	505.59
87	103	941.08
87	104	1219.12
87	105	2506.12
87	106	3008.43
87	107	2802.79
87	108	3161.98
87	109	3266.21
87	110	3202.44
87	111	3512.83
87	112	3552.2
87	113	3612.48
87	114	4553.36
87	115	4461.85
87	116	4430.44
87	117	4565.43
87	118	4318.56
87	119	4475.28
87	120	4384.63
87	121	4136.73
87	122	4235.86
87	123	3724.33
87	124	3975.55
87	125	3988.11
87	126	3885.63
87	127	3744.41
87	128	3526.42
87	129	1130.54
87	130	1267.38
87	131	1330.88
87	132	1035.92
87	133	995.3
87	134	1095.73
87	135	956.88
87	136	845.95
87	137	976.28
87	138	866.39
87	139	388.1
87	140	583.63
87	141	531.51
87	142	680.07
87	143	1030.78
87	144	1401.12
87	145	1765.11
87	146	1669.02
87	147	2055.63
87	148	1958.48
87	149	2153.05
87	150	2250.74
87	151	2155.54
87	152	2059.03
87	153	1966.52
87	154	1873.22
87	155	1783.41
87	156	1608.77
87	157	1274.75
87	158	1012.42
87	159	919.24
87	160	880.7
87	161	682.37
87	162	1044.33
87	163	1079.64
87	164	1220.91
87	165	1407.57
87	166	1465.01
87	167	2025.62
87	168	1934.72
87	169	3401.56
87	170	3256.24
87	171	3742.07
87	172	3672.28
87	173	3656.24
87	174	3555.01
87	175	3917.67
87	176	3888.52
87	177	3819.44
87	178	3959.56
87	179	3813.87
87	180	4566.25
87	181	4584.28
87	182	4604.41
87	183	4626.62
87	184	4663.76
87	185	4505.9
87	186	4409.44
87	187	3935.81
87	188	3897.52
87	189	3839.35
87	190	3709.19
87	191	3455.52
87	192	3510.16
87	193	3379.81
87	194	3328.38
87	195	3297.44
87	196	3268.51
87	197	2091.2
87	198	2080.41
87	199	1627.88
87	200	1562.05
87	201	1526.84
87	202	1421.27
87	203	1463.09
87	204	1176.86
87	205	1116.08
87	206	1020.11
87	207	1159.74
87	208	1151.09
87	209	1154.34
87	210	1075.0
87	211	975.0
87	212	1261.2
87	213	1288.65
87	214	1772.12
87	215	1962.94
87	216	1467.35
87	217	1494.36
87	218	1358.54
87	219	1525.82
87	220	1250.0
87	221	1353.7
87	222	1258.97
87	223	1270.09
87	224	1256.23
87	225	1542.12
87	226	1408.01
87	227	1416.2
87	228	1540.29
87	229	1454.52
87	230	1685.42
87	231	1588.24
87	232	1840.01
87	233	1782.03
87	234	2215.01
87	235	2233.67
87	236	2546.81
87	237	2717.65
87	238	2732.33
87	239	3076.63
87	240	2895.79
87	241	2853.18
87	242	3145.04
87	243	3208.78
87	244	3660.34
87	245	3575.0
87	246	3523.58
87	247	3437.02
87	248	3844.23
87	249	3752.08
87	250	3789.21
87	251	3695.69
87	252	4182.48
87	253	4150.68
87	254	4451.47
87	255	4310.23
87	256	4485.04
87	257	4792.96
87	258	4735.24
87	259	4605.7
87	260	4438.82
87	261	4345.47
87	262	4448.1
87	263	4206.02
87	264	4310.23
87	265	4173.2
87	266	4132.87
87	267	4037.09
87	268	3949.76
87	269	3237.38
87	270	3340.0
87	271	3177.36
87	272	2860.07
87	273	2701.85
87	274	2404.16
87	275	2019.44
87	276	1908.04
87	277	1962.3
87	278	1924.19
87	279	1956.61
87	280	1673.51
87	281	1866.82
87	282	1750.18
87	283	1700.18
87	284	1652.46
87	285	1631.91
87	286	1675.75
87	287	1662.08
87	288	1820.03
87	289	1878.83
87	290	1998.12
87	291	1947.43
87	292	2031.78
87	293	2151.31
87	294	2351.73
87	295	2280.49
87	296	2576.94
87	297	2500.12
87	298	2655.3
87	299	1276.96
88	1	1738.7
88	2	1442.8
88	3	1542.08
88	4	1639.74
88	5	1246.42
88	6	1344.58
88	7	916.86
88	8	670.82
88	9	583.1
88	10	500.0
88	11	424.26
88	12	347.31
88	13	276.13
88	14	125.0
88	15	485.41
88	16	436.61
88	17	548.29
88	18	664.27
88	19	594.24
88	20	691.47
88	21	762.53
88	22	916.86
88	23	899.69
88	24	1040.41
88	25	1183.41
88	26	1327.95
88	27	1473.58
88	28	1620.02
88	29	1767.05
88	30	2521.04
88	31	2669.85
88	32	2818.8
88	33	2805.46
88	34	2655.77
88	35	3017.55
88	36	3216.46
88	37	3400.57
88	38	3399.48
88	39	3752.08
88	40	3549.91
88	41	3699.3
88	42	3548.82
88	43	3699.22
88	44	3956.4
88	45	3848.75
88	46	3849.74
88	47	4013.18
88	48	4112.86
88	49	4212.56
88	50	4312.26
88	51	4411.99
88	52	4511.72
88	53	4611.47
88	54	4957.63
88	55	4945.08
88	56	4950.57
88	57	3850.73
88	58	3850.73
88	59	3600.78
88	60	3750.08
88	61	3704.14
88	62	3200.88
88	63	2950.11
88	64	2905.28
88	65	3104.94
88	66	2800.11
88	67	2326.21
88	68	2556.0
88	69	2126.32
88	70	2157.11
88	71	1801.56
88	72	1402.01
88	73	1551.81
88	74	1651.7
88	75	1152.44
88	76	1107.08
88	77	1200.26
88	78	1212.69
88	79	900.35
88	80	1050.3
88	81	801.56
88	82	903.12
88	83	570.09
88	84	667.08
88	85	304.14
88	86	291.55
88	87	427.2
88	89	175.0
88	90	125.0
88	91	201.56
88	92	950.33
88	93	982.34
88	94	390.51
88	95	514.78
88	96	515.39
88	97	583.63
88	98	604.15
88	99	696.42
88	100	794.51
88	101	840.39
88	102	927.7
88	103	1367.71
88	104	1645.07
88	105	2918.15
88	106	3420.62
88	107	3211.79
88	108	3575.35
88	109	3680.78
88	110	3610.49
88	111	3925.88
88	112	3959.56
88	113	4025.23
88	114	4960.66
88	115	4873.2
88	116	4837.13
88	117	4977.76
88	118	4732.07
88	119	4890.1
88	120	4801.3
88	121	4554.12
88	122	4652.96
88	123	4140.12
88	124	4391.18
88	125	4405.96
88	126	4303.27
88	127	4163.61
88	128	3946.91
88	129	1557.44
88	130	1694.48
88	131	1755.35
88	132	1463.09
88	133	1421.49
88	134	1513.48
88	135	1376.82
88	136	1265.16
88	137	1386.77
88	138	1265.16
88	139	604.67
88	140	784.62
88	141	552.27
88	142	570.09
88	143	777.82
88	144	1085.41
88	145	1442.44
88	146	1353.01
88	147	1717.74
88	148	1625.0
88	149	1811.25
88	150	1941.01
88	151	1851.72
88	152	1761.97
88	153	1676.6
88	154	1591.71
88	155	1511.6
88	156	1397.54
88	157	1141.27
88	158	1011.19
88	159	1001.25
88	160	1068.0
88	161	877.85
88	162	1437.23
88	163	1485.13
88	164	1625.0
88	165	1826.54
88	166	1879.16
88	167	2452.17
88	168	2360.75
88	169	3826.31
88	170	3681.46
88	171	4165.71
88	172	4094.58
88	173	4080.82
88	174	3978.14
88	175	4339.14
88	176	4311.68
88	177	4241.24
88	178	4383.85
88	179	4238.59
88	180	4986.54
88	181	5006.06
88	182	5027.49
88	183	5050.8
88	184	5089.27
88	185	4931.34
88	186	4835.09
88	187	4361.26
88	188	4324.42
88	189	4265.05
88	190	4135.59
88	191	3882.09
88	192	3937.16
88	193	3806.98
88	194	3755.41
88	195	3723.99
88	196	3695.69
88	197	2515.58
88	198	2499.62
88	199	2018.04
88	200	1944.87
88	201	1935.52
88	202	1803.47
88	203	1825.0
88	204	1453.44
88	205	1410.9
88	206	1325.0
88	207	1411.56
88	208	1375.68
88	209	1334.17
88	210	1288.65
88	211	1194.0
88	212	1378.63
88	213	1375.0
88	214	1608.51
88	215	1839.33
88	216	1575.79
88	217	1575.79
88	218	1478.39
88	219	1734.39
88	220	1456.02
88	221	1529.71
88	222	1422.15
88	223	1533.17
88	224	1495.2
88	225	1833.88
88	226	1700.0
88	227	1727.9
88	228	1910.5
88	229	1800.17
88	230	2042.21
88	231	1930.03
88	232	2211.48
88	233	2144.91
88	234	2627.97
88	235	2633.51
88	236	2967.53
88	237	3141.76
88	238	3151.29
88	239	3500.09
88	240	3321.24
88	241	3276.53
88	242	3571.59
88	243	3634.04
88	244	4086.95
88	245	4001.95
88	246	3949.76
88	247	3863.69
88	248	4271.2
88	249	4178.89
88	250	4216.41
88	251	4122.88
88	252	4609.57
88	253	4577.46
88	254	4878.59
88	255	4737.42
88	256	4911.28
88	257	5220.15
88	258	5162.36
88	259	5032.89
88	260	4866.02
88	261	4772.64
88	262	4875.0
88	263	4633.1
88	264	4736.89
88	265	4599.52
88	266	4559.67
88	267	4462.97
88	268	4376.14
88	269	3659.32
88	270	3761.4
88	271	3597.31
88	272	3273.0
88	273	3110.06
88	274	2798.66
88	275	2370.26
88	276	2260.67
88	277	2323.92
88	278	2247.22
88	279	2295.78
88	280	1946.95
88	281	2170.83
88	282	2062.31
88	283	1990.13
88	284	1908.04
88	285	1858.26
88	286	1879.66
88	287	1750.71
88	288	1866.82
88	289	1892.75
88	290	1960.87
88	291	1930.03
88	292	1973.1
88	293	2057.46
88	294	2200.14
88	295	2142.57
88	296	2389.69
88	297	2323.92
88	298	2457.77
88	299	1601.76
89	1	1773.43
89	2	1484.47
89	3	1581.02
89	4	1676.42
89	5	1294.29
89	6	1389.19
89	7	965.66
89	8	765.26
89	9	689.66
89	10	620.99
89	11	561.81
89	12	506.21
89	13	450.69
89	14	300.0
89	15	602.08
89	16	531.51
89	17	640.31
89	18	742.04
89	19	660.49
89	20	749.17
89	21	854.01
89	22	965.66
89	23	978.43
89	24	1109.2
89	25	1244.32
89	26	1382.51
89	27	1522.93
89	28	1665.03
89	29	1808.4
89	30	2549.51
89	31	2696.76
89	32	2844.29
89	33	2821.79
89	34	2673.01
89	35	3041.38
89	36	3238.83
89	37	3421.73
89	38	3420.59
89	39	3761.98
89	40	3570.19
89	41	3718.77
89	42	3569.06
89	43	3718.63
89	44	3970.2
89	45	3867.46
89	46	3868.45
89	47	4031.13
89	48	4130.38
89	49	4229.66
89	50	4328.97
89	51	4428.32
89	52	4527.69
89	53	4627.09
89	54	4970.41
89	55	4947.18
89	56	4956.31
89	57	3858.11
89	58	3851.3
89	59	3601.39
89	60	3753.0
89	61	3700.0
89	62	3201.56
89	63	2953.81
89	64	2900.0
89	65	3100.0
89	66	2804.01
89	67	2327.15
89	68	2550.0
89	69	2127.35
89	70	2150.0
89	71	1817.28
89	72	1422.15
89	73	1570.03
89	74	1668.83
89	75	1176.86
89	76	1101.14
89	77	1209.34
89	78	1200.0
89	79	921.95
89	80	1060.66
89	81	809.71
89	82	905.54
89	83	550.57
89	84	650.48
89	85	325.0
89	86	251.25
89	87	400.78
89	88	175.0
89	90	141.42
89	91	100.0
89	92	970.82
89	93	952.96
89	94	309.23
89	95	456.21
89	96	427.2
89	97	471.7
89	98	555.09
89	99	654.31
89	100	740.35
89	101	766.89
89	102	901.39
89	103	1323.82
89	104	1603.32
89	105	2903.88
89	106	3405.88
89	107	3201.56
89	108	3558.79
89	109	3662.31
89	110	3601.39
89	111	3909.68
89	112	3951.27
89	113	4009.44
89	114	4952.27
89	115	4859.27
89	116	4829.54
89	117	4962.36
89	118	4714.94
89	119	4870.83
89	120	4778.93
89	121	4530.52
89	122	4629.86
89	123	4119.47
89	124	4370.71
89	125	4381.57
89	126	4279.31
89	127	4136.73
89	128	3917.43
89	129	1510.38
89	130	1638.02
89	131	1685.42
89	132	1412.89
89	133	1360.15
89	134	1431.78
89	135	1300.0
89	136	1188.49
89	137	1297.11
89	138	1166.19
89	139	460.98
89	140	626.5
89	141	378.32
89	142	403.89
89	143	665.68
89	144	1012.42
89	145	1375.68
89	146	1281.6
89	147	1662.08
89	148	1566.05
89	149	1758.55
89	150	1867.63
89	151	1774.65
89	152	1680.79
89	153	1591.19
89	154	1501.48
89	155	1416.02
89	156	1274.75
89	157	991.53
89	158	838.53
89	159	826.51
89	160	901.39
89	161	715.89
89	162	1331.35
89	163	1389.24
89	164	1526.43
89	165	1744.46
89	166	1789.73
89	167	2387.99
89	168	2294.01
89	169	3785.5
89	170	3639.02
89	171	4128.26
89	172	4060.79
89	173	4040.42
89	174	3942.24
89	175	4307.26
89	176	4275.51
89	177	4208.62
89	178	4344.25
89	179	4197.62
89	180	4957.07
89	181	4973.18
89	182	4991.24
89	183	5011.24
89	184	5044.8
89	185	4887.23
89	186	4790.09
89	187	4317.41
89	188	4272.0
89	189	4220.19
89	190	4087.18
89	191	3832.75
89	192	3884.02
89	193	3747.33
89	194	3702.03
89	195	3674.91
89	196	3636.62
89	197	2442.33
89	198	2415.06
89	199	1905.42
89	200	1827.74
89	201	1839.33
89	202	1686.9
89	203	1697.06
89	204	1299.28
89	205	1261.94
89	206	1180.04
89	207	1252.25
89	208	1211.66
89	209	1164.31
89	210	1123.61
89	211	1030.78
89	212	1204.16
89	213	1200.0
89	214	1470.93
89	215	1691.89
89	216	1400.89
89	217	1400.89
89	218	1303.84
89	219	1566.05
89	220	1288.65
89	221	1358.54
89	222	1250.25
89	223	1375.23
89	224	1332.76
89	225	1680.77
89	226	1547.78
89	227	1581.14
89	228	1786.23
89	229	1665.08
89	230	1910.5
89	231	1792.52
89	232	2086.26
89	233	2015.56
89	234	2533.9
89	235	2525.88
89	236	2884.55
89	237	3066.35
89	238	3064.72
89	239	3422.35
89	240	3250.0
89	241	3198.83
89	242	3505.44
89	243	3561.69
89	244	4020.57
89	245	3938.59
89	246	3881.04
89	247	3798.03
89	248	4207.73
89	249	4114.0
89	250	4158.43
89	251	4063.56
89	252	4554.67
89	253	4526.04
89	254	4823.12
89	255	4680.28
89	256	4863.38
89	257	5162.42
89	258	5100.55
89	259	4972.99
89	260	4806.77
89	261	4712.22
89	262	4810.41
89	263	4570.83
89	264	4670.39
89	265	4531.0
89	266	4494.44
89	267	4392.32
89	268	4308.13
89	269	3577.71
89	270	3678.48
89	271	3511.77
89	272	3177.36
89	273	3009.26
89	274	2686.19
89	275	2234.39
89	276	2126.03
89	277	2193.17
89	278	2101.34
89	279	2155.47
89	280	1788.85
89	281	2019.44
89	282	1913.77
89	283	1835.76
89	284	1746.42
89	285	1691.89
89	286	1710.26
89	287	1575.79
89	288	1693.55
89	289	1722.1
89	290	1796.7
89	291	1762.99
89	292	1812.46
89	293	1903.94
89	294	2061.55
89	295	2000.0
89	296	2262.74
89	297	2193.17
89	298	2334.52
89	299	1460.31
90	1	1849.77
90	2	1555.72
90	3	1654.27
90	4	1751.34
90	5	1360.88
90	6	1458.24
90	7	1030.78
90	8	794.12
90	9	707.55
90	10	625.0
90	11	548.29
90	12	465.03
90	13	357.95
90	14	223.61
90	15	460.98
90	16	390.51
90	17	500.0
90	18	604.67
90	19	525.59
90	20	617.45
90	21	714.37
90	22	838.15
90	23	841.62
90	24	975.36
90	25	1113.25
90	26	1253.92
90	27	1396.54
90	28	1540.56
90	29	1685.62
90	30	2433.11
90	31	2581.18
90	32	2729.47
90	33	2711.55
90	34	2562.23
90	35	2927.46
90	36	3125.7
90	37	3309.26
90	38	3308.15
90	39	3655.48
90	40	3458.21
90	41	3607.25
90	42	3457.1
90	43	3607.14
90	44	3861.67
90	45	3756.36
90	46	3757.35
90	47	3920.46
90	48	4019.95
90	49	4119.47
90	50	4219.0
90	51	4318.56
90	52	4418.14
90	53	4517.74
90	54	4862.61
90	55	4845.23
90	56	4852.32
90	57	3753.0
90	58	3750.0
90	59	3500.0
90	60	3650.34
90	61	3601.39
90	62	3100.0
90	63	2850.44
90	64	2801.79
90	65	3001.67
90	66	2700.46
90	67	2225.0
90	68	2452.04
90	69	2025.0
90	70	2052.44
90	71	1706.6
90	72	1308.63
90	73	1457.74
90	74	1557.24
90	75	1060.66
90	76	1001.25
90	77	1101.14
90	78	1104.54
90	79	806.23
90	80	951.31
90	81	700.45
90	82	800.0
90	83	456.21
90	84	555.09
90	85	201.56
90	86	167.71
90	87	309.23
90	88	125.0
90	89	141.42
90	91	100.0
90	92	1054.75
90	93	1064.48
90	94	265.75
90	95	391.31
90	96	390.51
90	97	460.98
90	98	482.83
90	99	577.17
90	100	673.15
90	101	716.33
90	102	813.94
90	103	1250.0
90	104	1528.28
90	105	2811.14
