param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
408	120	1906.77
408	121	1895.03
408	122	1908.09
408	123	1896.36
408	124	1909.48
408	125	1897.76
408	126	1910.95
408	127	1899.24
408	128	1912.48
408	129	1900.78
408	130	1894.08
408	131	1882.3
408	132	1894.93
408	133	1883.16
408	134	1895.86
408	135	1884.08
408	136	1896.85
408	137	1885.09
408	138	1897.92
408	139	1886.16
408	140	1899.06
408	141	1887.31
408	142	1900.28
408	143	1888.53
408	144	1901.56
408	145	1889.83
408	146	1902.92
408	147	1891.19
408	148	1904.35
408	149	1892.64
408	150	1905.86
408	151	1894.15
408	152	1907.43
408	153	1895.73
408	154	2194.34
408	155	2184.15
408	156	2200.32
408	157	2190.16
408	158	2206.35
408	159	2196.21
408	160	2212.42
408	161	2202.31
408	162	2218.54
408	163	2208.46
408	164	2224.71
408	165	2214.66
408	166	2230.92
408	167	2220.9
408	168	2237.18
408	169	2227.18
408	170	2243.48
408	171	2233.51
408	172	2249.83
408	173	2239.89
408	174	2256.22
408	175	2246.31
408	176	2262.66
408	177	2252.77
408	178	2192.24
408	179	2182.07
408	180	2198.26
408	181	2188.11
408	182	2204.32
408	183	2194.21
408	184	2210.43
408	185	2200.35
408	186	2216.59
408	187	2206.53
408	188	2222.79
408	189	2212.76
408	190	2229.04
408	191	2219.04
408	192	2235.34
408	193	2225.36
408	194	2241.68
408	195	2231.73
408	196	2248.06
408	197	2238.14
408	198	2254.49
408	199	2244.6
408	200	2260.96
408	201	2251.1
408	202	125.41
408	203	124.29
408	204	137.12
408	205	136.1
408	206	148.86
408	207	147.92
408	208	160.6
408	209	159.73
408	210	172.36
408	211	171.55
408	212	184.12
408	213	183.37
408	214	195.89
408	215	195.18
408	216	207.68
408	217	207.0
408	218	219.46
408	219	218.82
408	220	231.24
408	221	230.64
408	222	243.04
408	223	242.46
408	224	254.83
408	225	254.28
408	226	130.6
408	227	130.06
408	228	142.38
408	229	141.89
408	230	154.16
408	231	153.71
408	232	165.95
408	233	165.53
408	234	177.75
408	235	177.36
408	236	189.55
408	237	189.18
408	238	201.36
408	239	201.01
408	240	213.16
408	241	212.83
408	242	224.96
408	243	224.65
408	244	236.77
408	245	236.48
408	246	248.58
408	247	248.3
408	248	260.39
408	249	260.12
408	250	1105.66
408	251	1105.53
408	252	1117.48
408	253	1117.35
408	254	1129.3
408	255	1129.18
408	256	1141.12
408	257	1141.0
408	258	1152.95
408	259	1152.82
408	260	1164.77
408	261	1164.65
408	262	1176.59
408	263	1176.47
408	264	1188.41
408	265	1188.29
408	266	1200.23
408	267	1200.12
408	268	1212.06
408	269	1211.94
408	270	1223.88
408	271	1223.77
408	272	1235.7
408	273	1235.59
408	274	1111.49
408	275	1111.43
408	276	1123.31
408	277	1123.25
408	278	1135.13
408	279	1135.07
408	280	1146.96
408	281	1146.9
408	282	1158.78
408	283	1158.72
408	284	1170.6
408	285	1170.54
408	286	1182.43
408	287	1182.37
408	288	1194.25
408	289	1194.19
408	290	1206.07
408	291	1206.02
408	292	1217.9
408	293	1217.84
408	294	1229.72
408	295	1229.66
408	296	1241.54
408	297	1241.49
408	298	1900.38
408	299	1899.58
408	300	1898.18
408	301	1897.59
408	302	1897.07
408	303	1895.74
408	304	1895.52
408	305	1895.74
408	306	1895.97
408	307	1897.07
408	308	1898.18
408	309	2075.49
408	310	2080.34
408	311	2090.19
408	312	2095.2
408	313	2100.27
408	314	2121.06
408	315	2137.22
408	316	2148.24
408	317	2153.83
408	318	2170.9
408	319	2182.52
408	320	1893.31
408	321	1890.21
408	322	1889.76
408	323	1889.61
408	324	2077.41
408	325	2107.87
408	326	2118.46
408	327	2129.25
408	328	1887.79
408	329	1886.38
408	330	1885.79
408	331	1883.71
408	332	1883.94
408	333	1884.46
408	334	2069.58
408	335	2079.49
408	336	2084.52
408	337	2126.75
408	338	2137.83
408	339	2149.11
408	340	1883.16
408	341	1881.52
408	342	1880.82
408	343	1879.14
408	344	1878.73
408	345	1878.4
408	346	1877.95
408	347	1877.84
408	348	1877.8
408	349	2056.91
408	350	2066.67
408	351	2071.64
408	352	2086.87
408	353	2092.05
408	354	2097.29
408	355	2107.93
408	356	2113.33
408	357	2118.78
408	358	137.12
408	359	125.41
408	360	102.05
408	361	90.43
408	362	78.87
408	363	34.46
408	364	18.67
408	365	34.46
408	366	45.02
408	367	78.88
408	368	102.05
408	369	845.58
408	370	857.4
408	371	881.04
408	372	892.86
408	373	904.69
408	374	951.97
408	375	987.44
408	376	1011.08
408	377	1022.9
408	378	1058.37
408	379	1082.01
408	380	118.82
408	381	48.74
408	382	26.44
408	383	11.81
408	384	863.21
408	385	934.15
408	386	957.79
408	387	981.44
408	388	124.29
408	389	100.67
408	390	88.88
408	391	8.35
408	392	30.14
408	393	53.54
408	394	857.24
408	395	880.89
408	396	892.71
408	397	987.3
408	398	1010.94
408	399	1034.59
408	400	141.88
408	401	118.23
408	402	106.41
408	403	70.94
408	404	59.12
408	405	47.29
408	406	23.65
408	407	11.82
408	409	839.48
408	410	863.13
408	411	874.95
408	412	910.42
408	413	922.25
408	414	934.07
408	415	957.72
408	416	969.54
408	417	981.37
409	1	1822.22
409	2	1829.77
409	3	1828.18
409	4	1824.74
409	5	1816.21
409	6	1810.94
409	7	1809.75
409	8	1804.17
409	9	1817.48
409	10	1793.95
409	11	1812.72
409	12	1801.35
409	13	1796.69
409	14	1812.46
409	15	1807.98
409	16	1784.05
409	17	1791.38
409	18	1776.72
409	19	1775.86
409	20	1778.38
409	21	1774.49
409	22	1767.03
409	23	1801.96
409	24	1757.77
409	25	1755.75
409	26	1753.17
409	27	1763.08
409	28	1753.54
409	29	1776.26
409	30	1771.06
409	31	1738.07
409	32	1727.2
409	33	1793.67
409	34	1603.56
409	35	1785.71
409	36	1598.32
409	37	1684.64
409	38	1617.07
409	39	1518.52
409	40	1519.03
409	41	1410.81
409	42	1314.65
409	43	1326.56
409	44	1275.08
409	45	1278.65
409	46	1273.72
409	47	1263.32
409	48	1297.66
409	49	1255.41
409	50	1283.33
409	51	1133.25
409	52	1127.37
409	53	1148.58
409	54	1138.12
409	55	1116.21
409	56	1129.92
409	57	1035.54
409	58	906.21
409	59	876.91
409	60	1077.2
409	61	661.31
409	62	758.88
409	63	674.31
409	64	667.64
409	65	732.64
409	66	674.21
409	67	666.92
409	68	645.61
409	69	724.6
409	70	663.04
409	71	642.81
409	72	977.5
409	73	705.35
409	74	652.21
409	75	640.53
409	76	629.3
409	77	697.39
409	78	677.05
409	79	641.75
409	80	636.06
409	81	629.1
409	82	684.14
409	83	674.06
409	84	664.66
409	85	637.61
409	86	634.53
409	87	686.91
409	88	656.95
409	89	696.02
409	90	690.17
409	91	658.45
409	92	612.7
409	93	693.92
409	94	682.13
409	95	650.67
409	96	629.71
409	97	625.71
409	98	582.59
409	99	578.74
409	100	580.32
409	101	573.78
409	102	483.4
409	103	801.98
409	104	473.49
409	105	491.76
409	106	2026.0
409	107	2014.95
409	108	2021.86
409	109	2010.79
409	110	2017.77
409	111	2006.68
409	112	2013.75
409	113	2002.64
409	114	2009.79
409	115	1998.65
409	116	2005.89
409	117	1994.73
409	118	2002.05
409	119	1990.87
409	120	1998.28
409	121	1987.08
409	122	1994.57
409	123	1983.35
409	124	1990.92
409	125	1979.68
409	126	1987.33
409	127	1976.07
409	128	1983.81
409	129	1972.53
409	130	2018.4
409	131	2007.34
409	132	2014.27
409	133	2003.19
409	134	2010.21
409	135	1999.11
409	136	2006.2
409	137	1995.08
409	138	2002.26
409	139	1991.12
409	140	1998.38
409	141	1987.22
409	142	1994.56
409	143	1983.38
409	144	1990.81
409	145	1979.61
409	146	1987.12
409	147	1975.9
409	148	1983.5
409	149	1972.25
409	150	1979.93
409	151	1968.67
409	152	1976.44
409	153	1965.15
409	154	1914.09
409	155	1902.4
409	156	1915.77
409	157	1904.09
409	158	1917.52
409	159	1905.85
409	160	1919.34
409	161	1907.68
409	162	1921.24
409	163	1909.58
409	164	1923.2
409	165	1911.56
409	166	1925.23
409	167	1913.61
409	168	1927.34
409	169	1915.72
409	170	1929.51
409	171	1917.91
409	172	1931.76
409	173	1920.17
409	174	1934.07
409	175	1922.5
409	176	1936.46
409	177	1924.9
409	178	1909.08
409	179	1897.39
409	180	1910.8
409	181	1899.12
409	182	1912.59
409	183	1900.93
409	184	1914.46
409	185	1902.8
409	186	1916.39
409	187	1904.75
409	188	1918.4
409	189	1906.76
409	190	1920.47
409	191	1908.85
409	192	1922.62
409	193	1911.01
409	194	1924.83
409	195	1913.24
409	196	1927.12
409	197	1915.54
409	198	1929.48
409	199	1917.91
409	200	1931.9
409	201	1920.35
409	202	715.55
409	203	715.36
409	204	703.74
409	205	703.54
409	206	691.91
409	207	691.71
409	208	680.09
409	209	679.89
409	210	668.27
409	211	668.06
409	212	656.45
409	213	656.24
409	214	644.64
409	215	644.42
409	216	632.81
409	217	632.59
409	218	621.0
409	219	620.77
409	220	609.18
409	221	608.95
409	222	597.36
409	223	597.12
409	224	585.54
409	225	585.3
409	226	709.52
409	227	709.42
409	228	697.69
409	229	697.59
409	230	685.87
409	231	685.77
409	232	674.06
409	233	673.95
409	234	662.23
409	235	662.12
409	236	650.41
409	237	650.3
409	238	638.58
409	239	638.47
409	240	626.76
409	241	626.65
409	242	614.95
409	243	614.83
409	244	603.12
409	245	603.0
409	246	591.3
409	247	591.18
409	248	579.48
409	249	579.36
409	250	266.62
409	251	266.1
409	252	278.42
409	253	277.92
409	254	290.22
409	255	289.74
409	256	302.02
409	257	301.56
409	258	313.83
409	259	313.38
409	260	325.63
409	261	325.2
409	262	337.44
409	263	337.02
409	264	349.25
409	265	348.85
409	266	361.05
409	267	360.67
409	268	372.87
409	269	372.49
409	270	384.68
409	271	384.31
409	272	396.49
409	273	396.14
409	274	272.2
409	275	271.94
409	276	284.01
409	277	283.77
409	278	295.83
409	279	295.59
409	280	307.64
409	281	307.41
409	282	319.46
409	283	319.24
409	284	331.27
409	285	331.06
409	286	343.09
409	287	342.89
409	288	354.9
409	289	354.71
409	290	366.72
409	291	366.53
409	292	378.54
409	293	378.36
409	294	390.36
409	295	390.18
409	296	402.18
409	297	402.0
409	298	2131.78
409	299	2126.4
409	300	2115.78
409	301	2110.56
409	302	2105.38
409	303	2085.24
409	304	2070.7
409	305	2061.3
409	306	2056.68
409	307	2043.18
409	308	2034.47
409	309	1895.52
409	310	1895.6
409	311	1895.97
409	312	1896.26
409	313	1896.63
409	314	1898.84
409	315	1901.27
409	316	1903.25
409	317	1904.35
409	318	1908.09
409	319	1910.95
409	320	2118.46
409	321	2087.34
409	322	2077.41
409	323	2067.7
409	324	1889.76
409	325	1891.98
409	326	1893.31
409	327	1894.93
409	328	2115.88
409	329	2105.21
409	330	2099.96
409	331	2059.9
409	332	2050.44
409	333	2041.22
409	334	1883.79
409	335	1884.16
409	336	1884.46
409	337	1889.49
409	338	1891.49
409	339	1893.78
409	340	2118.78
409	341	2107.93
409	342	2102.58
409	343	2086.87
409	344	2081.74
409	345	2076.66
409	346	2066.68
409	347	2061.76
409	348	2056.91
409	349	1877.8
409	350	1877.95
409	351	1878.14
409	352	1879.14
409	353	1879.63
409	354	1880.18
409	355	1881.52
409	356	1882.3
409	357	1883.16
409	358	975.61
409	359	963.8
409	360	940.15
409	361	928.33
409	362	916.5
409	363	869.22
409	364	833.76
409	365	810.12
409	366	798.29
409	367	762.83
409	368	739.2
409	369	18.68
409	370	25.07
409	371	45.02
409	372	56.08
409	373	67.4
409	374	113.71
409	375	148.85
409	376	172.36
409	377	184.12
409	378	219.45
409	379	243.03
409	380	957.79
409	381	886.85
409	382	863.21
409	383	839.57
409	384	26.43
409	385	95.32
409	386	118.82
409	387	142.37
409	388	963.65
409	389	940.0
409	390	928.18
409	391	833.59
409	392	809.94
409	393	786.3
409	394	18.69
409	395	41.8
409	396	53.53
409	397	147.91
409	398	171.54
409	399	195.18
409	400	981.36
409	401	957.71
409	402	945.89
409	403	910.42
409	404	898.6
409	405	886.77
409	406	863.13
409	407	851.3
409	408	839.48
409	410	23.65
409	411	35.47
409	412	70.94
409	413	82.76
409	414	94.59
409	415	118.24
409	416	130.06
409	417	141.88
410	1	1823.83
410	2	1833.13
410	3	1831.92
410	4	1828.18
410	5	1818.75
410	6	1813.57
410	7	1812.22
410	8	1805.72
410	9	1821.78
410	10	1795.81
410	11	1817.11
410	12	1804.84
410	13	1799.72
410	14	1817.24
410	15	1812.46
410	16	1786.24
410	17	1795.04
410	18	1778.69
410	19	1777.67
410	20	1781.37
410	21	1777.01
410	22	1768.14
410	23	1807.53
410	24	1759.52
410	25	1757.02
410	26	1755.17
410	27	1766.88
410	28	1756.41
410	29	1781.76
410	30	1776.26
410	31	1740.49
410	32	1728.74
410	33	1804.63
410	34	1601.2
410	35	1796.64
410	36	1595.87
410	37	1693.33
410	38	1611.61
410	39	1522.94
410	40	1529.39
410	41	1405.35
410	42	1319.11
410	43	1321.49
410	44	1277.49
410	45	1282.47
410	46	1270.97
410	47	1265.75
410	48	1292.04
410	49	1252.73
410	50	1277.87
410	51	1130.16
410	52	1122.27
410	53	1156.1
410	54	1131.72
410	55	1110.05
410	56	1137.81
410	57	1029.99
410	58	914.66
410	59	883.58
410	60	1092.66
410	61	666.16
410	62	771.66
410	63	681.73
410	64	674.3
410	65	744.57
410	66	682.25
410	67	674.21
410	68	649.72
410	69	736.46
410	70	670.59
410	71	647.57
410	72	995.77
410	73	716.56
410	74	659.25
410	75	645.97
410	76	632.19
410	77	708.53
410	78	686.88
410	79	648.25
410	80	641.75
410	81	633.52
410	82	694.89
410	83	684.14
410	84	674.06
410	85	644.37
410	86	640.89
410	87	698.21
410	88	666.24
410	89	708.17
410	90	702.02
410	91	668.35
410	92	617.47
410	93	706.3
410	94	693.92
410	95	660.48
410	96	638.31
410	97	633.92
410	98	587.37
410	99	582.59
410	100	585.83
410	101	577.9
410	102	496.53
410	103	822.63
410	104	486.88
410	105	506.88
410	106	2034.47
410	107	2023.47
410	108	2030.21
410	109	2019.18
410	110	2026.0
410	111	2014.95
410	112	2021.86
410	113	2010.79
410	114	2017.77
410	115	2006.68
410	116	2013.75
410	117	2002.64
410	118	2009.79
410	119	1998.65
410	120	2005.89
410	121	1994.73
410	122	2002.05
410	123	1990.87
410	124	1998.28
410	125	1987.08
410	126	1994.57
410	127	1983.35
410	128	1990.92
410	129	1979.68
410	130	2026.83
410	131	2015.82
410	132	2022.58
410	133	2011.55
410	134	2018.39
410	135	2007.34
410	136	2014.27
410	137	2003.2
410	138	2010.2
410	139	1999.11
410	140	2006.2
410	141	1995.08
410	142	2002.26
410	143	1991.12
410	144	1998.38
410	145	1987.22
410	146	1994.57
410	147	1983.38
410	148	1990.81
410	149	1979.61
410	150	1987.12
410	151	1975.9
410	152	1983.5
410	153	1972.25
410	154	1910.95
410	155	1899.23
410	156	1912.48
410	157	1900.78
410	158	1914.09
410	159	1902.4
410	160	1915.77
410	161	1904.09
410	162	1917.52
410	163	1905.85
410	164	1919.34
410	165	1907.68
410	166	1921.24
410	167	1909.58
410	168	1923.2
410	169	1911.56
410	170	1925.23
410	171	1913.61
410	172	1927.34
410	173	1915.72
410	174	1929.51
410	175	1917.91
410	176	1931.76
410	177	1920.17
410	178	1905.86
410	179	1894.15
410	180	1907.43
410	181	1895.73
410	182	1909.08
410	183	1897.39
410	184	1910.8
410	185	1899.12
410	186	1912.59
410	187	1900.93
410	188	1914.46
410	189	1902.8
410	190	1916.39
410	191	1904.75
410	192	1918.4
410	193	1906.76
410	194	1920.47
410	195	1908.85
410	196	1922.62
410	197	1911.01
410	198	1924.83
410	199	1913.24
410	200	1927.12
410	201	1915.54
410	202	739.19
410	203	739.0
410	204	727.38
410	205	727.18
410	206	715.55
410	207	715.35
410	208	703.73
410	209	703.53
410	210	691.91
410	211	691.71
410	212	680.09
410	213	679.89
410	214	668.27
410	215	668.07
410	216	656.45
410	217	656.24
410	218	644.63
410	219	644.42
410	220	632.82
410	221	632.6
410	222	620.99
410	223	620.77
410	224	609.18
410	225	608.95
410	226	733.17
410	227	733.07
410	228	721.34
410	229	721.24
410	230	709.52
410	231	709.42
410	232	697.7
410	233	697.6
410	234	685.87
410	235	685.77
410	236	674.05
410	237	673.95
410	238	662.23
410	239	662.12
410	240	650.41
410	241	650.3
410	242	638.59
410	243	638.48
410	244	626.76
410	245	626.65
410	246	614.94
410	247	614.83
410	248	603.13
410	249	603.01
410	250	243.03
410	251	242.46
410	252	254.82
410	253	254.28
410	254	266.62
410	255	266.1
410	256	278.42
410	257	277.92
410	258	290.22
410	259	289.74
410	260	302.02
410	261	301.56
410	262	313.83
410	263	313.38
410	264	325.63
410	265	325.2
410	266	337.44
410	267	337.02
410	268	349.25
410	269	348.85
410	270	361.06
410	271	360.67
410	272	372.87
410	273	372.49
410	274	248.58
410	275	248.3
410	276	260.39
410	277	260.12
410	278	272.2
410	279	271.94
410	280	284.01
410	281	283.77
410	282	295.83
410	283	295.59
410	284	307.64
410	285	307.41
410	286	319.46
410	287	319.24
410	288	331.27
410	289	331.06
410	290	343.09
410	291	342.89
410	292	354.9
410	293	354.71
410	294	366.72
410	295	366.53
410	296	378.54
410	297	378.36
410	298	2142.7
410	299	2137.22
410	300	2126.4
410	301	2121.06
410	302	2115.78
410	303	2095.2
410	304	2080.34
410	305	2070.7
410	306	2065.97
410	307	2052.12
410	308	2043.18
410	309	1895.6
410	310	1895.52
410	311	1895.6
410	312	1895.74
410	313	1895.97
410	314	1897.59
410	315	1899.58
410	316	1901.27
410	317	1902.22
410	318	1905.53
410	319	1908.09
410	320	2129.25
410	321	2097.5
410	322	2087.35
410	323	2077.41
410	324	1889.61
410	325	1890.95
410	326	1891.98
410	327	1893.31
410	328	2126.75
410	329	2115.87
410	330	2110.52
410	331	2069.58
410	332	2059.9
410	333	2050.44
410	334	1883.71
410	335	1883.79
410	336	1883.94
410	337	1887.79
410	338	1889.49
410	339	1891.49
410	340	2129.83
410	341	2118.78
410	342	2113.33
410	343	2097.29
410	344	2092.05
410	345	2086.87
410	346	2076.66
410	347	2071.64
410	348	2066.67
410	349	1877.95
410	350	1877.8
410	351	1877.84
410	352	1878.4
410	353	1878.73
410	354	1879.14
410	355	1880.18
410	356	1880.82
410	357	1881.52
410	358	999.26
410	359	987.44
410	360	963.79
410	361	951.97
410	362	940.15
410	363	892.87
410	364	857.4
410	365	833.76
410	366	821.93
410	367	786.47
410	368	762.84
410	369	25.07
410	370	18.68
410	371	25.07
410	372	34.46
410	373	45.02
410	374	90.43
410	375	125.41
410	376	148.85
410	377	160.6
410	378	195.89
410	379	219.45
410	380	981.43
410	381	910.5
410	382	886.86
410	383	863.21
410	384	11.81
410	385	71.92
410	386	95.32
410	387	118.82
410	388	987.3
410	389	963.65
410	390	951.83
410	391	857.24
410	392	833.59
410	393	809.94
410	394	8.36
410	395	18.69
410	396	30.14
410	397	124.29
410	398	147.91
410	399	171.54
410	400	1005.01
410	401	981.36
410	402	969.54
410	403	934.07
410	404	922.25
410	405	910.42
410	406	886.78
410	407	874.95
410	408	863.13
410	409	23.65
410	411	11.82
410	412	47.3
410	413	59.12
410	414	70.94
410	415	94.59
410	416	106.41
410	417	118.24
411	1	1824.75
411	2	1834.92
411	3	1833.91
411	4	1830.02
411	5	1820.13
411	6	1814.99
411	7	1813.56
411	8	1806.61
411	9	1824.05
411	10	1796.87
411	11	1819.42
411	12	1806.7
411	13	1801.35
411	14	1819.74
411	15	1814.81
411	16	1787.45
411	17	1796.99
411	18	1779.79
411	19	1778.69
411	20	1782.98
411	21	1778.38
411	22	1768.81
411	23	1810.43
411	24	1760.52
411	25	1757.78
411	26	1756.28
411	27	1768.9
411	28	1757.96
411	29	1784.62
411	30	1778.98
411	31	1741.81
411	32	1729.63
411	33	1810.2
411	34	1600.15
411	35	1802.19
411	36	1594.78
411	37	1697.79
411	38	1609.0
411	39	1525.27
411	40	1534.68
411	41	1402.76
411	42	1321.49
411	43	1319.11
411	44	1278.85
411	45	1284.54
411	46	1269.76
411	47	1267.13
411	48	1289.39
411	49	1251.56
411	50	1275.3
411	51	1128.8
411	52	1119.9
411	53	1160.02
411	54	1128.69
411	55	1107.15
411	56	1141.92
411	57	1027.41
411	58	919.08
411	59	887.13
411	60	1100.5
411	61	668.88
411	62	778.25
411	63	685.72
411	64	677.92
411	65	750.74
411	66	686.54
411	67	678.14
411	68	652.08
411	69	742.61
411	70	674.64
411	71	650.27
411	72	1005.0
411	73	722.39
411	74	663.05
411	75	648.99
411	76	633.95
411	77	714.32
411	78	692.06
411	79	651.8
411	80	644.9
411	81	636.06
411	82	700.5
411	83	689.43
411	84	679.02
411	85	648.04
411	86	644.37
411	87	704.1
411	88	671.16
411	89	714.46
411	90	708.17
411	91	673.56
411	92	620.18
411	93	712.7
411	94	700.04
411	95	665.64
411	96	642.9
411	97	638.31
411	98	590.1
411	99	584.87
411	100	588.93
411	101	580.32
411	102	503.38
411	103	833.01
411	104	493.87
411	105	514.68
411	106	2038.79
411	107	2027.82
411	108	2034.47
411	109	2023.47
411	110	2030.2
411	111	2019.18
411	112	2026.0
411	113	2014.95
411	114	2021.85
411	115	2010.79
411	116	2017.77
411	117	2006.68
411	118	2013.75
411	119	2002.64
411	120	2009.79
411	121	1998.65
411	122	2005.89
411	123	1994.73
411	124	2002.05
411	125	1990.88
411	126	1998.28
411	127	1987.08
411	128	1994.57
411	129	1983.35
411	130	2031.13
411	131	2020.15
411	132	2026.83
411	133	2015.82
411	134	2022.58
411	135	2011.55
411	136	2018.4
411	137	2007.34
411	138	2014.27
411	139	2003.19
411	140	2010.21
411	141	1999.11
411	142	2006.2
411	143	1995.08
411	144	2002.26
411	145	1991.12
411	146	1998.38
411	147	1987.22
411	148	1994.57
411	149	1983.38
411	150	1990.81
411	151	1979.61
411	152	1987.12
411	153	1975.9
411	154	1909.48
411	155	1897.76
411	156	1910.95
411	157	1899.23
411	158	1912.48
411	159	1900.78
411	160	1914.09
411	161	1902.4
411	162	1915.77
411	163	1904.09
411	164	1917.52
411	165	1905.85
411	166	1919.34
411	167	1907.68
411	168	1921.24
411	169	1909.58
411	170	1923.2
411	171	1911.56
411	172	1925.23
411	173	1913.61
411	174	1927.34
411	175	1915.72
411	176	1929.51
411	177	1917.91
411	178	1904.35
411	179	1892.63
411	180	1905.86
411	181	1894.15
411	182	1907.43
411	183	1895.73
411	184	1909.08
411	185	1897.39
411	186	1910.8
411	187	1899.12
411	188	1912.59
411	189	1900.93
411	190	1914.46
411	191	1902.8
411	192	1916.39
411	193	1904.75
411	194	1918.4
411	195	1906.76
411	196	1920.47
411	197	1908.85
411	198	1922.62
411	199	1911.01
411	200	1924.83
411	201	1913.24
411	202	751.01
411	203	750.83
411	204	739.2
411	205	739.01
411	206	727.37
411	207	727.18
411	208	715.55
411	209	715.36
411	210	703.73
411	211	703.53
411	212	691.91
411	213	691.71
411	214	680.09
411	215	679.89
411	216	668.27
411	217	668.06
411	218	656.45
411	219	656.24
411	220	644.64
411	221	644.42
411	222	632.81
411	223	632.59
411	224	621.0
411	225	620.77
411	226	744.99
411	227	744.89
411	228	733.16
411	229	733.06
411	230	721.34
411	231	721.24
411	232	709.52
411	233	709.42
411	234	697.69
411	235	697.59
411	236	685.88
411	237	685.77
411	238	674.05
411	239	673.94
411	240	662.23
411	241	662.12
411	242	650.41
411	243	650.3
411	244	638.58
411	245	638.47
411	246	626.77
411	247	626.65
411	248	614.95
411	249	614.83
411	250	231.24
411	251	230.64
411	252	243.03
411	253	242.46
411	254	254.82
411	255	254.28
411	256	266.62
411	257	266.1
411	258	278.42
411	259	277.92
411	260	290.22
411	261	289.74
411	262	302.02
411	263	301.56
411	264	313.83
411	265	313.38
411	266	325.63
411	267	325.2
411	268	337.44
411	269	337.02
411	270	349.25
411	271	348.85
411	272	361.05
411	273	360.67
411	274	236.77
411	275	236.47
411	276	248.58
411	277	248.3
411	278	260.39
411	279	260.12
411	280	272.2
411	281	271.94
411	282	284.01
411	283	283.77
411	284	295.83
411	285	295.59
411	286	307.64
411	287	307.41
411	288	319.46
