71	54	92.35
71	55	206.35
71	56	178.19
71	57	162.69
71	58	134.37
71	59	175.41
71	60	214.11
71	61	50.04
71	62	141.83
71	63	141.16
71	64	134.26
71	65	114.53
71	66	195.51
71	67	200.21
71	68	23.35
71	69	131.88
71	70	40.11
71	72	65.19
71	73	95.71
71	74	101.83
71	75	171.13
71	76	57.97
71	77	165.87
71	78	202.41
71	79	58.6
71	80	195.94
71	81	69.12
71	82	145.79
71	83	116.11
71	84	144.05
71	85	165.3
71	86	169.43
71	87	80.06
71	88	168.07
71	89	164.78
71	90	49.09
71	91	158.03
71	92	193.24
71	93	155.13
71	94	164.2
71	95	95.0
71	96	96.9
71	97	192.43
71	98	188.49
71	99	40.0
71	100	58.24
71	101	148.66
71	102	160.86
71	103	203.79
71	104	106.83
71	105	179.72
71	106	164.3
71	107	185.85
71	108	46.27
71	109	206.35
71	110	211.08
71	111	164.15
71	112	103.6
71	113	200.08
71	114	144.81
71	115	58.55
71	116	119.47
71	117	194.06
71	118	126.91
71	119	139.43
71	120	156.0
71	121	163.03
71	122	153.65
71	123	126.25
71	124	76.11
71	125	133.14
71	126	117.44
71	127	236.69
71	128	161.91
71	129	49.65
71	130	59.54
71	131	169.0
71	132	189.62
71	133	62.1
71	134	225.86
71	135	139.31
71	136	180.71
71	137	86.49
71	138	53.23
71	139	17.09
71	140	90.34
71	141	109.93
71	142	25.18
71	143	171.74
71	144	135.24
71	145	57.07
71	146	142.61
71	147	227.01
71	148	145.72
71	149	168.96
71	150	134.13
71	151	167.15
71	152	128.55
71	153	152.19
71	154	61.81
71	155	44.94
71	156	118.51
71	157	145.41
71	158	220.06
71	159	244.59
71	160	100.58
71	161	153.77
71	162	171.17
71	163	131.48
71	164	89.89
71	165	151.48
71	166	85.23
71	167	168.08
71	168	201.52
71	169	164.66
71	170	137.3
71	171	170.84
71	172	78.89
71	173	99.46
71	174	172.17
71	175	201.46
71	176	176.32
71	177	134.63
71	178	200.41
71	179	151.38
71	180	138.74
71	181	170.08
71	182	102.02
71	183	132.24
71	184	139.0
71	185	66.4
71	186	65.92
71	187	158.47
71	188	86.01
71	189	153.01
71	190	118.0
71	191	68.95
71	192	137.01
71	193	147.68
71	194	198.13
71	195	122.0
71	196	169.0
71	197	194.09
71	198	95.27
71	199	135.65
71	200	142.34
71	201	208.63
71	202	21.4
71	203	161.4
71	204	99.01
71	205	18.11
71	206	115.02
71	207	85.88
71	208	119.62
71	209	48.51
71	210	207.17
71	211	48.37
71	212	181.33
71	213	99.16
71	214	164.92
71	215	109.12
71	216	143.39
71	217	119.08
71	218	140.03
71	219	166.21
71	220	130.0
71	221	44.15
71	222	160.61
71	223	155.72
71	224	135.96
71	225	157.94
71	226	188.35
71	227	203.03
71	228	91.2
71	229	9.9
71	230	143.4
71	231	16.12
71	232	29.43
71	233	170.42
71	234	34.48
71	235	153.4
71	236	162.56
71	237	137.91
71	238	179.01
71	239	130.1
71	240	194.16
71	241	157.42
71	242	170.14
71	243	150.81
71	244	48.04
71	245	222.75
71	246	112.0
71	247	182.04
71	248	159.25
71	249	142.52
71	250	123.91
71	251	127.58
71	252	174.86
71	253	143.59
71	254	40.71
71	255	179.34
71	256	176.39
71	257	79.76
71	258	86.09
71	259	202.87
71	260	126.0
71	261	102.36
71	262	64.47
72	1	87.32
72	2	81.58
72	3	61.52
72	4	44.41
72	5	28.23
72	6	85.09
72	7	49.24
72	8	50.61
72	9	102.18
72	10	119.1
72	11	97.27
72	12	36.77
72	13	118.42
72	14	126.14
72	15	97.62
72	16	78.75
72	17	151.99
72	18	37.2
72	19	5.66
72	20	144.01
72	21	25.3
72	22	97.42
72	23	107.79
72	24	154.16
72	25	60.21
72	26	97.67
72	27	58.82
72	28	73.24
72	29	139.67
72	30	33.84
72	31	60.44
72	32	135.06
72	33	22.83
72	34	74.28
72	35	100.0
72	36	88.55
72	37	83.22
72	38	102.08
72	39	95.44
72	40	160.08
72	41	146.93
72	42	133.15
72	43	89.55
72	44	86.31
72	45	120.7
72	46	103.75
72	47	138.8
72	48	112.54
72	49	42.15
72	50	123.65
72	51	143.06
72	52	95.67
72	53	66.61
72	54	41.79
72	55	142.02
72	56	114.49
72	57	104.09
72	58	91.18
72	59	110.63
72	60	152.07
72	61	41.01
72	62	78.39
72	63	95.19
72	64	76.24
72	65	84.5
72	66	131.95
72	67	135.47
72	68	49.24
72	69	68.71
72	70	52.09
72	71	65.19
72	73	37.01
72	74	41.23
72	75	106.22
72	76	65.31
72	77	126.13
72	78	137.24
72	79	18.44
72	80	133.33
72	81	40.0
72	82	84.2
72	83	77.03
72	84	78.87
72	85	103.87
72	86	139.99
72	87	71.69
72	88	132.52
72	89	118.13
72	90	40.0
72	91	118.14
72	92	134.41
72	93	110.48
72	94	133.75
72	95	71.45
72	96	34.71
72	97	129.0
72	98	135.62
72	99	49.09
72	100	35.47
72	101	93.01
72	102	95.67
72	103	140.53
72	104	45.88
72	105	118.11
72	106	126.63
72	107	136.0
72	108	54.08
72	109	144.45
72	110	149.37
72	111	107.28
72	112	38.95
72	113	137.08
72	114	92.54
72	115	43.66
72	116	56.36
72	117	139.59
72	118	61.72
72	119	113.21
72	120	101.6
72	121	120.81
72	122	89.47
72	123	61.07
72	124	47.43
72	125	77.0
72	126	54.56
72	127	171.49
72	128	111.0
72	129	51.0
72	130	51.97
72	131	109.24
72	132	126.25
72	133	29.15
72	134	161.82
72	135	74.2
72	136	115.52
72	137	45.0
72	138	26.48
72	139	74.79
72	140	39.05
72	141	51.62
72	142	49.4
72	143	119.27
72	144	100.72
72	145	40.16
72	146	77.67
72	147	162.11
72	148	95.19
72	149	141.82
72	150	92.7
72	151	136.06
72	152	84.17
72	153	104.79
72	154	61.68
72	155	65.01
72	156	84.08
72	157	83.17
72	158	157.28
72	159	180.24
72	160	56.3
72	161	106.57
72	162	106.4
72	163	70.61
72	164	44.38
72	165	89.47
72	166	24.02
72	167	120.42
72	168	137.74
72	169	100.69
72	170	87.86
72	171	106.61
72	172	26.57
72	173	55.47
72	174	118.61
72	175	136.75
72	176	111.21
72	177	71.31
72	178	141.35
72	179	103.39
72	180	93.56
72	181	105.8
72	182	77.99
72	183	90.08
72	184	108.24
72	185	5.0
72	186	30.0
72	187	113.14
72	188	64.44
72	189	111.79
72	190	53.34
72	191	25.61
72	192	105.1
72	193	91.09
72	194	135.77
72	195	70.04
72	196	114.13
72	197	132.19
72	198	37.05
72	199	81.22
72	200	93.26
72	201	143.54
72	202	72.5
72	203	102.96
72	204	42.19
72	205	54.64
72	206	79.88
72	207	27.17
72	208	69.35
72	209	37.22
72	210	146.54
72	211	37.01
72	212	137.46
72	213	33.97
72	214	105.12
72	215	45.28
72	216	98.66
72	217	74.09
72	218	110.06
72	219	101.12
72	220	92.18
72	221	53.34
72	222	99.54
72	223	92.2
72	224	74.95
72	225	95.52
72	226	123.17
72	227	140.89
72	228	64.54
72	229	75.07
72	230	95.8
72	231	63.95
72	232	55.79
72	233	105.26
72	234	34.54
72	235	92.18
72	236	107.2
72	237	74.32
72	238	119.44
72	239	102.4
72	240	141.6
72	241	95.88
72	242	106.45
72	243	86.4
72	244	51.24
72	245	157.7
72	246	60.21
72	247	148.76
72	248	115.13
72	249	79.48
72	250	63.79
72	251	76.06
72	252	116.91
72	253	90.27
72	254	30.81
72	255	121.75
72	256	113.46
72	257	43.86
72	258	62.24
72	259	137.8
72	260	96.9
72	261	52.81
72	262	19.72
73	1	117.65
73	2	45.54
73	3	44.55
73	4	77.83
73	5	36.07
73	6	75.17
73	7	68.59
73	8	32.14
73	9	66.1
73	10	84.31
73	11	62.65
73	12	40.22
73	13	81.5
73	14	130.73
73	15	76.03
73	16	62.59
73	17	123.76
73	18	22.14
73	19	33.14
73	20	132.22
73	21	61.66
73	22	101.92
73	23	110.63
73	24	128.55
73	25	68.88
73	26	61.4
73	27	25.5
73	28	99.81
73	29	126.85
73	30	20.12
73	31	87.98
73	32	112.68
73	33	57.87
73	34	104.81
73	35	126.37
73	36	57.31
73	37	79.4
73	38	72.84
73	39	69.4
73	40	133.96
73	41	137.61
73	42	98.9
73	43	58.26
73	44	88.77
73	45	130.92
73	46	117.24
73	47	108.71
73	48	115.95
73	49	43.42
73	50	140.9
73	51	124.39
73	52	77.49
73	53	53.04
73	54	14.14
73	55	112.16
73	56	83.41
73	57	67.91
73	58	57.69
73	59	91.92
73	60	139.95
73	61	53.81
73	62	47.42
73	63	108.3
73	64	39.62
73	65	59.94
73	66	100.44
73	67	115.83
73	68	84.17
73	69	37.48
73	70	89.02
73	71	95.71
73	72	37.01
73	74	49.09
73	75	86.93
73	76	101.97
73	77	141.03
73	78	113.99
73	79	37.12
73	80	100.34
73	81	73.39
73	82	50.12
73	83	47.63
73	84	56.36
73	85	96.13
73	86	160.42
73	87	105.69
73	88	149.79
73	89	82.22
73	90	53.76
73	91	133.6
73	92	129.06
73	93	122.98
73	94	154.01
73	95	101.02
73	96	8.54
73	97	114.56
73	98	138.1
73	99	86.02
73	100	71.39
73	101	56.04
73	102	72.95
73	103	108.45
73	104	51.0
73	105	108.78
73	106	93.74
73	107	141.65
73	108	91.09
73	109	132.98
73	110	138.08
73	111	107.06
73	112	20.22
73	113	104.62
73	114	55.73
73	115	79.62
73	116	52.17
73	117	139.92
73	118	42.2
73	119	137.18
73	120	105.26
73	121	86.31
73	122	60.11
73	123	41.23
73	124	39.29
73	125	40.01
73	126	51.66
73	127	146.49
73	128	117.64
73	129	62.2
73	130	56.82
73	131	73.68
73	132	112.09
73	133	36.77
73	134	144.18
73	135	50.99
73	136	91.81
73	137	26.02
73	138	63.29
73	139	108.17
73	140	60.31
73	141	59.54
73	142	84.72
73	143	123.45
73	144	121.38
73	145	76.3
73	146	52.48
73	147	140.8
73	148	58.69
73	149	163.38
73	150	60.0
73	151	155.8
73	152	100.12
73	153	68.95
73	154	97.86
73	155	102.0
73	156	106.78
73	157	49.93
73	158	143.29
73	159	161.01
73	160	77.79
73	161	117.27
73	162	88.02
73	163	35.78
73	164	68.41
73	165	82.01
73	166	13.15
73	167	84.2
73	168	106.61
73	169	86.35
73	170	51.87
73	171	90.8
73	172	52.84
73	173	27.73
73	174	121.6
73	175	108.21
73	176	85.8
73	177	40.31
73	178	135.24
73	179	113.72
73	180	107.54
73	181	89.84
73	182	106.51
73	183	57.2
73	184	130.3
73	185	33.06
73	186	63.89
73	187	124.81
73	188	95.71
73	189	78.03
73	190	29.41
73	191	28.32
73	192	126.81
73	193	54.23
73	194	102.47
73	195	33.84
73	196	115.92
73	197	98.39
73	198	1.0
73	199	87.66
73	200	103.79
73	201	121.26
73	202	107.0
73	203	66.71
73	204	5.83
73	205	80.99
73	206	52.7
73	207	10.2
73	208	82.68
73	209	74.17
73	210	137.46
73	211	52.35
73	212	148.38
73	213	26.83
73	214	69.57
73	215	42.38
73	216	112.38
73	217	41.23
73	218	132.38
73	219	80.53
73	220	61.52
73	221	67.48
73	222	93.01
73	223	61.07
73	224	40.25
73	225	62.43
73	226	99.86
73	227	129.07
73	228	48.26
73	229	105.12
73	230	60.17
73	231	98.08
73	232	91.92
73	233	80.71
73	234	70.04
73	235	57.7
73	236	109.04
73	237	43.84
73	238	83.82
73	239	126.59
73	240	144.01
73	241	61.72
73	242	75.43
73	243	71.59
73	244	88.2
73	245	135.37
73	246	74.06
73	247	166.43
73	248	80.11
73	249	47.63
73	250	28.23
73	251	86.77
73	252	114.21
73	253	53.34
73	254	67.27
73	255	119.21
73	256	80.99
73	257	31.78
73	258	93.06
73	259	111.29
73	260	120.93
73	261	20.62
73	262	31.38
74	1	123.07
74	2	89.64
74	3	34.13
74	4	48.08
74	5	66.01
74	6	46.69
74	7	22.47
74	8	31.32
74	9	108.72
74	10	105.39
74	11	85.33
74	12	74.11
74	13	119.01
74	14	86.09
74	15	66.71
74	16	45.62
74	17	124.42
74	18	65.15
74	19	44.41
74	20	104.31
74	21	46.69
74	22	57.01
74	23	67.07
74	24	123.47
74	25	20.62
74	26	103.73
74	27	74.03
74	28	55.71
74	29	100.44
74	30	61.68
74	31	99.36
74	32	102.08
74	33	59.17
74	34	64.94
74	35	80.62
74	36	105.65
74	37	42.49
74	38	79.63
74	39	69.63
74	40	129.71
74	41	106.44
74	42	117.0
74	43	72.11
74	44	45.28
74	45	83.24
74	46	68.45
74	47	114.48
74	48	72.01
74	49	79.23
74	50	91.81
74	51	106.89
74	52	61.91
74	53	98.37
74	54	62.18
74	55	117.18
74	56	93.54
74	57	96.3
74	58	104.66
74	59	76.03
74	60	112.36
74	61	81.5
74	62	62.65
74	63	59.51
74	64	74.24
74	65	108.91
74	66	110.32
74	67	100.26
74	68	81.39
74	69	56.04
74	70	75.45
74	71	101.83
74	72	41.23
74	73	49.09
74	75	72.4
74	76	78.77
74	77	92.13
74	78	104.96
74	79	58.31
74	80	114.35
74	81	44.94
74	82	73.01
74	83	96.61
74	84	51.97
74	85	63.63
74	86	111.52
74	87	72.11
74	88	100.7
74	89	124.56
74	90	80.62
74	91	84.6
74	92	93.3
74	93	74.46
74	94	105.12
74	95	60.21
74	96	40.8
74	97	90.79
74	98	95.05
74	99	73.01
74	100	50.77
74	101	91.71
74	102	66.13
74	103	119.36
74	104	5.0
74	105	78.03
74	106	140.26
74	107	96.42
74	108	73.93
74	109	104.62
74	110	109.42
74	111	66.1
74	112	31.89
74	113	116.84
74	114	96.04
74	115	56.8
74	116	18.87
74	117	98.62
74	118	37.0
74	119	89.64
74	120	61.01
74	121	131.21
74	122	69.03
74	123	37.01
74	124	80.81
74	125	78.03
74	126	16.64
74	127	139.61
74	128	71.57
74	129	91.55
74	130	91.0
74	131	98.66
74	132	87.97
74	133	67.01
74	134	124.52
74	135	49.25
74	136	85.0
74	137	71.87
74	138	50.21
74	139	107.49
74	140	19.1
74	141	11.18
74	142	80.62
74	143	79.03
74	144	72.84
74	145	55.07
74	146	54.15
74	147	127.28
74	148	100.4
74	149	114.69
74	150	107.49
74	151	106.83
74	152	51.04
74	153	112.07
74	154	72.42
74	155	85.48
74	156	59.41
74	157	70.41
74	158	118.22
74	159	143.54
74	160	31.78
74	161	69.26
74	162	71.85
74	163	64.08
74	164	27.02
74	165	49.65
74	166	41.44
74	167	125.54
74	168	115.12
74	169	63.7
74	170	95.6
74	171	70.18
74	172	24.21
74	173	76.66
74	174	78.03
74	175	110.37
74	176	82.87
74	177	57.49
74	178	100.3
74	179	65.8
74	180	58.59
74	181	69.53
74	182	63.89
74	183	104.66
74	184	82.07
74	185	43.42
74	186	40.5
74	187	76.55
74	188	58.08
74	189	124.08
74	190	38.28
74	191	60.3
74	192	78.52
74	193	88.64
74	194	117.27
74	195	78.64
74	196	73.25
74	197	115.04
74	198	49.93
74	199	41.19
74	200	55.66
74	201	110.11
74	202	103.32
74	203	95.6
74	204	54.41
74	205	94.37
74	206	101.79
74	207	46.24
74	208	33.62
74	209	59.2
74	210	105.99
74	211	77.78
74	212	100.58
74	213	22.67
74	214	94.92
74	215	13.04
74	216	63.51
74	217	89.27
74	218	84.22
74	219	68.88
74	220	109.99
74	221	94.37
74	222	59.06
74	223	74.03
74	224	67.07
74	225	80.4
74	226	91.71
74	227	101.24
74	228	94.58
74	229	111.61
74	230	104.2
74	231	96.18
74	232	83.74
74	233	76.55
74	234	67.62
74	235	80.6
74	236	66.27
74	237	58.86
74	238	108.19
74	239	79.4
74	240	101.04
74	241	83.02
74	242	86.21
74	243	51.04
74	244	70.33
74	245	123.81
74	246	25.0
74	247	117.35
74	248	124.4
74	249	64.94
74	250	60.9
74	251	38.28
74	252	75.69
74	253	92.78
74	254	61.72
74	255	80.52
74	256	95.05
74	257	74.73
74	258	55.08
74	259	108.85
74	260	73.82
74	261	69.63
74	262	57.0
75	1	193.05
75	2	95.43
75	3	45.0
75	4	119.41
75	5	120.93
75	6	29.43
75	7	87.66
75	8	57.14
75	9	104.12
75	10	65.12
75	11	58.69
75	12	126.56
75	13	100.65
75	14	80.21
75	15	12.0
75	16	27.59
75	17	55.33
75	18	109.0
75	19	106.67
75	20	49.25
75	21	118.6
75	22	64.56
75	23	64.4
75	24	51.62
75	25	68.68
75	26	100.17
75	27	98.15
75	28	114.59
75	29	43.1
75	30	107.02
75	31	166.6
75	32	29.68
75	33	127.99
75	34	128.1
75	35	131.0
75	36	119.27
75	37	42.01
75	38	34.13
75	39	25.0
75	40	57.94
75	41	57.49
75	42	68.24
75	43	44.38
75	44	56.32
75	45	93.47
75	46	92.89
75	47	51.2
75	48	68.48
75	49	130.19
75	50	117.32
75	51	37.59
75	52	10.63
75	53	136.8
75	54	99.3
75	55	52.61
75	56	43.19
75	57	71.55
75	58	112.87
75	59	5.1
75	60	56.01
75	61	138.92
75	62	48.01
75	63	87.3
75	64	73.17
75	65	133.14
75	66	52.8
75	67	29.41
75	68	152.5
75	69	54.45
75	70	147.83
75	71	171.13
75	72	106.22
75	73	86.93
75	74	72.4
75	76	150.27
75	77	111.62
75	78	32.65
75	79	117.89
75	80	60.9
75	81	116.76
75	82	56.89
75	83	117.07
75	84	30.68
75	85	33.12
75	86	140.12
75	87	139.78
75	88	123.86
75	89	114.77
75	90	138.57
75	91	107.84
75	92	57.45
75	93	93.92
75	94	134.71
75	95	123.0
75	96	80.95
75	97	30.07
75	98	80.62
75	99	145.34
75	100	123.17
75	101	81.04
75	102	16.03
75	103	60.75
75	104	67.74
75	105	35.0
75	106	139.14
75	107	90.27
75	108	146.29
75	109	50.36
75	110	55.23
75	111	55.47
75	112	70.49
75	113	60.42
75	114	91.44
75	115	129.0
75	116	53.54
75	117	77.34
75	118	45.79
75	119	132.1
75	120	63.91
75	121	126.53
75	122	37.85
75	123	46.65
75	124	125.94
75	125	79.23
75	126	55.76
75	127	67.23
75	128	76.97
75	129	148.12
75	130	143.6
75	131	67.42
75	132	28.28
75	133	121.8
75	134	57.27
75	135	36.06
75	136	16.28
75	137	111.63
75	138	122.0
75	139	178.75
75	140	89.89
75	141	68.94
75	142	151.98
75	143	74.63
75	144	112.75
75	145	127.42
75	146	35.69
75	147	55.9
75	148	96.77
75	149	145.46
75	150	116.84
75	151	134.74
75	152	90.05
75	153	107.56
75	154	143.6
75	155	157.78
75	156	109.07
75	157	53.6
75	158	57.56
75	159	74.63
75	160	93.68
75	161	86.33
75	162	2.83
75	163	64.03
75	164	95.85
75	165	33.06
75	166	91.07
75	167	113.22
75	168	54.71
75	169	14.56
75	170	98.15
75	171	10.63
75	172	96.52
75	173	107.28
75	174	70.72
75	175	44.28
75	176	20.25
75	177	52.24
75	178	60.84
75	179	83.52
75	180	88.96
75	181	10.0
75	182	123.63
75	183	114.63
75	184	122.19
75	185	105.89
75	186	112.9
75	187	93.05
75	188	124.33
75	189	124.45
75	190	57.7
75	191	113.25
75	192	118.95
75	193	77.62
75	194	64.01
75	195	91.02
75	196	64.66
75	197	64.9
75	198	87.85
75	199	65.03
75	200	79.25
75	201	37.8
75	202	175.07
75	203	72.01
75	204	87.92
75	205	160.56
75	206	124.1
75	207	93.06
75	208	78.64
75	209	131.49
75	210	57.72
75	211	136.53
75	212	107.38
75	213	72.47
75	214	66.24
75	215	62.48
75	216	90.8
75	217	106.02
75	218	124.31
75	219	7.0
75	220	123.41
75	221	152.82
75	222	35.47
75	223	43.01
75	224	62.03
75	225	50.7
75	226	20.4
75	227	46.39
75	228	131.24
75	229	181.02
75	230	104.35
75	231	167.48
75	232	155.8
75	233	17.03
75	234	138.11
75	235	57.87
75	236	61.27
75	237	49.09
75	238	71.7
75	239	125.26
75	240	84.9
75	241	56.08
75	242	41.4
75	243	21.47
75	244	142.69
75	245	51.74
75	246	78.34
75	247	137.75
75	248	119.54
75	249	50.09
75	250	69.46
75	251	74.06
75	252	53.26
75	253	88.07
75	254	132.65
75	255	56.59
75	256	49.52
75	257	118.33
75	258	121.46
75	259	39.2
75	260	121.07
75	261	98.27
75	262	113.74
76	1	69.07
76	2	146.89
76	3	112.09
76	4	30.87
76	5	84.53
76	6	122.3
76	7	63.51
76	8	105.55
76	9	167.49
76	10	179.9
76	11	158.46
76	12	91.07
76	13	183.45
76	14	132.92
76	15	145.4
76	16	124.23
76	17	203.18
76	18	100.3
76	19	70.09
76	20	173.57
76	21	40.31
76	22	111.29
76	23	121.51
76	24	201.78
76	25	83.49
76	26	162.98
76	27	123.94
76	28	51.89
76	29	171.19
76	30	97.41
76	31	65.39
76	32	179.79
76	33	50.12
76	34	39.29
76	35	67.12
76	36	152.51
76	37	113.46
76	38	157.41
76	39	148.08
76	40	208.06
76	41	172.53
76	42	192.9
76	43	147.8
76	44	106.89
76	45	118.53
76	46	99.73
76	47	193.0
76	48	124.2
76	49	95.41
76	50	106.73
76	51	182.24
76	52	140.04
76	53	122.87
76	54	106.74
76	55	195.79
76	56	171.05
76	57	167.01
76	58	155.94
76	59	153.42
76	60	181.22
76	61	84.5
76	62	137.19
76	63	94.67
76	64	140.17
76	65	145.36
76	66	188.22
76	67	176.65
76	68	38.08
76	69	128.56
76	70	20.0
76	71	57.97
76	72	65.31
76	73	101.97
76	74	78.77
76	75	150.27
76	77	113.6
76	78	182.91
76	79	74.73
76	80	191.42
76	81	33.84
76	82	145.34
76	83	140.58
76	84	130.36
76	85	134.01
76	86	113.04
76	87	23.09
76	88	113.77
76	89	183.41
76	90	83.1
76	91	106.25
76	92	155.72
76	93	106.45
76	94	108.23
76	95	41.79
76	96	98.18
76	97	164.03
76	98	144.27
76	99	21.93
76	100	31.0
76	101	157.46
76	102	144.9
76	103	197.2
76	104	83.01
76	105	147.76
76	106	190.78
76	107	139.12
76	108	14.14
76	109	173.48
76	110	177.6
76	111	125.94
76	112	98.18
76	113	194.37
76	114	157.69
76	115	23.09
76	116	97.31
76	117	151.16
76	118	114.24
76	119	83.1
76	120	115.62
76	121	185.72
76	122	145.91
76	123	114.0
76	124	104.81
76	125	141.6
76	126	95.08
76	127	217.37
76	128	117.6
76	129	90.51
76	130	97.84
76	131	171.24
76	132	161.24
76	133	85.0
76	134	198.0
76	135	127.09
76	136	163.62
76	137	107.7
76	138	38.83
76	139	50.01
76	140	60.42
76	141	81.41
76	142	35.85
76	143	128.14
76	144	82.28
76	145	26.0
76	146	131.7
76	147	203.42
76	148	160.46
76	149	112.04
76	150	157.17
76	151	111.29
76	152	82.38
76	153	170.07
76	154	7.07
76	155	14.04
76	156	67.23
76	157	143.59
76	158	188.62
76	159	217.41
76	160	60.21
76	161	107.04
76	162	149.38
76	163	133.02
76	164	54.71
76	165	122.59
76	166	88.81
76	167	185.72
76	168	193.31
76	169	139.79
76	170	153.17
76	171	146.49
76	172	56.29
76	173	119.54
76	174	129.62
76	175	189.11
76	176	161.64
76	177	130.75
76	178	162.86
76	179	105.48
76	180	91.92
76	181	145.99
76	182	47.8
76	183	154.64
76	184	84.17
76	185	69.86
76	186	40.31
76	187	110.02
76	188	34.0
76	189	176.47
76	190	110.89
76	191	86.54
76	192	82.76
76	193	155.26
76	194	194.18
76	195	135.33
76	196	128.06
76	197	191.37
76	198	102.11
76	199	97.59
76	200	98.23
76	201	187.47
76	202	43.05
76	203	166.0
76	204	107.35
76	205	66.73
76	206	142.35
76	207	92.4
76	208	79.91
76	209	28.46
76	210	171.83
76	211	80.43
76	212	130.63
76	213	89.56
76	214	167.19
76	215	90.8
76	216	95.77
76	217	138.88
76	218	84.85
76	219	147.33
76	220	155.8
76	221	87.86
76	222	129.02
76	223	150.1
76	224	137.06
76	225	155.17
76	226	170.07
76	227	170.84
76	228	122.8
76	229	63.51
76	230	161.07
76	231	42.58
76	232	28.79
76	233	155.32
76	234	41.23
76	235	153.39
76	236	122.67
76	237	133.09
76	238	181.33
76	239	74.67
76	240	149.38
76	241	156.63
76	242	163.37
76	243	128.81
76	244	15.26
76	245	200.69
76	246	75.43
76	247	126.48
76	248	180.24
76	249	138.92
76	250	127.04
76	251	87.69
76	252	137.24
76	253	155.29
76	254	39.45
76	255	140.93
76	256	171.64
76	257	104.22
76	258	35.51
76	259	187.55
76	260	71.39
76	261	117.88
76	262	79.85
77	1	181.41
77	2	177.73
77	3	109.62
77	4	96.08
77	5	154.12
77	6	88.2
77	7	76.92
77	8	116.04
77	9	194.61
77	10	172.89
77	11	159.01
77	12	162.64
77	13	199.81
77	14	38.21
77	15	116.76
77	16	103.6
77	17	162.27
77	18	156.78
77	19	131.04
77	20	98.18
77	21	114.28
77	22	48.02
77	23	47.43
77	24	152.9
77	25	72.2
77	26	189.69
77	27	165.36
77	28	62.8
77	29	100.0
77	30	153.24
77	31	169.11
77	32	130.82
77	33	133.54
77	34	74.33
77	35	50.48
77	36	196.38
77	37	75.21
77	38	140.8
77	39	128.8
77	40	158.53
77	41	90.93
77	42	178.9
77	43	142.8
77	44	59.82
77	45	19.1
77	46	23.85
77	47	162.25
77	48	44.15
77	49	168.0
77	50	9.43
77	51	121.41
77	52	107.35
77	53	189.78
77	54	154.3
77	55	163.17
77	56	153.0
77	57	172.26
77	58	194.2
77	59	110.72
77	60	102.83
77	61	166.31
77	62	138.19
77	63	32.76
77	64	158.49
77	65	200.96
77	66	164.4
77	67	121.49
77	68	142.59
77	69	136.47
77	70	126.59
77	71	165.87
77	72	126.13
77	73	141.03
77	74	92.13
77	75	111.62
77	76	113.6
77	78	134.94
77	79	144.55
77	80	172.24
77	81	98.0
77	82	150.23
77	83	188.15
77	84	117.61
77	85	78.77
77	86	29.27
77	87	91.08
77	88	12.37
77	89	209.31
77	90	165.13
77	91	8.06
77	92	73.25
77	93	19.1
77	94	25.02
77	95	72.03
77	96	132.59
77	97	101.83
77	98	46.84
77	99	126.15
77	100	109.0
77	101	173.97
77	102	119.57
77	103	172.33
77	104	90.05
77	105	83.36
77	106	228.55
77	107	35.85
77	108	121.02
77	109	97.25
77	110	98.73
77	111	56.61
77	112	122.33
77	113	172.01
77	114	181.11
77	115	107.38
77	116	92.46
77	117	55.36
77	118	113.86
77	119	38.21
77	120	47.85
77	121	218.08
77	122	136.82
77	123	114.59
77	124	171.47
77	125	163.6
77	126	92.01
77	127	161.25
77	128	34.79
77	129	175.93
77	130	178.03
77	131	171.23
77	132	100.13
77	133	155.08
77	134	127.32
77	135	119.21
77	136	127.58
77	137	163.78
77	138	117.15
77	139	162.39
77	140	87.09
77	141	81.49
77	142	140.7
77	143	40.11
77	144	31.32
77	145	109.17
77	146	123.69
77	147	141.01
77	148	186.13
77	149	35.13
77	150	197.41
77	151	24.08
77	152	42.06
77	153	198.17
77	154	107.45
77	155	127.35
77	156	47.38
77	157	146.75
77	158	111.88
77	159	144.39
77	160	70.21
77	161	26.4
77	162	109.0
77	163	147.14
77	164	82.38
77	165	81.12
77	166	133.33
77	167	209.32
77	168	166.21
77	169	97.17
77	170	183.1
77	171	101.59
77	172	99.69
77	173	168.72
77	174	44.18
77	175	154.64
77	176	131.59
77	177	136.49
77	178	77.93
77	179	29.83
77	180	33.54
77	181	101.95
77	182	65.8
77	183	194.61
77	184	31.62
77	185	130.08
77	186	104.31
77	187	18.87
77	188	80.6
77	189	212.29
77	190	122.92
77	191	149.89
77	192	31.76
77	193	170.45
77	194	175.38
77	195	167.8
77	196	48.84
77	197	175.76
77	198	141.9
77	199	55.9
77	200	38.29
77	201	134.5
77	202	155.76
77	203	172.1
77	204	146.12
77	205	167.0
77	206	193.63
77	207	138.22
