32	49	146.54
32	50	131.4
32	51	137.38
32	52	107.43
32	53	87.89
32	54	96.61
32	55	114.67
32	56	118.31
32	57	130.3
32	58	142.1
32	59	147.75
32	60	160.82
32	61	155.64
32	62	165.9
32	63	156.66
32	64	167.71
32	65	155.91
32	66	143.96
32	67	136.88
32	68	118.31
32	69	114.42
32	70	96.31
32	71	88.83
32	72	82.75
32	73	79.38
32	74	60.91
32	75	53.77
32	76	43.85
32	77	47.9
32	78	57.12
32	79	65.57
32	80	83.01
32	81	89.2
32	82	132.5
32	83	128.41
32	84	141.68
32	85	146.54
32	86	160.0
32	87	151.04
32	88	149.66
32	89	135.18
32	90	135.78
32	91	121.87
32	92	122.9
32	93	101.8
32	94	105.15
32	95	85.09
32	96	80.91
32	97	67.51
32	98	64.0
32	99	78.0
32	100	79.25
32	101	100.48
32	102	103.36
32	103	124.2
32	104	126.1
32	105	146.37
32	106	150.38
32	107	164.14
32	108	166.39
32	109	172.99
32	110	184.27
32	111	195.13
32	112	183.56
32	113	192.02
32	114	186.24
32	115	193.88
32	116	179.74
32	117	192.57
32	118	205.83
32	119	216.09
32	120	232.13
32	121	219.24
32	122	236.61
32	123	225.71
32	124	216.39
32	125	206.87
32	126	200.96
32	127	199.12
32	128	199.77
32	129	202.23
32	130	176.22
32	131	181.67
32	132	207.0
32	133	157.01
32	134	248.62
32	135	269.11
32	136	297.02
32	137	294.65
32	138	309.01
32	139	315.94
32	140	315.06
32	141	313.74
32	142	327.71
32	143	327.67
32	144	313.7
32	145	315.87
32	146	294.58
32	147	295.67
32	148	281.88
32	149	267.62
32	150	249.95
32	151	247.56
32	152	265.39
32	153	279.76
32	154	278.91
32	155	285.87
32	156	284.84
32	157	298.83
32	158	265.45
32	159	298.85
32	160	284.87
32	161	285.31
32	162	278.33
32	163	279.83
32	164	230.33
32	165	227.96
32	166	227.5
32	167	228.21
32	168	237.02
32	169	242.86
32	170	251.19
32	171	261.04
32	172	279.97
32	173	290.18
32	174	308.82
32	175	225.84
32	176	340.35
32	177	359.35
32	178	365.6
32	179	340.34
32	180	322.08
32	181	303.76
32	182	285.87
32	183	283.29
32	184	252.18
32	185	236.23
32	186	221.55
32	187	207.64
32	188	195.13
32	189	178.85
32	190	162.16
32	191	168.93
32	192	165.97
32	193	163.55
32	194	164.91
32	195	169.06
32	196	164.49
32	197	184.51
32	198	195.4
32	199	154.54
32	200	216.88
32	201	327.0
32	202	30.41
32	203	143.24
32	204	58.69
32	205	173.32
32	206	25.52
32	207	149.83
32	208	71.4
32	209	92.01
32	210	153.77
32	211	178.53
32	212	232.82
32	213	251.59
32	214	230.73
32	215	234.53
32	216	38.51
32	217	40.8
32	218	163.56
32	219	39.04
32	220	132.83
32	221	107.97
32	222	188.47
32	223	186.68
32	224	152.61
32	225	164.84
33	1	223.01
33	2	184.51
33	3	207.0
33	4	196.8
33	5	178.09
33	6	169.08
33	7	155.76
33	8	136.88
33	9	112.48
33	10	90.51
33	11	73.19
33	12	65.51
33	13	64.44
33	14	85.33
33	15	99.78
33	16	99.5
33	17	113.5
33	18	117.02
33	19	137.98
33	20	135.0
33	21	137.98
33	22	110.25
33	23	76.51
33	24	57.12
33	25	35.4
33	26	28.5
33	27	215.11
33	28	40.31
33	29	29.47
33	30	28.5
33	31	40.31
33	32	29.47
33	34	7.5
33	35	7.5
33	36	36.28
33	37	38.16
33	38	50.2
33	39	66.73
33	40	92.12
33	41	112.26
33	42	139.59
33	43	160.48
33	44	157.12
33	45	177.6
33	46	178.05
33	47	197.02
33	48	178.46
33	49	175.76
33	50	160.83
33	51	166.5
33	52	136.7
33	53	116.82
33	54	124.51
33	55	143.33
33	56	146.62
33	57	158.99
33	58	169.74
33	59	175.64
33	60	187.61
33	61	182.1
33	62	191.51
33	63	181.37
33	64	191.55
33	65	177.9
33	66	166.9
33	67	158.33
33	68	141.44
33	69	136.65
33	70	120.56
33	71	111.14
33	72	105.85
33	73	101.28
33	74	85.7
33	75	75.49
33	76	67.57
33	77	46.0
33	78	57.0
33	79	58.82
33	80	79.83
33	81	82.54
33	82	131.01
33	83	129.32
33	84	143.24
33	85	145.32
33	86	159.57
33	87	157.16
33	88	160.96
33	89	146.86
33	90	143.19
33	91	129.26
33	92	128.69
33	93	107.23
33	94	107.14
33	95	85.68
33	96	85.79
33	97	71.84
33	98	76.97
33	99	90.12
33	100	95.48
33	101	115.13
33	102	121.0
33	103	140.37
33	104	143.56
33	105	162.62
33	106	168.62
33	107	181.6
33	108	184.72
33	109	190.96
33	110	205.24
33	111	217.87
33	112	207.06
33	113	216.45
33	114	211.07
33	115	219.34
33	116	206.23
33	117	219.72
33	118	232.07
33	119	241.67
33	120	256.74
33	121	242.7
33	122	259.1
33	123	246.71
33	124	235.64
33	125	223.31
33	126	214.09
33	127	209.53
33	128	206.79
33	129	206.64
33	130	180.16
33	131	182.24
33	132	208.46
33	133	186.43
33	134	251.12
33	135	272.0
33	136	300.36
33	137	299.35
33	138	313.84
33	139	320.83
33	140	320.59
33	141	320.58
33	142	334.57
33	143	338.14
33	144	324.3
33	145	328.27
33	146	307.31
33	147	309.01
33	148	295.48
33	149	281.52
33	150	264.27
33	151	260.48
33	152	277.97
33	153	292.1
33	154	290.55
33	155	297.42
33	156	295.08
33	157	308.94
33	158	270.6
33	159	306.32
33	160	292.34
33	161	292.08
33	162	285.09
33	163	285.1
33	164	235.12
33	165	235.42
33	166	236.72
33	167	239.56
33	168	253.48
33	169	260.97
33	170	271.02
33	171	282.34
33	172	300.47
33	173	311.93
33	174	329.83
33	175	249.93
33	176	360.26
33	177	378.68
33	178	385.69
33	179	361.25
33	180	343.64
33	181	326.03
33	182	308.91
33	183	286.42
33	184	276.88
33	185	261.82
33	186	248.02
33	187	235.0
33	188	223.29
33	189	208.0
33	190	191.36
33	191	198.4
33	192	195.35
33	193	192.34
33	194	192.51
33	195	195.25
33	196	193.69
33	197	207.24
33	198	216.25
33	199	184.01
33	200	234.71
33	201	335.71
33	202	29.23
33	203	135.72
33	204	35.7
33	205	202.7
33	206	31.75
33	207	178.85
33	208	45.52
33	209	93.16
33	210	157.18
33	211	180.85
33	212	247.61
33	213	256.61
33	214	244.36
33	215	236.72
33	216	54.65
33	217	48.38
33	218	192.02
33	219	50.99
33	220	149.85
33	221	104.17
33	222	192.65
33	223	212.65
33	224	182.06
33	225	193.88
34	1	229.02
34	2	191.18
34	3	213.46
34	4	203.59
34	5	184.72
34	6	176.05
34	7	162.62
34	8	143.56
34	9	118.73
34	10	95.96
34	11	77.1
34	12	67.51
34	13	64.0
34	14	85.0
34	15	99.5
34	16	99.78
34	17	113.75
34	18	119.07
34	19	139.72
34	20	135.21
34	21	136.62
34	22	108.55
34	23	74.04
34	24	53.77
34	25	29.7
34	26	21.0
34	27	221.83
34	28	35.4
34	29	28.5
34	30	29.47
34	31	45.92
34	32	36.77
34	33	7.5
34	35	10.61
34	36	35.5
34	37	41.5
34	38	55.76
34	39	73.19
34	40	99.08
34	41	119.4
34	42	146.86
34	43	167.8
34	44	164.6
34	45	185.1
34	46	185.53
34	47	203.8
34	48	185.92
34	49	182.76
34	50	168.0
34	51	173.44
34	52	143.75
34	53	123.69
34	54	130.98
34	55	150.07
34	56	153.21
34	57	165.72
34	58	176.07
34	59	182.05
34	60	193.62
34	61	188.01
34	62	197.14
34	63	186.74
34	64	196.64
34	65	182.49
34	66	171.78
34	67	162.83
34	68	146.45
34	69	141.44
34	70	125.96
34	71	116.07
34	72	111.02
34	73	106.18
34	74	91.44
34	75	80.61
34	76	73.25
34	77	46.61
34	78	57.49
34	79	57.43
34	80	78.81
34	81	80.54
34	82	129.75
34	83	128.69
34	84	142.67
34	85	144.04
34	86	158.4
34	87	157.67
34	88	162.78
34	89	148.85
34	90	144.11
34	91	130.29
34	92	129.32
34	93	107.98
34	94	107.02
34	95	85.52
34	96	86.72
34	97	72.96
34	98	80.05
34	99	92.77
34	100	99.05
34	101	118.11
34	102	124.68
34	103	143.56
34	104	147.05
34	105	165.72
34	106	172.22
34	107	184.95
34	108	188.29
34	109	194.42
34	110	209.48
34	111	222.59
34	112	212.03
34	113	221.68
34	114	216.43
34	115	224.89
34	116	212.12
34	117	225.82
34	118	237.86
34	119	247.23
34	120	261.98
34	121	247.6
34	122	263.7
34	123	250.9
34	124	239.34
34	125	226.27
34	126	216.19
34	127	210.93
34	128	207.33
34	129	206.5
34	130	180.0
34	131	181.22
34	132	207.57
34	133	193.58
34	134	250.38
34	135	271.31
34	136	299.74
34	137	299.08
34	138	313.58
34	139	320.58
34	140	320.5
34	141	320.83
34	142	334.81
34	143	339.32
34	144	325.53
34	145	329.97
34	146	309.13
34	147	310.98
34	148	297.55
34	149	283.69
34	150	266.58
34	151	262.43
34	152	279.79
34	153	293.83
34	154	292.1
34	155	298.93
34	156	296.25
34	157	310.06
34	158	270.5
34	159	306.75
34	160	292.79
34	161	292.36
34	162	285.37
34	163	285.0
34	164	235.0
34	165	235.98
34	166	237.74
34	167	241.12
34	168	256.38
34	169	264.32
34	170	274.83
34	171	286.57
34	172	304.45
34	173	316.26
34	174	333.93
34	175	255.02
34	176	364.02
34	177	382.25
34	178	389.47
34	179	365.29
34	180	347.89
34	181	330.5
34	182	313.63
34	183	285.77
34	184	282.14
34	185	267.37
34	186	253.87
34	187	241.16
34	188	229.77
34	189	214.94
34	190	198.34
34	191	205.67
34	192	202.72
34	193	199.83
34	194	199.99
34	195	202.63
34	196	201.12
34	197	214.21
34	198	222.94
34	199	191.25
34	200	240.88
34	201	336.43
34	202	31.75
34	203	136.7
34	204	30.05
34	205	209.82
34	206	35.7
34	207	185.73
34	208	41.25
34	209	93.02
34	210	157.0
34	211	180.28
34	212	250.07
34	213	256.5
34	214	246.53
34	215	235.94
34	216	59.03
34	217	51.21
34	218	199.52
34	219	54.65
34	220	153.21
34	221	102.59
34	222	192.5
34	223	218.37
34	224	189.38
34	225	200.77
35	1	227.62
35	2	181.15
35	3	210.96
35	4	200.16
35	5	181.79
35	6	172.06
35	7	158.99
35	8	140.55
35	9	116.91
35	10	95.96
35	11	79.83
35	12	72.86
35	13	71.89
35	14	92.8
35	15	107.26
35	16	107.0
35	17	121.0
35	18	124.31
35	19	145.32
35	20	142.5
35	21	145.32
35	22	117.51
35	23	83.51
35	24	63.73
35	25	40.31
35	26	29.47
35	27	211.84
35	28	35.4
35	29	22.3
35	30	21.0
35	31	35.4
35	32	28.5
35	33	7.5
35	34	10.61
35	36	43.65
35	37	45.22
35	38	55.76
35	39	71.0
35	40	95.26
35	41	114.85
35	42	141.68
35	43	162.3
35	44	157.97
35	45	177.51
35	46	178.8
35	47	193.88
35	48	177.84
35	49	173.15
35	50	158.75
35	51	163.74
35	52	134.25
35	53	113.94
35	54	120.79
35	55	140.12
35	56	143.11
35	57	155.76
35	58	165.75
35	59	171.79
35	60	183.15
35	61	177.5
35	62	186.56
35	63	176.14
35	64	186.03
35	65	171.95
35	66	161.19
35	67	152.31
35	68	135.85
35	69	130.86
35	70	115.36
35	71	105.48
35	72	100.41
35	73	95.59
35	74	80.91
35	75	70.0
35	76	62.71
35	77	38.5
35	78	49.5
35	79	51.58
35	80	72.47
35	81	75.44
35	82	123.66
35	83	121.87
35	84	135.78
35	85	137.98
35	86	152.19
35	87	149.66
35	88	153.66
35	89	139.59
35	90	135.72
35	91	121.81
35	92	121.2
35	93	99.75
35	94	99.65
35	95	78.19
35	96	78.31
35	97	64.38
35	98	70.06
35	99	83.04
35	100	88.83
35	101	108.2
35	102	114.42
35	103	133.54
35	104	136.88
35	105	155.76
35	106	162.01
35	107	174.86
35	108	178.09
35	109	184.27
35	110	199.03
35	111	212.03
35	112	201.43
35	113	211.07
35	114	205.83
35	115	214.3
35	116	201.6
35	117	215.38
35	118	227.31
35	119	236.64
35	120	251.38
35	121	237.02
35	122	253.17
35	123	240.47
35	124	229.09
35	125	216.39
35	126	206.87
35	127	202.14
35	128	199.3
35	129	199.14
35	130	172.66
35	131	174.84
35	132	201.03
35	133	184.27
35	134	243.67
35	135	264.54
35	136	292.89
35	137	291.86
35	138	306.34
35	139	313.34
35	140	313.09
35	141	313.08
35	142	327.07
35	143	330.73
35	144	316.89
35	145	320.95
35	146	300.02
35	147	301.76
35	148	288.25
35	149	274.32
35	150	257.12
35	151	253.22
35	152	270.68
35	153	284.78
35	154	283.19
35	155	290.06
35	156	287.66
35	157	301.51
35	158	263.11
35	159	298.83
35	160	284.84
35	161	284.59
35	162	277.59
35	163	277.6
35	164	227.62
35	165	227.93
35	166	229.28
35	167	232.2
35	168	246.54
35	169	254.24
35	170	264.54
35	171	276.13
35	172	294.1
35	173	305.79
35	174	323.54
35	175	244.42
35	176	353.75
35	177	372.07
35	178	379.2
35	179	354.92
35	180	337.45
35	181	320.0
35	182	303.07
35	183	278.96
35	184	271.53
35	185	256.78
35	186	243.34
35	187	230.76
35	188	219.56
35	189	205.23
35	190	188.69
35	191	196.65
35	192	194.1
35	193	192.04
35	194	193.2
35	195	196.76
35	196	192.84
35	197	210.18
35	198	219.8
35	199	182.17
35	200	239.1
35	201	328.24
35	202	21.98
35	203	143.19
35	204	31.75
35	205	200.43
35	206	25.24
35	207	175.95
35	208	51.59
35	209	85.68
35	210	149.69
35	211	173.39
35	212	240.5
35	213	249.11
35	214	237.16
35	215	229.28
35	216	48.5
35	217	41.32
35	218	192.05
35	219	44.34
35	220	143.11
35	221	96.91
35	222	185.15
35	223	207.81
35	224	180.54
35	225	190.99
36	1	210.06
36	2	209.48
36	3	198.16
36	4	191.51
36	5	171.31
36	6	166.46
36	7	152.19
36	8	131.62
36	9	103.98
36	10	76.97
36	11	51.59
36	12	35.7
36	13	28.5
36	14	49.5
36	15	64.0
36	16	64.44
36	17	78.36
36	18	85.91
36	19	105.81
36	20	99.78
36	21	101.69
36	22	74.04
36	23	41.25
36	24	25.24
36	25	25.52
36	26	41.25
36	27	239.49
36	28	67.36
36	29	64.0
36	30	64.44
36	31	73.43
36	32	56.08
36	33	36.28
36	34	35.5
36	35	43.65
36	37	21.5
36	38	43.0
36	39	64.0
36	40	92.5
36	41	114.0
36	42	142.5
36	43	164.0
36	44	165.4
36	45	189.6
36	46	186.25
36	47	221.06
36	48	192.72
36	49	198.09
36	50	181.36
36	51	189.53
36	52	159.16
36	53	141.31
36	54	151.64
36	55	168.41
36	56	172.65
36	57	183.85
36	58	197.14
36	59	202.5
36	60	216.43
36	61	211.42
36	62	221.91
36	63	212.74
36	64	223.71
36	65	211.38
36	66	199.73
36	67	192.08
36	68	174.09
36	69	169.89
36	70	152.31
36	71	144.23
36	72	138.41
36	73	134.57
36	74	116.91
36	75	108.65
36	76	99.45
36	77	81.84
36	78	92.8
36	79	92.76
36	80	114.21
36	81	115.41
36	82	164.98
36	83	164.15
36	84	178.14
36	85	179.23
36	86	193.64
36	87	193.05
36	88	197.24
36	89	183.12
36	90	179.29
36	91	165.4
36	92	164.64
36	93	143.24
36	94	142.51
36	95	121.02
36	96	121.87
36	97	107.98
36	98	112.89
36	99	126.24
36	100	130.92
36	101	151.02
36	102	156.21
36	103	176.05
36	104	178.91
36	105	198.34
36	106	203.8
36	107	217.05
36	108	219.9
36	109	226.27
36	110	239.34
36	111	250.9
36	112	239.5
36	113	248.09
36	114	242.32
36	115	249.9
36	116	235.48
36	117	247.89
36	118	261.63
36	119	272.08
36	120	288.21
36	121	275.2
36	122	292.34
36	123	280.84
36	124	270.56
36	125	259.08
36	126	250.32
36	127	245.79
36	128	242.71
36	129	242.0
36	130	215.5
36	131	216.52
36	132	242.91
36	133	206.84
36	134	285.77
36	135	306.72
36	136	335.16
36	137	334.57
36	138	349.07
36	139	356.07
36	140	356.0
36	141	356.3
36	142	370.28
36	143	374.36
36	144	360.53
36	145	364.55
36	146	343.59
36	147	345.25
36	148	331.71
36	149	317.72
36	150	300.42
36	151	296.74
36	152	314.24
36	153	328.38
36	154	326.83
36	155	333.69
36	156	331.29
36	157	345.14
36	158	306.0
36	159	342.18
36	160	328.2
36	161	327.82
36	162	320.83
36	163	320.5
36	164	270.5
36	165	271.35
36	166	272.89
36	167	275.84
36	168	289.27
36	169	296.33
36	170	305.74
36	171	316.33
36	172	334.9
36	173	345.67
36	174	364.02
36	175	281.9
36	176	395.0
36	177	413.67
36	178	420.36
36	179	395.5
36	180	377.52
36	181	359.45
36	182	341.77
36	183	321.19
36	184	308.26
36	185	292.2
36	186	277.23
36	187	262.76
36	188	249.3
36	189	230.52
36	190	213.71
36	191	217.05
36	192	211.93
36	193	204.96
36	194	200.66
36	195	199.5
36	196	208.62
36	197	203.98
36	198	209.51
36	199	203.18
36	200	222.94
36	201	371.75
36	202	65.51
36	203	101.8
36	204	60.75
36	205	223.38
36	206	67.51
36	207	202.25
36	208	21.0
36	209	128.52
36	210	192.5
36	211	215.73
36	212	283.69
36	213	292.0
36	214	280.57
36	215	271.31
36	216	89.51
36	217	84.55
36	218	203.18
36	219	86.67
36	220	185.35
36	221	137.68
36	222	228.0
36	223	242.59
36	224	200.0
36	225	217.04
37	1	191.4
37	2	192.33
37	3	178.25
37	4	170.83
37	5	150.85
37	6	145.32
37	7	131.13
37	8	110.73
37	9	83.51
37	10	57.55
37	11	35.7
37	12	28.5
37	13	35.7
37	14	53.97
37	15	67.51
37	16	65.51
37	17	79.25
37	18	79.34
37	19	100.55
37	20	100.48
37	21	108.2
37	22	82.75
37	23	55.38
37	24	44.75
37	25	44.91
37	26	55.38
37	27	221.9
37	28	76.83
37	29	67.51
37	30	65.51
37	31	65.62
37	32	45.38
37	33	38.16
37	34	41.5
37	35	45.22
37	36	21.5
37	38	21.5
37	39	42.5
37	40	71.0
37	41	92.5
37	42	121.0
37	43	142.5
37	44	144.11
37	45	168.68
37	46	164.91
37	47	203.4
37	48	172.19
37	49	179.86
37	50	162.58
37	51	171.64
37	52	141.31
37	53	124.61
37	54	136.22
37	55	151.64
37	56	156.35
37	57	166.83
37	58	181.37
37	59	186.38
37	60	201.43
37	61	196.81
37	62	208.04
37	63	199.73
37	64	211.38
37	65	200.6
37	66	188.29
37	67	181.82
37	68	162.69
37	69	159.21
37	70	140.29
37	71	133.75
37	72	127.46
37	73	124.48
37	74	105.15
37	75	99.08
37	76	88.9
37	77	82.69
37	78	93.55
37	79	96.79
37	80	117.51
37	81	120.65
37	82	168.69
37	83	166.46
37	84	180.27
37	85	183.0
37	86	197.14
37	87	192.63
37	88	193.7
37	89	179.29
37	90	178.0
37	91	164.0
37	92	164.15
37	93	142.67
37	94	143.83
37	95	122.56
37	96	121.2
37	97	107.23
37	98	107.98
37	99	121.87
37	100	124.31
37	101	145.32
37	102	148.7
37	103	169.42
37	104	171.45
37	105	191.64
37	106	195.76
37	107	209.51
37	108	211.76
37	109	218.36
37	110	229.22
37	111	239.34
37	112	227.37
37	113	235.12
37	114	229.02
37	115	235.98
37	116	220.65
37	117	232.29
37	118	246.9
37	119	257.94
37	120	274.91
37	121	262.96
37	122	280.84
37	123	270.56
37	124	261.66
37	125	252.2
37	126	245.7
37	127	242.95
37	128	242.02
37	129	242.95
37	130	216.57
37	131	219.65
37	132	245.7
37	133	187.85
37	134	288.15
37	135	308.94
37	136	337.19
37	137	335.71
37	138	350.16
37	139	357.14
37	140	356.65
37	141	356.07
37	142	370.07
37	143	371.7
37	144	357.77
37	145	360.53
37	146	339.32
37	147	340.57
37	148	326.83
37	149	312.62
37	150	295.03
37	151	292.31
37	152	310.06
37	153	324.38
37	154	323.31
37	155	330.25
37	156	328.74
37	157	342.69
37	158	306.75
37	159	341.5
37	160	327.5
37	161	327.57
37	162	320.58
37	163	321.22
37	164	271.35
37	165	270.5
37	166	270.89
37	167	272.45
37	168	282.37
37	169	288.22
37	170	296.33
37	171	305.74
37	172	324.92
37	173	334.66
37	174	353.57
37	175	269.08
37	176	385.4
37	177	404.51
37	178	410.59
37	179	385.11
37	180	366.61
37	181	347.97
37	182	329.68
37	183	323.31
37	184	294.8
37	185	277.97
37	186	262.18
37	187	246.83
37	188	232.45
37	189	212.19
37	190	195.4
37	191	197.47
37	192	191.82
37	193	184.1
37	194	179.29
37	195	178.0
37	196	188.16
37	197	183.0
37	198	189.16
37	199	183.82
37	200	203.92
37	201	370.28
37	202	64.44
37	203	99.5
37	204	71.1
37	205	204.41
37	206	64.0
37	207	184.43
37	208	42.5
37	209	129.97
37	210	193.7
37	211	217.79
37	212	277.97
37	213	292.79
37	214	275.64
37	215	273.82
37	216	82.96
37	217	81.51
37	218	182.12
37	219	81.89
37	220	178.16
37	221	142.1
37	222	229.01
37	223	228.23
37	224	180.3
37	225	199.03
38	1	173.39
38	2	176.14
38	3	158.76
38	4	150.38
38	5	130.73
38	6	124.31
38	7	110.25
38	8	90.12
38	9	63.73
38	10	40.31
38	11	28.5
38	12	35.7
38	13	51.59
38	14	65.57
38	15	77.1
38	16	73.19
38	17	85.7
38	18	78.31
38	19	99.75
38	20	105.64
38	21	118.31
38	22	95.59
38	23	73.19
38	24	65.51
38	25	65.62
38	26	73.19
38	27	205.06
38	28	90.51
38	29	77.1
38	30	73.19
38	31	64.38
38	32	43.57
38	33	50.2
38	34	55.76
38	35	55.76
38	36	43.0
38	37	21.5
38	39	21.0
38	40	49.5
38	41	71.0
38	42	99.5
38	43	121.0
38	44	122.9
38	45	147.94
38	46	143.62
38	47	186.56
38	48	151.92
38	49	162.43
38	50	144.56
38	51	154.67
38	52	124.61
38	53	109.6
38	54	122.64
38	55	136.22
38	56	141.44
38	57	150.97
38	58	166.9
38	59	171.45
38	60	187.7
38	61	183.56
38	62	195.55
38	63	188.29
38	64	200.6
38	65	191.64
38	66	178.71
38	67	173.62
38	68	153.48
38	69	150.85
38	70	130.73
38	71	126.1
38	72	119.4
38	73	117.51
38	74	96.79
38	75	93.55
38	76	82.69
38	77	88.9
38	78	99.08
38	79	105.15
38	80	124.48
38	81	129.29
38	82	174.98
38	83	171.45
38	84	184.89
38	85	189.16
38	86	202.86
38	87	194.6
38	88	192.5
38	89	178.0
38	90	179.29
38	91	165.4
38	92	166.46
38	93	145.32
38	94	148.28
38	95	127.76
38	96	124.31
38	97	110.73
38	98	107.23
38	99	121.2
38	100	121.2
38	101	142.67
38	102	144.04
38	103	165.34
38	104	166.46
38	105	187.18
38	106	189.82
38	107	203.98
38	108	205.55
38	109	212.35
38	110	220.74
38	111	229.22
38	112	216.69
38	113	223.47
38	114	217.04
38	115	223.27
38	116	207.0
38	117	217.69
38	118	233.21
38	119	244.88
38	120	262.69
38	121	251.96
38	122	270.56
38	123	261.66
38	124	254.26
38	125	247.01
38	126	242.91
38	127	242.0
38	128	243.24
38	129	245.79
38	130	219.75
38	131	224.8
38	132	250.32
38	133	169.47
38	134	292.1
38	135	312.62
38	136	340.57
38	137	338.22
38	138	352.56
38	139	359.49
38	140	358.59
38	141	357.14
38	142	371.1
38	143	370.26
38	144	356.28
38	145	357.77
38	146	336.38
38	147	337.19
38	148	323.31
38	149	308.94
38	150	291.12
38	151	289.41
38	152	307.32
38	153	321.76
38	154	321.19
38	155	328.17
38	156	327.57
38	157	341.57
38	158	309.01
38	159	342.18
38	160	328.2
38	161	328.74
38	162	321.76
38	163	323.37
38	164	273.9
38	165	271.35
38	166	270.59
38	167	270.72
38	168	276.97
38	169	281.52
38	170	288.22
38	171	296.33
38	172	316.08
38	173	324.7
38	174	344.16
38	175	257.42
38	176	376.78
38	177	396.31
38	178	401.74
38	179	375.65
38	180	356.67
38	181	337.48
38	182	318.59
38	183	326.83
38	184	282.34
38	185	264.72
38	186	248.09
38	187	231.8
38	188	216.43
38	189	194.51
38	190	177.8
38	191	178.33
38	192	172.06
38	193	163.41
38	194	157.97
38	195	156.5
38	196	167.97
38	197	162.17
38	198	169.08
38	199	164.98
38	200	185.45
38	201	370.07
38	202	70.26
38	203	101.8
38	204	85.7
38	205	185.99
38	206	67.51
38	207	167.48
38	208	64.0
38	209	134.88
38	210	197.24
38	211	221.92
38	212	273.82
38	213	295.15
38	214	272.33
38	215	277.97
38	216	81.72
38	217	84.04
38	218	161.17
38	219	82.61
38	220	173.36
38	221	149.51
38	222	232.02
38	223	215.06
38	224	161.06
38	225	181.79
39	1	156.66
39	2	161.52
39	3	140.29
39	4	130.73
39	5	111.58
39	6	103.98
39	7	90.12
39	8	70.52
39	9	45.92
39	10	29.47
39	11	35.4
39	12	51.17
39	13	70.06
39	14	80.91
39	15	90.51
39	16	85.37
39	17	96.31
39	18	82.87
39	19	103.36
39	20	114.42
39	21	130.86
39	22	110.75
39	23	92.12
39	24	86.15
39	25	86.23
39	26	92.12
39	27	189.52
39	28	106.4
39	29	90.51
39	30	85.37
39	31	69.86
39	32	51.31
39	33	66.73
39	34	73.19
39	35	71.0
39	36	64.0
39	37	42.5
39	38	21.0
39	40	28.5
39	41	50.0
39	42	78.5
39	43	100.0
39	44	102.29
39	45	127.92
39	46	122.9
39	47	171.12
39	48	132.5
39	49	146.45
39	50	127.99
39	51	139.32
39	52	109.93
39	53	97.33
39	54	111.8
39	55	122.93
39	56	128.69
39	57	136.96
39	58	154.35
39	59	158.33
39	60	175.8
39	61	172.22
39	62	184.95
39	63	178.91
39	64	191.82
39	65	184.89
39	66	171.45
39	67	167.9
39	68	146.98
39	69	145.32
39	70	124.31
39	71	121.87
39	72	114.92
39	73	114.25
39	74	92.8
39	75	92.76
39	76	81.8
39	77	99.17
39	78	108.39
39	79	116.61
39	80	134.3
39	81	140.43
39	82	183.36
39	83	178.71
39	84	191.64
39	85	197.25
39	86	210.43
39	87	198.76
39	88	193.64
39	89	179.23
39	90	183.0
39	91	169.42
39	92	171.31
39	93	150.85
39	94	155.4
39	95	135.96
39	96	130.73
39	97	117.9
39	98	110.6
39	99	124.2
39	100	121.81
39	101	143.19
39	102	142.5
39	103	164.0
39	104	164.17
39	105	185.15
39	106	186.25
39	107	200.66
39	108	201.53
39	109	208.46
39	110	214.22
39	111	220.92
39	112	207.89
39	113	213.57
39	114	206.84
39	115	212.23
39	116	195.04
39	117	204.61
39	118	221.06
39	119	233.33
39	120	251.96
39	121	242.57
39	122	261.85
39	123	254.41
39	124	248.62
39	125	243.67
39	126	242.0
39	127	242.91
39	128	246.24
39	129	250.32
39	130	224.8
39	131	231.66
39	132	256.49
39	133	152.31
39	134	297.41
39	135	317.59
39	136	345.13
39	137	341.95
39	138	356.15
39	139	363.01
39	140	361.71
39	141	359.42
39	142	373.3
39	143	370.07
39	144	356.07
39	145	356.3
39	146	334.81
39	147	335.19
39	148	321.22
39	149	306.75
39	150	288.8
39	151	288.1
