param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
374	67	1970.08
374	68	1963.51
374	69	2020.77
374	70	2001.53
374	71	2147.08
374	72	2105.92
374	73	2089.71
374	74	2075.15
374	75	1889.68
374	76	1870.4
374	77	1801.75
374	78	1975.9
374	79	1783.88
374	80	1927.78
374	81	1947.26
374	82	1817.31
374	83	1833.57
374	84	1713.61
374	85	1643.8
374	86	1610.3
374	87	1478.07
374	88	1768.7
374	89	1763.51
374	90	1805.31
374	91	1766.55
374	92	1722.3
374	93	1689.45
374	94	1757.64
374	95	1548.54
374	96	1743.72
374	97	1588.46
374	98	1560.37
374	99	1590.13
374	100	1507.39
374	101	1530.37
374	102	1451.98
374	103	1445.54
374	104	1428.1
374	105	1444.43
374	106	1539.1
374	107	1425.09
374	108	1378.12
374	109	1361.67
374	110	1337.0
374	111	1313.63
374	112	1356.99
374	113	1306.41
374	114	1257.05
374	115	1244.71
374	116	1451.68
374	117	1292.89
374	118	1206.94
374	119	1247.16
374	120	1165.19
374	121	1267.69
374	122	1284.56
374	123	1127.7
374	124	1078.59
374	125	1185.88
374	126	1225.69
374	127	1111.97
374	128	1298.43
374	129	1126.51
374	130	1025.32
374	131	1037.83
374	132	1117.1
374	133	1026.86
374	134	1011.85
374	135	1009.01
374	136	1044.11
374	137	1016.17
374	138	977.18
374	139	1198.7
374	140	959.59
374	141	945.81
374	142	950.04
374	143	979.08
374	144	920.94
374	145	1018.0
374	146	948.69
374	147	901.76
374	148	880.01
374	149	1046.79
374	150	837.41
374	151	885.18
374	152	922.99
374	153	791.7
374	154	925.21
374	155	972.6
374	156	845.36
374	157	838.7
374	158	789.53
374	159	856.6
374	160	810.71
374	161	918.14
374	162	789.05
374	163	915.74
374	164	679.79
374	165	748.03
374	166	747.93
374	167	759.5
374	168	681.9
374	169	660.92
374	170	883.75
374	171	848.67
374	172	644.91
374	173	852.16
374	174	769.4
374	175	820.93
374	176	775.09
374	177	685.81
374	178	824.96
374	179	662.74
374	180	727.74
374	181	829.37
374	182	600.79
374	183	700.96
374	184	576.37
374	185	651.59
374	186	683.62
374	187	584.98
374	188	615.05
374	189	653.94
374	190	798.41
374	191	576.32
374	192	590.0
374	193	614.37
374	194	674.13
374	195	597.24
374	196	661.15
374	197	565.37
374	198	583.25
374	199	580.41
374	200	549.96
374	201	735.3
374	202	487.92
374	203	493.81
374	204	527.52
374	205	535.25
374	206	475.07
374	207	446.25
374	208	436.44
374	209	618.39
374	210	707.62
374	211	432.43
374	212	417.45
374	213	417.42
374	214	702.14
374	215	493.32
374	216	639.51
374	217	404.3
374	218	438.64
374	219	397.74
374	220	397.86
374	221	391.57
374	222	510.86
374	223	381.72
374	224	738.06
374	225	665.57
374	226	622.15
374	227	339.3
374	228	334.5
374	229	335.06
374	230	452.68
374	231	367.39
374	232	399.77
374	233	320.49
374	234	321.77
374	235	723.64
374	236	391.26
374	237	371.69
374	238	294.38
374	239	407.21
374	240	540.38
374	241	296.85
374	242	258.75
374	243	256.78
374	244	257.44
374	245	260.7
374	246	266.47
374	247	274.59
374	248	284.86
374	249	297.06
374	250	310.96
374	251	326.34
374	252	343.0
374	253	360.77
374	254	379.49
374	255	432.33
374	256	234.36
374	257	236.25
374	258	241.2
374	259	248.79
374	260	258.78
374	261	270.9
374	262	284.89
374	263	300.48
374	264	317.44
374	265	354.65
374	266	682.56
374	267	248.19
374	268	398.93
374	269	682.26
374	270	394.15
374	271	217.25
374	272	320.26
374	273	197.37
374	274	364.52
374	275	381.07
374	276	298.65
374	277	501.86
374	278	193.37
374	279	177.42
374	280	183.04
374	281	192.05
374	282	204.0
374	283	218.4
374	284	234.81
374	285	252.83
374	286	272.15
374	287	292.5
374	288	369.36
374	289	156.0
374	290	157.6
374	291	165.96
374	292	177.76
374	293	192.37
374	294	209.2
374	295	227.77
374	296	247.67
374	297	232.97
374	298	415.72
374	299	170.13
374	300	294.3
374	301	657.56
374	302	343.21
374	303	268.14
374	304	148.51
374	305	512.6
374	306	130.0
374	307	359.15
374	308	240.82
374	309	135.77
374	310	147.8
374	311	281.98
374	312	197.96
374	313	169.0
374	314	119.2
374	315	333.22
374	316	378.7
374	317	169.61
374	318	125.03
374	319	255.89
374	320	350.58
374	321	104.0
374	322	129.13
374	323	126.88
374	324	271.6
374	325	168.1
374	326	223.74
374	327	93.81
374	328	325.0
374	329	104.58
374	330	102.77
374	331	245.78
374	332	343.77
374	333	78.0
374	334	289.25
374	335	525.75
374	336	263.39
374	337	108.19
374	338	68.88
374	339	318.7
374	340	199.96
374	341	170.44
374	342	249.18
374	343	82.73
374	344	238.1
374	345	210.73
374	346	52.0
374	347	338.81
374	348	409.11
374	349	118.65
374	350	93.08
374	351	257.55
374	352	170.65
374	353	45.18
374	354	314.43
374	355	233.08
374	356	168.07
374	357	66.92
374	358	124.49
374	359	81.6
374	360	26.0
374	361	335.81
374	362	533.71
374	363	254.25
374	364	83.51
374	365	26.25
374	366	312.27
374	367	230.89
374	368	58.86
374	369	228.84
374	370	203.45
374	371	178.05
374	372	463.32
374	373	334.8
374	375	95.02
374	376	253.58
374	377	81.46
374	378	26.25
374	379	312.27
374	380	231.62
374	381	61.66
374	382	312.11
374	383	26.0
374	384	335.81
374	385	477.29
374	386	56.92
374	387	206.89
374	388	255.57
374	389	87.46
374	390	199.98
374	391	287.99
374	392	522.0
374	393	45.18
374	394	314.43
374	395	401.82
374	396	74.11
374	397	165.66
374	398	264.72
374	399	560.93
374	400	52.0
374	401	338.81
374	402	221.51
374	403	196.44
374	404	171.65
374	405	147.28
374	406	123.57
374	407	100.99
374	408	80.5
374	409	100.08
374	410	260.16
374	411	207.73
374	412	80.4
374	413	90.3
374	414	105.81
374	415	124.86
374	416	146.07
374	417	168.62
374	418	192.05
374	419	216.07
374	420	240.5
374	421	343.77
374	422	495.43
374	423	514.2
374	424	117.19
374	425	108.18
374	426	325.0
374	427	391.52
374	428	416.27
374	429	430.44
374	430	350.58
374	431	178.09
374	432	137.13
374	433	137.12
374	434	141.96
374	435	151.19
374	436	164.05
374	437	179.78
374	438	197.69
374	439	217.24
374	440	238.03
374	441	259.76
374	442	299.42
374	443	212.65
374	444	161.41
374	445	159.3
374	446	161.41
374	447	167.57
374	448	177.37
374	449	190.24
374	450	205.61
374	451	222.96
374	452	241.87
374	453	261.99
374	454	283.08
374	455	304.92
374	456	327.37
374	457	373.22
374	458	273.23
374	459	193.03
374	460	203.86
374	461	293.51
374	462	379.67
374	463	317.08
374	464	361.35
374	465	305.83
374	466	354.88
374	467	480.13
374	468	357.76
374	469	339.15
374	470	328.95
374	471	319.86
374	472	300.76
374	473	332.06
374	474	530.06
374	475	531.23
374	476	511.82
374	477	396.47
374	478	402.04
374	479	494.3
374	480	396.04
374	481	320.46
374	482	489.16
374	483	237.81
374	484	522.97
374	485	504.51
374	486	358.66
374	487	492.5
374	488	470.5
374	489	354.35
374	490	410.35
374	491	615.79
374	492	666.66
374	493	718.66
375	1	3425.29
375	2	2074.61
375	3	1826.06
375	4	2082.3
375	5	2051.39
375	6	2057.01
375	7	2060.99
375	8	2005.95
375	9	2143.44
375	10	2135.94
375	11	2093.04
375	12	2056.31
375	13	1670.62
375	14	1689.45
375	15	1730.28
375	16	1760.22
375	17	1816.16
375	18	1821.75
375	19	1905.0
375	20	1876.87
375	21	1000.4
375	22	968.92
375	23	947.46
375	24	991.11
375	25	586.4
375	26	678.69
375	27	891.45
375	28	992.63
375	29	986.36
375	30	983.38
375	31	965.59
375	32	1161.1
375	33	1130.37
375	34	1225.65
375	35	1236.08
375	36	1333.16
375	37	1418.05
375	38	1373.07
375	39	1340.04
375	40	1441.9
375	41	1167.43
375	42	1213.34
375	43	1282.39
375	44	1322.39
375	45	1238.36
375	46	1281.26
375	47	1263.74
375	48	1416.52
375	49	1456.24
375	50	1447.47
375	51	1406.29
375	52	1592.44
375	53	1579.73
375	54	1457.14
375	55	1463.07
375	56	1525.29
375	57	1601.5
375	58	1522.86
375	59	1524.51
375	60	1545.02
375	61	1700.68
375	62	1730.35
375	63	1725.05
375	64	1626.05
375	65	1325.25
375	66	2085.35
375	67	2038.83
375	68	2029.86
375	69	2087.92
375	70	2066.71
375	71	2203.57
375	72	2164.26
375	73	2147.64
375	74	2132.34
375	75	1936.78
375	76	1918.88
375	77	1849.37
375	78	2036.05
375	79	1834.21
375	80	1988.72
375	81	2009.12
375	82	1876.32
375	83	1897.41
375	84	1778.91
375	85	1706.11
375	86	1671.68
375	87	1538.33
375	88	1799.28
375	89	1793.17
375	90	1839.56
375	91	1781.05
375	92	1737.12
375	93	1703.8
375	94	1765.05
375	95	1570.9
375	96	1793.79
375	97	1622.57
375	98	1594.29
375	99	1628.62
375	100	1534.61
375	101	1563.75
375	102	1469.54
375	103	1442.0
375	104	1429.15
375	105	1470.68
375	106	1581.79
375	107	1463.58
375	108	1407.64
375	109	1347.04
375	110	1354.99
375	111	1315.05
375	112	1387.79
375	113	1337.85
375	114	1276.97
375	115	1267.65
375	116	1506.65
375	117	1332.28
375	118	1201.27
375	119	1281.82
375	120	1187.5
375	121	1315.54
375	122	1336.75
375	123	1150.67
375	124	1080.41
375	125	1230.45
375	126	1275.5
375	127	1143.14
375	128	1356.7
375	129	1170.68
375	130	1045.74
375	131	1068.76
375	132	1164.17
375	133	1056.39
375	134	1038.3
375	135	1041.31
375	136	1084.85
375	137	1052.26
375	138	999.68
375	139	1260.44
375	140	983.07
375	141	946.97
375	142	971.87
375	143	950.76
375	144	947.83
375	145	1067.56
375	146	991.33
375	147	938.15
375	148	913.94
375	149	1110.2
375	150	868.07
375	151	853.49
375	152	975.92
375	153	799.49
375	154	980.45
375	155	1034.64
375	156	890.0
375	157	803.53
375	158	763.98
375	159	911.9
375	160	861.23
375	161	983.47
375	162	842.23
375	163	983.63
375	164	680.57
375	165	714.94
375	166	796.26
375	167	810.11
375	168	669.25
375	169	684.94
375	170	952.58
375	171	916.16
375	172	675.7
375	173	921.33
375	174	831.69
375	175	889.77
375	176	839.8
375	177	647.45
375	178	764.71
375	179	711.54
375	180	787.9
375	181	900.22
375	182	628.83
375	183	656.12
375	184	590.35
375	185	702.83
375	186	740.81
375	187	568.76
375	188	585.39
375	189	710.06
375	190	871.67
375	191	554.35
375	192	562.16
375	193	578.37
375	194	736.88
375	195	562.25
375	196	611.24
375	197	608.88
375	198	634.11
375	199	544.26
375	200	522.14
375	201	808.21
375	202	493.11
375	203	489.16
375	204	500.78
375	205	498.06
375	206	502.41
375	207	432.55
375	208	464.57
375	209	691.18
375	210	787.49
375	211	468.55
375	212	434.41
375	213	425.97
375	214	629.64
375	215	553.22
375	216	716.83
375	217	417.4
375	218	488.0
375	219	394.52
375	220	377.33
375	221	375.56
375	222	581.36
375	223	424.76
375	224	823.62
375	225	749.71
375	226	546.47
375	227	338.75
375	228	349.8
375	229	355.48
375	230	522.78
375	231	420.46
375	232	356.13
375	233	319.78
375	234	354.95
375	235	811.35
375	236	458.78
375	237	327.83
375	238	295.46
375	239	345.48
375	240	624.76
375	241	355.01
375	242	288.5
375	243	277.99
375	244	269.59
375	245	263.49
375	246	259.86
375	247	258.81
375	248	260.36
375	249	264.48
375	250	271.03
375	251	279.86
375	252	290.75
375	253	303.48
375	254	317.83
375	255	514.37
375	256	259.63
375	257	244.23
375	258	238.9
375	259	236.33
375	260	236.61
375	261	239.72
375	262	245.56
375	263	253.94
375	264	264.62
375	265	291.81
375	266	773.18
375	267	305.46
375	268	482.77
375	269	773.64
375	270	318.82
375	271	269.26
375	272	400.89
375	273	244.73
375	274	288.82
375	275	302.32
375	276	380.59
375	277	592.41
375	278	250.18
375	279	190.53
375	280	182.73
375	281	178.41
375	282	177.83
375	283	181.02
375	284	187.78
375	285	197.76
375	286	210.5
375	287	225.53
375	288	287.23
375	289	184.45
375	290	164.62
375	291	157.68
375	292	154.85
375	293	156.36
375	294	162.07
375	295	171.58
375	296	184.29
375	297	312.66
375	298	506.09
375	299	232.44
375	300	219.33
375	301	750.95
375	302	261.04
375	303	194.04
375	304	206.81
375	305	605.38
375	306	162.71
375	307	273.78
375	308	169.25
375	309	136.84
375	310	216.38
375	311	202.23
375	312	136.38
375	313	123.34
375	314	139.28
375	315	247.54
375	316	290.16
375	317	249.87
375	318	190.37
375	319	176.41
375	320	262.22
375	321	142.42
375	322	102.39
375	323	202.4
375	324	187.2
375	325	253.5
375	326	313.25
375	327	117.82
375	328	236.13
375	329	93.24
375	330	176.24
375	331	161.06
375	332	252.82
375	333	124.26
375	334	382.27
375	335	432.27
375	336	174.75
375	337	190.95
375	338	98.57
375	339	227.14
375	340	114.52
375	341	261.82
375	342	342.44
375	343	165.03
375	344	148.71
375	345	303.83
375	346	109.32
375	347	245.83
375	348	315.32
375	349	209.45
375	350	182.52
375	351	165.49
375	352	264.08
375	353	83.08
375	354	220.86
375	355	140.14
375	356	77.99
375	357	157.35
375	358	218.23
375	359	37.04
375	360	99.07
375	361	241.44
375	362	438.94
375	363	159.97
375	364	177.52
375	365	73.76
375	366	217.52
375	367	136.07
375	368	153.74
375	369	323.86
375	370	298.47
375	371	273.08
375	372	368.36
375	373	239.81
375	374	95.02
375	376	158.56
375	377	176.25
375	378	73.02
375	379	217.27
375	380	136.91
375	381	154.48
375	382	406.84
375	383	97.96
375	384	240.99
375	385	572.06
375	386	53.61
375	387	113.12
375	388	161.39
375	389	178.8
375	390	293.82
375	391	382.32
375	392	616.72
375	393	81.08
375	394	220.11
375	395	307.17
375	396	159.52
375	397	257.85
375	398	358.36
375	399	655.51
375	400	107.31
375	401	244.94
375	402	130.81
375	403	107.58
375	404	85.94
375	405	67.47
375	406	55.41
375	407	54.23
375	408	64.52
375	409	185.01
375	410	168.24
375	411	298.92
375	412	107.06
375	413	90.61
375	414	79.45
375	415	75.94
375	416	81.07
375	417	93.44
375	418	110.64
375	419	130.78
375	420	152.7
375	421	251.53
375	422	589.15
375	423	607.99
375	424	194.52
375	425	177.39
375	426	234.5
375	427	299.31
375	428	323.65
375	429	523.04
375	430	260.55
375	431	258.58
375	432	206.87
375	433	172.42
375	434	145.6
375	435	137.71
375	436	134.46
375	437	136.19
375	438	142.71
375	439	153.43
375	440	167.52
375	441	184.23
375	442	217.89
375	443	287.44
375	444	198.38
375	445	183.68
375	446	171.68
375	447	162.97
375	448	158.12
375	449	157.46
375	450	161.05
375	451	168.62
375	452	179.67
375	453	193.6
375	454	209.84
375	455	227.9
375	456	247.37
375	457	460.04
375	458	352.19
375	459	218.94
375	460	241.34
375	461	364.6
375	462	454.39
375	463	377.21
375	464	429.37
375	465	356.07
375	466	418.15
375	467	514.01
375	468	369.83
375	469	355.38
375	470	352.65
375	471	335.33
375	472	309.59
375	473	306.45
375	474	474.92
375	475	466.18
375	476	433.39
375	477	332.9
375	478	334.2
375	479	415.53
375	480	323.41
375	481	264.1
375	482	405.21
375	483	195.63
375	484	434.62
375	485	415.23
375	486	276.9
375	487	402.14
375	488	379.76
375	489	267.12
375	490	319.64
375	491	520.85
375	492	571.64
375	493	630.67
376	1	3571.06
376	2	2232.42
376	3	1984.2
376	4	2237.74
376	5	2206.32
376	6	2210.36
376	7	2212.01
376	8	2156.17
376	9	2294.35
376	10	2286.49
376	11	2242.9
376	12	2199.91
376	13	1811.21
376	14	1827.63
376	15	1864.06
376	16	1892.0
376	17	1946.85
376	18	1951.09
376	19	2036.5
376	20	2001.87
376	21	1143.67
376	22	1126.55
376	23	1105.98
376	24	1149.67
376	25	737.96
376	26	834.26
376	27	1038.53
376	28	1144.53
376	29	1141.15
376	30	1139.65
376	31	1122.69
376	32	1317.64
376	33	1288.91
376	34	1384.2
376	35	1394.43
376	36	1491.4
376	37	1576.56
376	38	1531.61
376	39	1498.45
376	40	1600.25
376	41	1322.47
376	42	1362.95
376	43	1430.59
376	44	1470.7
376	45	1384.8
376	46	1428.24
376	47	1409.06
376	48	1567.39
376	49	1606.01
376	50	1595.64
376	51	1561.01
376	52	1744.31
376	53	1716.12
376	54	1591.3
376	55	1594.33
376	56	1657.74
376	57	1733.49
376	58	1649.62
376	59	1648.79
376	60	1666.1
376	61	1825.36
376	62	1853.14
376	63	1846.59
376	64	1741.79
376	65	1452.92
376	66	2207.57
376	67	2158.57
376	68	2145.97
376	69	2205.13
376	70	2180.96
376	71	2304.16
376	72	2267.81
376	73	2250.6
376	74	2234.2
376	75	2023.61
376	76	2007.92
376	77	1937.34
376	78	2142.71
376	79	1926.43
376	80	2096.72
376	81	2118.44
376	82	1981.67
376	83	2010.05
376	84	1894.08
376	85	1817.02
376	86	1781.32
376	87	1646.82
376	88	1860.84
376	89	1853.3
376	90	1906.72
376	91	1816.96
376	92	1773.8
376	93	1739.95
376	94	1789.5
376	95	1620.82
376	96	1885.78
376	97	1690.66
376	98	1662.27
376	99	1703.51
376	100	1592.47
376	101	1631.09
376	102	1512.59
376	103	1450.9
376	104	1445.77
376	105	1527.51
376	106	1663.45
376	107	1539.53
376	108	1470.11
376	109	1338.28
376	110	1399.77
376	111	1333.47
376	112	1452.43
376	113	1403.91
376	114	1325.64
376	115	1321.18
376	116	1607.39
376	117	1410.63
376	118	1209.4
376	119	1353.38
376	120	1240.97
376	121	1406.81
376	122	1434.33
376	123	1205.63
376	124	1102.73
376	125	1317.51
376	126	1370.01
376	127	1210.85
376	128	1463.17
376	129	1257.7
376	130	1098.24
376	131	1137.09
376	132	1255.57
376	133	1122.75
376	134	1100.25
376	135	1112.1
376	136	1167.73
376	137	1128.6
376	138	1056.18
376	139	1372.56
376	140	1041.36
376	141	970.72
376	142	1027.83
376	143	924.43
376	144	1011.96
376	145	1163.58
376	146	1078.2
376	147	1016.65
376	148	989.22
376	149	1225.73
376	150	939.39
376	151	823.53
376	152	1077.84
376	153	837.55
376	154	1085.61
376	155	1148.84
376	156	981.29
376	157	768.69
376	158	747.65
376	159	1017.96
376	160	961.32
376	161	1102.7
376	162	946.31
376	163	1106.39
376	164	711.6
376	165	686.87
376	166	894.4
376	167	911.18
376	168	678.8
376	169	751.3
376	170	1076.89
376	171	1038.96
376	172	752.15
376	173	1046.34
376	174	948.38
376	175	1014.62
376	176	959.64
376	177	612.5
376	178	682.84
376	179	812.07
376	180	902.34
376	181	1027.67
376	182	702.99
376	183	608.47
376	184	645.73
376	185	806.84
376	186	852.03
376	187	577.47
376	188	569.63
376	189	820.44
376	190	1002.56
376	191	554.12
376	192	551.07
376	193	551.43
376	194	855.5
376	195	538.15
376	196	555.72
376	197	705.08
376	198	739.29
376	199	519.16
376	200	513.79
376	201	939.19
376	202	541.04
376	203	522.26
376	204	495.98
376	205	474.35
376	206	581.43
376	207	456.05
376	208	546.9
376	209	823.26
376	210	927.53
376	211	561.05
376	212	503.76
376	213	484.19
376	214	525.66
376	215	671.99
376	216	854.26
376	217	482.83
376	218	596.13
376	219	438.52
376	220	395.87
376	221	401.79
376	222	712.27
376	223	528.38
376	224	970.63
376	225	895.31
376	226	438.07
376	227	393.61
376	228	425.02
376	229	436.69
376	230	654.37
376	231	536.05
376	232	335.54
376	233	377.19
376	234	451.92
376	235	961.1
376	236	589.07
376	237	311.5
376	238	359.28
376	239	287.3
376	240	771.4
376	241	479.54
376	242	388.68
376	243	369.97
376	244	352.18
376	245	335.47
376	246	320.0
376	247	305.96
376	248	293.55
376	249	283.0
376	250	274.51
376	251	268.29
376	252	264.48
376	253	263.2
376	254	264.48
376	255	659.39
376	256	358.97
376	257	326.62
376	258	309.62
376	259	293.94
376	260	279.8
376	261	267.45
376	262	257.14
376	263	249.13
376	264	243.64
376	265	240.85
376	266	926.56
376	267	432.22
376	268	630.07
376	269	927.93
376	270	229.39
376	271	394.07
376	272	546.15
376	273	367.93
376	274	203.59
376	275	205.29
376	276	527.47
376	277	746.19
376	278	380.98
376	279	291.34
376	280	271.53
376	281	252.83
376	282	235.53
376	283	219.95
376	284	206.47
376	285	195.54
376	286	187.6
376	287	183.04
376	288	181.7
376	289	301.11
376	290	267.12
376	291	246.73
376	292	227.49
376	293	209.71
376	294	193.79
376	295	180.24
376	296	169.61
376	297	459.11
376	298	660.0
376	299	369.27
376	300	156.0
376	301	907.66
376	302	160.54
376	303	144.79
376	304	343.21
376	305	761.57
376	306	287.91
376	307	158.88
376	308	141.82
376	309	244.22
376	310	359.06
376	311	130.0
376	312	157.08
376	313	182.66
376	314	261.68
376	315	136.65
376	316	160.61
376	317	398.78
376	318	333.22
376	319	119.18
376	320	137.19
376	321	276.54
376	322	201.36
376	323	350.49
376	324	104.0
376	325	405.84
376	326	467.65
376	327	250.46
376	328	113.7
376	329	212.87
376	330	325.0
376	331	93.79
376	332	117.26
376	333	267.21
376	334	539.16
376	335	278.9
376	336	78.0
376	337	343.67
376	338	241.53
376	339	92.38
376	340	92.76
376	341	418.05
376	342	499.64
376	343	318.7
376	344	68.85
376	345	461.03
376	346	260.16
376	347	100.16
376	348	162.37
376	349	365.89
376	350	338.72
376	351	52.0
376	352	421.65
376	353	235.14
376	354	74.11
376	355	45.13
376	356	96.8
376	357	314.43
376	358	376.15
376	359	181.15
376	360	255.57
376	361	87.56
376	362	281.28
376	363	26.0
376	364	335.71
376	365	231.52
376	366	61.66
376	367	26.16
376	368	312.27
376	369	482.42
376	370	457.03
376	371	431.64
376	372	210.08
376	373	81.56
376	374	253.58
376	375	158.56
376	377	334.7
376	378	230.79
376	379	58.86
376	380	26.16
376	381	312.27
376	382	565.09
376	383	254.25
376	384	83.61
376	385	730.3
376	386	205.97
376	387	53.77
376	388	26.0
376	389	335.71
376	390	451.43
376	391	540.19
376	392	774.88
376	393	232.98
376	394	66.92
376	395	150.13
376	396	314.43
376	397	414.43
376	398	515.65
376	399	813.48
376	400	257.55
376	401	93.17
376	402	62.47
376	403	81.28
376	404	103.26
376	405	126.77
376	406	151.1
376	407	175.9
376	408	201.01
376	409	338.72
376	410	52.0
376	411	454.46
376	412	244.68
376	413	219.95
376	414	195.54
376	415	171.6
376	416	148.37
376	417	126.21
376	418	105.81
376	419	88.41
376	420	76.08
376	421	108.27
376	422	746.16
376	423	765.08
376	424	343.67
376	425	323.24
376	426	102.77
376	427	152.79
376	428	174.52
376	429	678.9
376	430	126.95
376	431	406.84
376	432	350.49
376	433	296.52
376	434	250.82
376	435	228.98
376	436	208.1
376	437	188.5
376	438	170.62
376	439	155.05
376	440	142.56
376	441	134.0
376	442	130.65
376	443	430.08
376	444	318.54
376	445	295.99
376	446	274.05
376	447	252.88
376	448	232.7
376	449	213.77
376	450	196.47
376	451	181.26
376	452	168.7
376	453	159.43
376	454	154.04
376	455	152.94
376	456	156.22
376	457	610.13
376	458	496.34
376	459	324.96
376	460	354.88
376	461	500.82
376	462	591.78
376	463	501.67
376	464	560.2
376	465	471.16
376	466	544.2
376	467	599.83
376	468	437.03
376	469	429.78
376	470	436.97
376	471	411.1
376	472	380.15
376	473	326.03
376	474	415.4
376	475	385.52
376	476	322.28
376	477	270.5
376	478	260.95
376	479	304.7
376	480	239.17
376	481	233.58
376	482	280.6
376	483	218.24
376	484	295.99
376	485	274.46
376	486	172.9
376	487	258.44
376	488	235.51
376	489	144.51
376	490	177.98
376	491	362.6
376	492	413.08
376	493	489.25
377	1	3260.97
377	2	1900.63
377	3	1651.44
377	4	1912.45
377	5	1882.38
377	6	1890.48
377	7	1898.02
377	8	1844.21
377	9	1980.54
377	10	1973.59
377	11	1931.74
377	12	1904.11
377	13	1523.66
377	14	1545.89
377	15	1592.79
377	16	1625.41
377	17	1682.64
377	18	1690.06
377	19	1770.05
377	20	1750.87
377	21	852.82
377	22	795.76
377	23	771.88
377	24	815.2
377	25	420.06
377	26	505.59
377	27	729.3
377	28	823.57
377	29	813.66
377	30	808.95
377	31	790.28
377	32	986.28
377	33	954.25
377	34	1049.56
377	35	1061.01
377	36	1158.38
377	37	1242.42
377	38	1197.33
377	39	1163.79
377	40	1265.65
377	41	999.11
377	42	1054.14
377	43	1125.24
377	44	1164.92
377	45	1084.19
377	46	1126.04
377	47	1111.19
377	48	1254.7
377	49	1296.08
377	50	1289.82
377	51	1238.16
377	52	1428.7
377	53	1439.14
377	54	1320.35
377	55	1330.4
377	56	1390.57
377	57	1467.07
377	58	1396.18
377	59	1401.28
377	60	1426.08
377	61	1575.91
377	62	1608.0
377	63	1604.43
377	64	1513.82
377	65	1198.67
377	66	1962.3
377	67	1919.24
377	68	1915.06
377	69	1971.46
377	70	1954.19
377	71	2108.01
377	72	2065.12
377	73	2049.33
377	74	2035.49
377	75	1859.87
377	76	1839.31
377	77	1771.61
377	78	1933.51
377	79	1751.21
377	80	1884.68
377	81	1903.25
377	82	1776.26
377	83	1787.76
377	84	1666.53
377	85	1599.81
377	86	1567.29
377	87	1436.44
377	88	1754.3
377	89	1749.96
377	90	1787.51
377	91	1766.42
377	92	1722.0
377	93	1689.63
377	94	1763.66
377	95	1542.06
377	96	1711.36
377	97	1571.3
377	98	1543.46
377	99	1568.94
377	100	1496.71
377	101	1514.04
377	102	1450.04
377	103	1461.69
377	104	1440.47
377	105	1434.81
377	106	1514.16
377	107	1404.39
377	108	1365.79
377	109	1387.24
377	110	1335.11
377	111	1326.11
377	112	1343.58
377	113	1292.61
377	114	1253.79
377	115	1238.82
377	116	1415.29
377	117	1271.82
377	118	1225.8
377	119	1230.65
377	120	1160.25
377	121	1238.73
377	122	1251.37
377	123	1122.37
377	124	1091.88
377	125	1160.38
377	126	1195.01
377	127	1099.33
377	128	1259.25
377	129	1101.67
377	130	1022.89
377	131	1025.85
377	132	1089.54
377	133	1016.23
377	134	1004.1
377	135	995.96
377	136	1022.96
377	137	999.56
377	138	973.24
377	139	1156.39
377	140	954.9
377	141	960.58
377	142	946.9
377	143	1017.26
377	144	913.48
377	145	988.57
377	146	926.38
377	147	885.7
377	148	866.45
377	149	1003.37
377	150	827.26
377	151	926.52
377	152	890.84
377	153	802.3
377	154	890.74
377	155	930.96
377	156	821.94
377	157	882.96
377	158	827.0
377	159	822.56
377	160	781.85
377	161	873.38
377	162	757.73
377	163	868.3
377	164	697.7
377	165	791.53
377	166	721.88
377	167	731.03
377	168	710.62
377	169	659.05
377	170	835.48
377	171	802.05
377	172	637.11
377	173	803.72
377	174	728.89
377	175	773.04
377	176	731.96
377	177	733.75
377	178	886.99
377	179	637.28
377	180	689.84
377	181	779.25
377	182	596.32
377	183	753.31
377	184	584.95
377	185	623.83
377	186	649.32
377	187	617.98
377	188	657.59
377	189	621.12
377	190	745.83
377	191	613.81
377	192	631.59
377	193	661.45
377	194	634.07
377	195	643.85
377	196	717.33
377	197	546.84
377	198	556.97
377	199	628.07
377	200	592.2
377	201	683.53
377	202	506.11
377	203	519.78
377	204	569.4
377	205	584.33
377	206	474.3
377	207	480.53
377	208	436.23
377	209	567.81
377	210	648.03
377	211	424.81
377	212	428.0
377	213	435.15
377	214	772.53
377	215	459.3
377	216	583.44
377	217	418.71
377	218	417.46
377	219	425.7
377	220	438.66
377	221	429.37
377	222	464.44
377	223	369.28
377	224	671.38
377	225	601.01
377	226	694.74
377	227	367.9
377	228	350.49
377	229	346.57
377	230	407.88
377	231	345.01
377	232	455.86
377	233	350.27
377	234	322.38
377	235	654.25
377	236	351.27
377	237	428.67
377	238	324.47
377	239	473.8
377	240	476.37
377	241	272.68
377	242	267.67
377	243	273.6
377	244	281.81
377	245	292.11
377	246	304.29
377	247	318.13
377	248	333.43
377	249	350.0
377	250	367.65
377	251	386.26
377	252	405.67
377	253	425.79
377	254	446.52
377	255	372.77
377	256	249.98
377	257	266.02
377	258	278.13
377	259	292.06
377	260	307.55
377	261	324.4
377	262	342.39
377	263	361.36
377	264	381.15
377	265	422.77
377	266	609.39
377	267	229.13
377	268	337.44
377	269	608.01
377	270	468.05
377	271	208.0
377	272	265.43
377	273	196.32
